,Name,Date,Price,Currency,Price in USD
7424,LITTLEBOPEPE,2021-12-22 22:04:14,11.0,XCP,26.4
7430,LITTLEBOPEPE,2021-10-21 15:01:26,5.0,XCP,12.0
7433,LITTLEBOPEPE,2021-10-08 20:20:31,6900.0,PEPECASH,24.326639999999998
7435,LITTLEBOPEPE,2021-09-27 15:52:48,11.0,XCP,26.4
7442,LITTLEBOPEPE,2021-08-29 16:38:47,8000.0,PEPECASH,28.2048
7456,LITTLEBOPEPE,2016-12-03 14:07:05,0.1,XCP,0.24
7493,PEPEMINT,2021-10-16 21:01:31,1.0,XCP,2.4
7499,PEPEMINT,2021-09-29 17:02:49,4.5,XCP,10.799999999999999
7522,PEPEMINT,2017-01-23 11:30:58,1.0,XCP,2.4
7527,BURNINGPEPE,2016-11-19 20:05:12,0.5,XCP,1.2
7528,BURNINGPEPE,2016-10-25 13:36:48,0.1,XCP,0.24
7549,SNOTPEPE,2017-03-27 10:24:58,600.0,PEPECASH,2.11536
7571,PEPEDUCREUX,2022-04-24 02:51:29,2.5,XCP,6.0
7580,PEPEDUCREUX,2022-03-26 17:30:40,1.55,XCP,3.7199999999999998
7591,PEPEDUCREUX,2022-03-05 13:18:22,1.5,XCP,3.5999999999999996
7615,PEPEDUCREUX,2022-02-27 16:09:19,5.0,XCP,12.0
7620,PEPEDUCREUX,2021-10-21 15:01:26,8.6,XCP,20.639999999999997
7624,PEPEDUCREUX,2021-10-01 04:20:42,7.0,XCP,16.8
7627,PEPEDUCREUX,2021-09-24 00:38:39,6.0,XCP,14.399999999999999
7636,PEPEDUCREUX,2017-05-23 00:29:38,85.0,PEPECASH,0.299676
7638,PEPEDUCREUX,2017-03-25 22:08:49,250.0,PEPECASH,0.8814
7639,PEPEDUCREUX,2017-03-20 09:53:03,250.0,PEPECASH,0.8814
7646,PEPEDUCREUX,2017-01-23 11:30:58,0.05,XCP,0.12
7650,PEPEDUCREUX,2016-12-08 11:16:02,0.05,XCP,0.12
7651,PEPEDUCREUX,2016-10-28 21:49:34,0.03,XCP,0.072
7652,PEPEDUCREUX,2016-10-20 02:58:29,0.1,XCP,0.24
7671,CONFUSEDPEPE,2022-04-13 17:50:35,60.0,XCP,144.0
7673,CONFUSEDPEPE,2021-09-28 19:46:27,3.1,XCP,7.4399999999999995
7677,CONFUSEDPEPE,2017-06-19 19:27:01,0.5,XCP,1.2
7678,CONFUSEDPEPE,2017-04-05 20:04:56,1300.0,PEPECASH,4.583279999999999
7685,CONFUSEDPEPE,2016-11-02 22:03:52,0.3,XCP,0.72
7693,SENPAIPEPE,2021-10-10 06:17:43,6.0,XCP,14.399999999999999
7701,SENPAIPEPE,2021-09-24 14:26:03,5.0,XCP,12.0
7731,SENPAIPEPE,2016-10-23 16:35:04,0.2,XCP,0.48
7735,FIREASSPEPE,2022-03-02 05:39:04,250.1,XCP,600.24
7742,FIREASSPEPE,2021-09-21 02:27:39,250.0,XCP,600.0
7744,FIREASSPEPE,2021-09-17 06:22:23,400.0,XCP,960.0
7745,FIREASSPEPE,2021-09-11 22:50:26,100.1,XCP,240.23999999999998
7746,FIREASSPEPE,2019-04-21 04:57:26,2.0,XCP,4.8
7754,FIREASSPEPE,2017-04-27 05:15:14,6500.0,PEPECASH,22.9164
7758,FIREASSPEPE,2017-03-30 06:58:11,5000.0,PEPECASH,17.628
7771,FIREASSPEPE,2017-01-27 05:48:48,1.0,XCP,2.4
7774,FIREASSPEPE,2017-01-15 05:18:56,0.25,XCP,0.6
7775,FIREASSPEPE,2016-10-27 16:30:40,0.1,XCP,0.24
7776,PEPETRADER,2021-09-20 18:29:06,250.0,XCP,600.0
7778,PEPETRADER,2017-09-11 19:10:03,1.0,XCP,2.4
7779,PEPETRADER,2017-07-06 16:23:34,2000.0,PEPECASH,7.0512
7780,PEPETRADER,2017-05-28 05:11:52,2142.355774842,PEPECASH,7.553089519782954
7786,PEPETRADER,2017-03-30 12:56:58,1800.8135,PEPECASH,6.348948075599999
7801,PEPETRADER,2016-11-08 04:15:13,1.0,XCP,2.4
7803,PEPETRADER,2016-10-23 20:21:19,7.5,XCP,18.0
7805,PEPETRADER,2016-10-23 13:17:01,1.0,XCP,2.4
7824,LISKPPAPPEPE,2022-02-08 23:22:47,55.0,XCP,132.0
7852,LISKPPAPPEPE,2016-10-23 18:47:06,1.0,XCP,2.4
7855,WANTEDPEPE,2021-09-20 21:15:01,30.0,XCP,72.0
7857,WANTEDPEPE,2021-09-16 09:25:33,126.0,XCP,302.4
7859,WANTEDPEPE,2021-09-11 22:50:26,40.0,XCP,96.0
7876,WANTEDPEPE,2017-06-02 08:04:06,750.0,PEPECASH,2.6441999999999997
7883,WANTEDPEPE,2017-02-14 21:34:55,1000.0,PEPECASH,3.5256
7886,WANTEDPEPE,2016-12-30 22:52:20,0.28500000000000003,XCP,0.684
7888,WANTEDPEPE,2016-10-23 19:53:45,0.45,XCP,1.08
7891,PEPEASSANGE,2022-03-28 15:08:43,79.0,XCP,189.6
7894,PEPEASSANGE,2022-03-04 15:11:40,69.1,XCP,165.83999999999997
7899,PEPEASSANGE,2022-02-09 11:54:07,275.0,XCP,660.0
7900,PEPEASSANGE,2021-12-29 05:40:15,190.0,XCP,456.0
7901,PEPEASSANGE,2021-10-05 10:13:05,195.0,XCP,468.0
7905,PEPEASSANGE,2017-08-29 07:06:43,4000.0,PEPECASH,14.1024
7906,PEPEASSANGE,2017-03-28 05:13:19,2775.0,PEPECASH,9.78354
7914,PEPEASSANGE,2016-11-19 06:13:16,900.0,PEPECASH,3.17304
7915,PEPEASSANGE,2016-11-08 19:18:53,0.4,XCP,0.96
7930,REYPEPE,2022-01-31 18:44:45,120.0,XCP,288.0
7931,REYPEPE,2022-01-18 17:25:11,110.1,XCP,264.23999999999995
7958,ROLLINGPEPE,2021-09-20 22:47:43,81.0,XCP,194.4
7976,ROLLINGPEPE,2021-08-28 11:26:22,17000.0,PEPECASH,59.935199999999995
8014,ROLLINGPEPE,2016-11-13 03:17:56,0.5,XCP,1.2
8017,ROLLINGPEPE,2016-10-20 22:10:57,0.5,XCP,1.2
8024,DAPPERPEPE,2021-09-20 06:09:31,72.0,XCP,172.79999999999998
8025,DAPPERPEPE,2021-09-18 07:32:46,66.0,XCP,158.4
8026,DAPPERPEPE,2021-09-17 17:26:13,66.0,XCP,158.4
8028,DAPPERPEPE,2021-09-17 06:22:23,66.0,XCP,158.4
8031,DAPPERPEPE,2021-08-13 06:14:40,20.0,XCP,48.0
8032,DAPPERPEPE,2018-09-25 14:13:23,969.0,PEPECASH,3.4163064
8044,DAPPERPEPE,2016-12-21 21:45:33,0.125,XCP,0.3
8046,DAPPERPEPE,2016-11-21 19:01:39,0.1,XCP,0.24
8048,DAPPERPEPE,2016-11-02 12:40:58,0.1,XCP,0.24
8056,DAPPERPEPE,2016-10-21 13:19:54,0.05,XCP,0.12
8058,FRACTALPEPE,2022-03-02 05:39:04,50.0,XCP,120.0
8059,FRACTALPEPE,2022-01-09 08:56:38,100.0,XCP,240.0
8063,FRACTALPEPE,2021-11-08 05:19:51,99.0,XCP,237.6
8070,FRACTALPEPE,2021-10-03 14:40:49,75.0,XCP,180.0
8084,FRACTALPEPE,2021-08-04 20:24:48,15777.0,PEPECASH,55.6233912
8085,FRACTALPEPE,2021-08-01 20:07:18,15000.0,PEPECASH,52.884
8090,FRACTALPEPE,2017-05-28 04:20:36,2500.0,PEPECASH,8.814
8091,FRACTALPEPE,2017-03-11 23:46:19,1150.0,PEPECASH,4.05444
8092,FRACTALPEPE,2017-02-12 07:31:19,3.1,XCP,7.4399999999999995
8093,FRACTALPEPE,2017-01-27 05:05:06,1.5,XCP,3.5999999999999996
8099,THEGODPEPE,2018-04-10 15:41:09,8.0001,XCP,19.200239999999997
8100,THEGODPEPE,2017-01-21 14:03:12,8.0,XCP,19.2
8111,PEPESQRPANTS,2016-12-19 09:30:33,0.7,XCP,1.68
8116,PEPESQRPANTS,2016-10-25 23:06:10,0.1,XCP,0.24
8117,PEPESQRPANTS,2016-10-23 16:35:04,0.4,XCP,0.96
8125,PEPESSANGE,2021-10-17 17:16:03,175.0,XCP,420.0
8127,PEPESSANGE,2021-09-26 17:56:56,155.0,XCP,372.0
8129,PEPESSANGE,2021-09-17 06:52:56,150.0,XCP,360.0
8136,PEPESSANGE,2017-02-17 22:40:55,0.7631,XCP,1.83144
8141,PEPESSANGE,2017-01-21 16:43:56,0.75,XCP,1.7999999999999998
8143,PEPESSANGE,2016-11-02 02:11:18,0.2,XCP,0.48
8155,PEPEJOSE,2021-10-02 14:53:47,65.0,XCP,156.0
8169,PEPEJOSE,2016-12-06 11:40:58,0.05,XCP,0.12
8177,JACKOPEPE,2021-10-04 12:20:54,51.0,XCP,122.39999999999999
8191,JACKOPEPE,2021-08-31 07:56:48,50.0,XCP,120.0
8205,JACKOPEPE,2018-12-05 02:42:05,300.0,PEPECASH,1.05768
8223,JACKOPEPE,2017-02-04 21:00:06,1200.0,PEPECASH,4.23072
8224,JACKOPEPE,2017-01-27 05:48:48,1.0,XCP,2.4
8226,PEPEJAPAN,2021-10-04 09:21:09,301.12,XCP,722.688
8233,PEPEJAPAN,2017-06-30 13:25:40,7800.0,PEPECASH,27.499679999999998
8242,PEPEJAPAN,2017-04-24 00:24:20,6000.0,PEPECASH,21.153599999999997
8244,PEPEJAPAN,2017-03-04 10:54:45,5.0,XCP,12.0
8246,PEPEJAPAN,2017-02-18 23:51:18,3000.0,PEPECASH,10.576799999999999
8249,PEPEJAPAN,2017-02-05 09:07:18,0.75,XCP,1.7999999999999998
8251,PEPEJAPAN,2017-01-25 15:47:27,1.0,XCP,2.4
8259,PEPEJAPAN,2016-11-10 00:30:35,3.0,XCP,7.199999999999999
8265,PEPEJAPAN,2016-10-23 13:44:57,1.8,XCP,4.32
8270,THISISFINE,2021-03-21 14:35:25,11000.0,PEPECASH,38.7816
8276,THISISFINE,2017-04-03 14:51:00,7000.0,PEPECASH,24.679199999999998
8277,THISISFINE,2017-01-24 01:21:20,1.2,XCP,2.88
8280,DATPEPE,2021-09-29 02:44:24,42000.0,PEPECASH,148.0752
8281,DATPEPE,2021-09-20 06:09:31,55.0,XCP,132.0
8290,DATPEPE,2017-08-10 05:47:38,2780.0,PEPECASH,9.801167999999999
8291,DATPEPE,2017-03-29 04:13:28,1500.0,PEPECASH,5.288399999999999
8292,DATPEPE,2017-02-21 20:47:32,0.485,XCP,1.164
8293,DATPEPE,2017-02-15 17:52:47,0.2,XCP,0.48
8295,DATPEPE,2017-02-07 18:04:42,0.1,XCP,0.24
8296,DATPEPE,2017-01-21 23:03:03,0.1,XCP,0.24
8297,DATPEPE,2016-12-12 17:13:21,0.275,XCP,0.66
8307,DATPEPE,2016-10-23 03:43:57,0.1,XCP,0.24
8308,NIGHTSATPEPE,2021-09-20 15:39:07,353.2,XCP,847.68
8319,PEEKABOOPEPE,2021-09-20 15:39:07,100.0,XCP,240.0
8320,PEEKABOOPEPE,2018-08-29 00:25:30,222.0,PEPECASH,0.7826831999999999
8328,THEANCAPEPE,2022-02-14 05:41:04,90.0,XCP,216.0
8330,THEANCAPEPE,2021-10-10 06:17:43,50.0,XCP,120.0
8339,THEANCAPEPE,2021-09-24 02:38:21,27.0,XCP,64.8
8346,THEANCAPEPE,2017-09-12 09:20:43,1.0,XCP,2.4
8348,THEANCAPEPE,2017-06-07 12:44:49,0.9249999999999999,XCP,2.2199999999999998
8350,THEANCAPEPE,2017-06-01 15:22:46,950.0,PEPECASH,3.3493199999999996
8357,THEANCAPEPE,2017-02-13 11:47:04,0.425,XCP,1.02
8359,THEANCAPEPE,2016-12-15 08:22:31,0.125,XCP,0.3
8362,THEANCAPEPE,2016-11-19 21:37:51,0.09999999999999999,XCP,0.23999999999999996
8363,THEANCAPEPE,2016-10-21 02:01:43,0.15,XCP,0.36
8366,THEANCAPEPE,2016-10-20 18:42:56,0.15,XCP,0.36
8371,PEPETACO,2021-10-08 00:39:29,20000.0,PEPECASH,70.512
8373,PEPETACO,2021-09-20 20:56:02,6.0,XCP,14.399999999999999
8383,PEPETACO,2016-12-18 22:37:09,0.09999999999999999,XCP,0.23999999999999996
8386,PEPETACO,2016-10-23 03:43:57,0.05,XCP,0.12
8387,LONGNOSEPEPE,2021-10-10 14:21:55,36.0,XCP,86.39999999999999
8388,LONGNOSEPEPE,2018-08-29 00:25:30,222.0,PEPECASH,0.7826831999999999
8394,PEPENORRIS,2021-11-24 06:07:11,10.01,XCP,24.023999999999997
8395,PEPENORRIS,2021-10-06 10:45:27,30.0,XCP,72.0
8398,PEPENORRIS,2017-07-22 03:26:12,4000.0,PEPECASH,14.1024
8407,PEPENORRIS,2017-03-04 12:33:43,3995.0,PEPECASH,14.084772
8423,PEPEMARLEY,2021-11-13 04:59:25,25.0,XCP,60.0
8424,PEPEMARLEY,2021-09-20 20:56:02,10.1,XCP,24.24
8426,PEPEMARLEY,2018-09-12 05:34:42,450.0,PEPECASH,1.58652
8437,PEPEMARLEY,2016-11-01 19:20:02,0.42,XCP,1.008
8441,BEACHPEPE,2021-10-03 03:27:57,25.0,XCP,60.0
8443,BEACHPEPE,2021-09-13 08:44:15,10000.0,PEPECASH,35.256
8446,BEACHPEPE,2018-08-27 16:05:58,1000.0,PEPECASH,3.5256
8456,BEACHPEPE,2016-12-15 06:42:03,0.225,XCP,0.54
8461,SLIMERPEPE,2021-11-21 03:09:37,11.0,XCP,26.4
8462,SLIMERPEPE,2021-09-18 03:06:22,2.0,XCP,4.8
8469,SLIMERPEPE,2017-01-05 05:31:00,0.385,XCP,0.9239999999999999
8482,PEPECOWBELL,2017-03-04 06:38:12,0.5,XCP,1.2
8497,PEPEGREEN,2021-10-10 14:44:34,125.0,XCP,300.0
8507,PEPEGREEN,2021-09-11 23:11:54,26.0,XCP,62.4
8513,PEPEGREEN,2018-08-21 18:40:17,500.0,PEPECASH,1.7628
8535,PEPEGREEN,2017-03-04 14:21:28,500.0,PEPECASH,1.7628
8536,PEPEGREEN,2017-02-23 08:46:48,0.275,XCP,0.66
8548,PEPEGREEN,2016-11-16 14:19:49,0.01,XCP,0.024
8553,PEPEGREEN,2016-10-25 10:57:34,0.1,XCP,0.24
8554,PEPEGREEN,2016-10-25 09:00:39,0.1,XCP,0.24
8555,PEPETARD,2022-02-07 13:15:16,35000.0,PEPECASH,123.396
8570,PEPETARD,2017-08-13 21:02:10,1500.0,PEPECASH,5.288399999999999
8571,PEPETARD,2017-07-22 23:39:46,20.0,XCP,48.0
8580,PEPETARD,2017-02-12 10:33:20,2000.0,PEPECASH,7.0512
8587,PEPETARD,2017-01-23 00:16:56,0.4,XCP,0.96
8589,PEPETARD,2016-10-27 11:16:31,0.2,XCP,0.48
8594,PEPETARD,2016-10-22 07:56:27,0.39999999999999997,XCP,0.9599999999999999
8600,BLOWPEPE,2021-09-11 22:50:26,26.0,XCP,62.4
8617,THINPEPE,2021-10-04 02:57:54,25.0,XCP,60.0
8619,THINPEPE,2021-10-03 16:50:22,25.0,XCP,60.0
8627,PEPEBURN,2017-08-09 22:05:52,5000.0,PEPECASH,17.628
8631,RETROPEPE,2021-08-13 03:26:03,2000.0,PEPECASH,7.0512
8641,RETROPEPE,2016-11-28 17:04:38,0.8599,XCP,2.06376
8655,PEPELEWINSKY,2017-01-28 00:28:57,10000.0,PEPECASH,35.256
8656,PEPELEWINSKY,2016-11-27 21:08:34,0.5,XCP,1.2
8660,SUCHSHARE,2021-10-31 05:02:19,5200.0,PEPECASH,18.333119999999997
8662,SUCHSHARE,2021-10-01 15:35:17,6500.0,PEPECASH,22.9164
8668,SUCHSHARE,2021-08-12 04:14:41,1700.0,PEPECASH,5.993519999999999
8678,SUCHSHARE,2017-01-09 19:59:03,0.01,XCP,0.024
8705,QUEPASAPEPE,2018-04-27 23:20:47,100.0,PEPECASH,0.35256
8716,QUEPASAPEPE,2016-12-14 12:14:09,0.17500000000000002,XCP,0.42000000000000004
8723,PEPEME,2022-03-30 11:24:14,13.0,XCP,31.2
8748,RPEPEGOJAIL,2022-04-17 22:53:28,13.0,XCP,31.2
8753,RPEPEGOJAIL,2021-11-11 03:37:32,6735.0,PEPECASH,23.744916
8759,RPEPEGOJAIL,2021-09-24 14:26:03,1.0,XCP,2.4
8763,RPEPEGOJAIL,2018-10-29 19:27:30,800.0,PEPECASH,2.82048
8765,RPEPEGOJAIL,2017-04-29 13:02:16,1000.0,PEPECASH,3.5256
8769,RPEPEGOJAIL,2017-02-23 17:56:33,1000.0,PEPECASH,3.5256
8771,RPEPEGOJAIL,2016-11-29 00:10:53,0.5,XCP,1.2
8783,QUEGUAYPEPE,2022-02-27 16:09:19,1.0,XCP,2.4
8788,QUEGUAYPEPE,2021-10-30 00:54:08,1.0,XCP,2.4
8796,QUEGUAYPEPE,2021-09-11 23:11:54,10.0,XCP,24.0
8817,QUEGUAYPEPE,2016-12-14 12:14:09,0.002,XCP,0.0048
8818,QUEGUAYPEPE,2016-11-11 10:17:44,0.01,XCP,0.024
8819,QUEGUAYPEPE,2016-11-06 11:48:34,0.01,XCP,0.024
8823,PEPERARE,2018-02-02 18:26:49,25.0,XCP,60.0
8825,PEPERARE,2017-05-29 10:26:25,150.0,XCP,360.0
8827,PEPERARE,2017-03-29 03:29:13,100000.0,PEPECASH,352.56
8828,PEPERARE,2017-03-28 23:07:36,100000.0,PEPECASH,352.56
8829,PEPERARE,2017-02-22 12:18:44,56000.0,PEPECASH,197.43359999999998
8836,PEPERARE,2017-01-22 17:50:46,25.0,XCP,60.0
8837,PEPERARE,2017-01-18 05:31:07,25.0,XCP,60.0
8845,PEPERARE,2016-11-06 03:43:32,20.0,XCP,48.0
8849,SECURITYPEPE,2021-09-15 07:41:04,100.0,XCP,240.0
8856,SECURITYPEPE,2017-06-07 13:20:35,1000.0,PEPECASH,3.5256
8857,SECURITYPEPE,2017-03-29 08:20:28,0.5,XCP,1.2
8869,SECURITYPEPE,2016-12-18 02:13:46,0.35000000000000003,XCP,0.8400000000000001
8870,SECURITYPEPE,2016-11-01 22:30:20,0.1,XCP,0.24
8874,SECURITYPEPE,2016-10-27 10:59:33,0.7,XCP,1.68
8875,PEPETHEFIRST,2017-06-15 20:41:44,2000.0,PEPECASH,7.0512
8879,PEPETHEFIRST,2017-03-07 13:58:35,2000.0,PEPECASH,7.0512
8880,PEPETHEFIRST,2017-02-07 05:19:11,5000.0,PEPECASH,17.628
8881,PEPETHEFIRST,2017-01-14 15:20:17,1.0,XCP,2.4
8885,PEPETHEFIRST,2016-11-18 00:55:36,0.50000001,XCP,1.2000000240000002
8906,PEPEHORROR,2017-04-05 05:20:30,3333.0,PEPECASH,11.7508248
8912,PEPEHORROR,2016-11-18 00:55:36,0.1,XCP,0.24
8917,PEPEHORROR,2016-10-30 12:12:26,1.0,XCP,2.4
8919,PEPEVOORHEES,2021-09-18 08:00:02,39.0,XCP,93.6
8920,PEPEVOORHEES,2021-09-17 17:26:13,37.0,XCP,88.8
8925,PEPEVOORHEES,2017-02-19 16:35:17,1250.0,PEPECASH,4.407
8926,PEPEVOORHEES,2017-02-11 17:40:52,1250.0,PEPECASH,4.407
8927,PEPEVOORHEES,2017-01-28 00:28:57,3000.0,PEPECASH,10.576799999999999
8932,COMEDYPEPE,2021-09-18 18:02:40,51.0,XCP,122.39999999999999
8934,COMEDYPEPE,2017-11-02 00:02:35,2250.0,PEPECASH,7.9326
8936,PEPECENT,2021-11-20 20:26:36,1.0,FAKEBANKSY,0.0
8941,PEPECENT,2021-09-18 18:02:40,125.0,XCP,300.0
8950,PEPECENT,2017-05-02 14:14:02,4000.0,PEPECASH,14.1024
8951,PEPECENT,2017-02-02 03:16:17,2.5,XCP,6.0
8958,PEPECENT,2016-11-04 04:05:35,1.0,XCP,2.4
8960,GAINSPEPE,2022-02-28 14:31:27,2.0,XCP,4.8
8961,GAINSPEPE,2021-10-26 04:22:07,185.0,XCP,444.0
8963,GAINSPEPE,2017-06-30 23:06:29,1000.0,PEPECASH,3.5256
8965,GAINSPEPE,2017-06-04 14:35:07,1000.0,PEPECASH,3.5256
8980,GAINSPEPE,2017-01-08 01:42:39,0.335,XCP,0.804
8981,GAINSPEPE,2016-12-21 01:06:01,0.485,XCP,1.164
8983,GAINSPEPE,2016-11-02 12:29:35,0.5,XCP,1.2
8989,SHININGPEPE,2021-10-04 07:18:38,75.5,XCP,181.2
8992,SHININGPEPE,2021-09-18 21:06:17,76.0,XCP,182.4
8994,SHININGPEPE,2021-09-11 23:31:38,75.0,XCP,180.0
9000,SHININGPEPE,2017-04-21 02:30:20,1500.0,PEPECASH,5.288399999999999
9003,SHININGPEPE,2017-01-24 10:11:59,1.0,XCP,2.4
9006,PEPA,2021-09-27 15:52:48,36.0,XCP,86.39999999999999
9007,PEPA,2021-09-18 21:04:46,76.0,XCP,182.4
9011,PEPA,2017-07-28 03:33:28,3990.0,PEPECASH,14.067143999999999
9013,PEPA,2017-06-07 06:51:33,1000.0,PEPECASH,3.5256
9019,PEPA,2017-02-14 21:34:55,1000.0,PEPECASH,3.5256
9020,PEPA,2017-02-12 13:29:33,3.0,XCP,7.199999999999999
9023,PEPA,2017-01-08 20:51:36,1.5,XCP,3.5999999999999996
9027,PEPA,2016-12-14 11:45:31,0.45,XCP,1.08
9029,PEPA,2016-11-18 00:55:36,0.55,XCP,1.32
9031,PEPA,2016-11-11 09:58:31,1.25,XCP,3.0
9033,ULTRAPEPE,2021-09-17 15:29:06,100.0,XCP,240.0
9036,ULTRAPEPE,2021-04-07 04:21:27,46.0,XCP,110.39999999999999
9041,NEOPEPE,2021-09-20 20:56:02,51.0,XCP,122.39999999999999
9044,NEOPEPE,2021-08-01 06:52:36,9000.0,PEPECASH,31.7304
9057,NEOPEPE,2017-05-28 04:36:58,2500.0,PEPECASH,8.814
9059,NEOPEPE,2017-04-15 23:44:59,2500.0,PEPECASH,8.814
9068,NEOPEPE,2016-10-29 20:33:06,0.5,XCP,1.2
9070,PEPETUITY,2021-09-18 21:06:17,85.0,XCP,204.0
9078,PEPETUITY,2017-02-13 15:32:38,2.01,XCP,4.823999999999999
9091,ZZZZPEPE,2021-10-02 01:21:54,52.0,XCP,124.8
9096,ZZZZPEPE,2017-02-10 07:50:08,3300.0,PEPECASH,11.63448
9107,PEPETIME,2021-09-28 07:49:42,48.24,XCP,115.776
9126,PEPETIME,2017-04-16 22:25:42,3000.0,PEPECASH,10.576799999999999
9134,PEPETIME,2016-11-07 20:40:13,0.5,XCP,1.2
9135,PEPEMANE,2021-12-22 14:42:42,13.0,XCP,31.2
9136,PEPEMANE,2021-09-18 08:46:15,111.0,XCP,266.4
9148,PEPEMANE,2021-08-27 08:16:28,44.7,XCP,107.28
9157,PEPEMANE,2017-07-07 16:15:54,1.0,XCP,2.4
9162,PEPEMANE,2016-12-24 19:32:56,0.685,XCP,1.6440000000000001
9163,PEPEMANE,2016-10-31 00:56:06,1.3,XCP,3.12
9171,PEPERACCOON,2021-09-18 17:40:58,100.0,XCP,240.0
9177,PEPERACCOON,2017-07-30 03:11:13,550.0,PEPECASH,1.93908
9187,PEPERACCOON,2017-03-12 00:59:33,1001.0,PEPECASH,3.5291256
9189,PEPERACCOON,2017-02-26 16:33:50,0.485,XCP,1.164
9190,PEPERACCOON,2017-02-24 05:18:15,0.485,XCP,1.164
9191,PEPERACCOON,2017-02-14 21:34:55,1000.0,PEPECASH,3.5256
9195,PEPERACCOON,2016-12-20 12:14:55,0.8,XCP,1.92
9197,PEPERACCOON,2016-12-05 02:01:18,0.35000000000000003,XCP,0.8400000000000001
9207,PEPERACCOON,2016-11-26 12:53:39,0.4,XCP,0.96
9208,PEPERACCOON,2016-11-18 04:46:07,0.2,XCP,0.48
9226,PEPETODAMOON,2021-09-18 21:06:17,100.0,XCP,240.0
9239,PEPETODAMOON,2017-07-21 14:52:34,5.555,XCP,13.331999999999999
9246,PEPETODAMOON,2017-06-09 05:18:41,1200.0,PEPECASH,4.23072
9250,PEPETODAMOON,2017-05-12 16:20:45,1500.0,PEPECASH,5.288399999999999
9255,PEPETODAMOON,2017-03-17 02:36:34,2000.0,PEPECASH,7.0512
9261,PEPETODAMOON,2017-02-05 09:07:18,0.5,XCP,1.2
9265,PEPETODAMOON,2017-01-09 06:17:07,0.13,XCP,0.312
9272,PEPETODAMOON,2016-11-14 14:55:12,0.1,XCP,0.24
9273,PEPETODAMOON,2016-11-05 22:49:17,0.8998,XCP,2.15952
9275,PEPETODAMOON,2016-11-02 02:11:18,0.5,XCP,1.2
9279,SGTPEPE,2021-09-15 07:41:04,52.0,XCP,124.8
9281,SGTPEPE,2017-06-03 06:44:10,2500.0,PEPECASH,8.814
9284,SGTPEPE,2017-02-17 11:37:48,0.5,XCP,1.2
9291,MAOISMPEPE,2021-09-15 03:03:11,27.0,XCP,64.8
9299,MAOISMPEPE,2017-01-20 23:48:08,0.45,XCP,1.08
9301,MAOISMPEPE,2016-11-26 21:01:30,0.1,XCP,0.24
9302,MAOISMPEPE,2016-11-07 05:46:37,0.5,XCP,1.2
9304,PEPECAMO,2022-01-30 03:43:52,110.0,XCP,264.0
9306,PEPECAMO,2021-09-18 17:40:58,45.0,XCP,108.0
9310,PEPECAMO,2018-09-10 11:58:15,350.0,PEPECASH,1.23396
9320,PEPECAMO,2017-07-24 16:23:38,350.0,PEPECASH,1.23396
9331,PEPECAMO,2017-03-08 06:45:03,1000.0,PEPECASH,3.5256
9332,PEPECAMO,2017-02-28 19:35:45,1250.0,PEPECASH,4.407
9339,PEPECAMO,2016-12-19 01:33:03,0.2,XCP,0.48
9340,PEPECAMO,2016-11-26 18:16:20,0.2,XCP,0.48
9371,BREATHEDPEPE,2022-03-04 07:02:11,10.113333333333333,XCP,24.272
9373,BREATHEDPEPE,2022-03-02 05:39:04,25.0,XCP,60.0
9374,BREATHEDPEPE,2022-01-29 16:05:12,100.0,XCP,240.0
9379,BREATHEDPEPE,2021-12-27 22:43:16,55.0,XCP,132.0
9380,BREATHEDPEPE,2021-12-26 17:38:49,64.0,XCP,153.6
9385,BREATHEDPEPE,2021-10-04 03:40:46,103.33502424,XCP,248.00405817599997
9407,BREATHEDPEPE,2021-09-20 01:57:24,67.5,XCP,162.0
9409,BREATHEDPEPE,2021-09-20 00:46:42,65.0,XCP,156.0
9429,BREATHEDPEPE,2021-09-18 09:43:51,16.0,XCP,38.4
9430,BREATHEDPEPE,2021-09-17 16:12:49,10.0,XCP,24.0
9431,BREATHEDPEPE,2021-09-16 09:25:33,10.1,XCP,24.24
9435,BREATHEDPEPE,2021-09-10 21:44:02,15000.0,PEPECASH,52.884
9450,BREATHEDPEPE,2020-06-23 04:27:53,200.0,PEPECASH,0.70512
9451,BREATHEDPEPE,2017-12-10 01:23:57,200.0,PEPECASH,0.70512
9453,BREATHEDPEPE,2017-08-04 16:01:18,850.0,PEPECASH,2.9967599999999996
9460,BREATHEDPEPE,2017-06-18 13:19:35,500.0,PEPECASH,1.7628
9466,BREATHEDPEPE,2017-04-14 08:42:12,1600.0,PEPECASH,5.64096
9476,BREATHEDPEPE,2017-02-15 03:01:41,1000.0,PEPECASH,3.5256
9493,BREATHEDPEPE,2016-11-04 01:15:03,0.4,XCP,0.96
9497,BREATHEDPEPE,2016-10-28 02:09:19,111.0,PEPECASH,0.39134159999999996
9514,PEPETHUGLIFE,2021-07-23 21:51:30,0.009317,BTC,180.73656986000003
9531,PEPETHUGLIFE,2017-06-01 20:04:48,666.0,PEPECASH,2.3480496
9545,PEPETHUGLIFE,2017-02-16 03:11:51,0.5,XCP,1.2
9558,PEPEARTISTE,2021-09-18 17:40:58,19.0,XCP,45.6
9568,PEPEARTISTE,2021-09-12 19:48:12,12.0,XCP,28.799999999999997
