,Price_Level,Date_Index
26677,2.72,2018-12
26678,2.72,2019-01
26679,2.72,2019-02
26680,2.72,2019-03
26681,2.72,2019-04
26682,2.72,2019-05
26683,2.72,2019-06
26684,2.72,2019-07
26685,2.72,2019-08
26686,2.72,2019-09
26687,2.72,2019-10
26688,2.72,2019-11
26689,2.72,2019-12
26690,2.72,2020-01
26691,2.72,2020-02
26692,2.72,2020-03
26693,2.72,2020-04
26694,2.72,2020-05
26695,2.72,2020-06
26696,2.72,2020-07
26697,2.72,2020-08
26698,2.72,2020-09
26699,2.72,2020-10
26700,2.72,2020-11
26701,2.72,2020-12
26702,2.72,2021-01
26703,2.72,2021-02
26704,2.72,2021-03
26705,2.72,2021-04
26706,2.72,2021-05
26707,2.72,2021-06
26708,2.72,2021-07
26709,2.72,2021-08
26710,28.30004571428572,2021-09
26711,19.9844656,2021-10
26712,38.080000000000005,2021-11
26713,35.36,2021-12
26714,46.24,2022-01
26715,46.24,2022-02
26716,46.24,2022-03
26717,46.24,2022-04
26718,46.24,2022-05
26719,0.0,2016-01
26720,0.0,2016-02
26721,0.0,2016-03
26722,0.0,2016-04
26723,0.0,2016-05
26724,0.0,2016-06
26725,0.0,2016-07
26726,0.0,2016-08
26727,0.0,2016-09
26728,0.0,2016-10
26729,0.0,2016-11
26730,0.0,2016-12
26731,0.0,2017-01
26732,5.712000000000001,2017-02
26733,5.712000000000001,2017-03
26734,5.712000000000001,2017-04
26735,5.712000000000001,2017-05
26736,5.712000000000001,2017-06
26737,5.43728,2017-07
26738,5.43728,2017-08
26739,5.43728,2017-09
26740,5.43728,2017-10
26741,5.43728,2017-11
26742,5.43728,2017-12
26743,5.43728,2018-01
26744,5.43728,2018-02
26745,5.43728,2018-03
26746,5.43728,2018-04
26747,5.43728,2018-05
26748,5.43728,2018-06
26749,5.43728,2018-07
26750,5.43728,2018-08
26751,5.43728,2018-09
26752,5.43728,2018-10
26753,5.43728,2018-11
26754,5.43728,2018-12
26755,5.43728,2019-01
26756,5.43728,2019-02
26757,5.43728,2019-03
26758,5.43728,2019-04
26759,5.43728,2019-05
26760,5.43728,2019-06
26761,5.43728,2019-07
26762,5.43728,2019-08
26763,5.43728,2019-09
26764,5.43728,2019-10
26765,5.43728,2019-11
26766,5.43728,2019-12
26767,5.43728,2020-01
26768,5.43728,2020-02
26769,5.43728,2020-03
26770,5.43728,2020-04
26771,5.43728,2020-05
26772,5.43728,2020-06
26773,5.43728,2020-07
26774,5.43728,2020-08
26775,5.43728,2020-09
26776,5.43728,2020-10
26777,5.43728,2020-11
26778,5.43728,2020-12
26779,5.43728,2021-01
26780,5.43728,2021-02
26781,5.43728,2021-03
26782,5.43728,2021-04
26783,5.43728,2021-05
26784,5.43728,2021-06
26785,5.43728,2021-07
26786,5.43728,2021-08
26787,5.43728,2021-09
26788,6.800000000000001,2021-10
26789,6.800000000000001,2021-11
26790,6.800000000000001,2021-12
26791,6.800000000000001,2022-01
26792,6.800000000000001,2022-02
26793,6.800000000000001,2022-03
26794,6.800000000000001,2022-04
26795,6.800000000000001,2022-05
26796,0.0,2016-01
26797,0.0,2016-02
26798,0.0,2016-03
26799,0.0,2016-04
26800,0.0,2016-05
26801,0.0,2016-06
26802,0.0,2016-07
26803,0.0,2016-08
26804,0.0,2016-09
26805,0.0,2016-10
26806,0.0,2016-11
26807,0.0,2016-12
26808,0.0,2017-01
26809,5.984000000000001,2017-02
26810,5.984000000000001,2017-03
26811,5.984000000000001,2017-04
26812,5.984000000000001,2017-05
26813,5.984000000000001,2017-06
26814,5.984000000000001,2017-07
26815,5.984000000000001,2017-08
26816,5.984000000000001,2017-09
26817,5.984000000000001,2017-10
26818,5.984000000000001,2017-11
26819,5.984000000000001,2017-12
26820,5.984000000000001,2018-01
26821,5.984000000000001,2018-02
26822,5.984000000000001,2018-03
26823,5.984000000000001,2018-04
26824,5.984000000000001,2018-05
26825,5.984000000000001,2018-06
26826,5.984000000000001,2018-07
26827,5.984000000000001,2018-08
26828,5.984000000000001,2018-09
26829,5.984000000000001,2018-10
26830,5.984000000000001,2018-11
26831,5.984000000000001,2018-12
26832,5.984000000000001,2019-01
26833,5.984000000000001,2019-02
26834,5.984000000000001,2019-03
26835,5.984000000000001,2019-04
26836,5.984000000000001,2019-05
26837,5.984000000000001,2019-06
26838,5.984000000000001,2019-07
26839,5.984000000000001,2019-08
26840,5.984000000000001,2019-09
26841,5.984000000000001,2019-10
26842,5.984000000000001,2019-11
26843,5.984000000000001,2019-12
26844,5.984000000000001,2020-01
26845,5.984000000000001,2020-02
26846,5.984000000000001,2020-03
26847,5.984000000000001,2020-04
26848,5.984000000000001,2020-05
26849,5.984000000000001,2020-06
26850,5.984000000000001,2020-07
26851,5.984000000000001,2020-08
26852,5.984000000000001,2020-09
26853,5.984000000000001,2020-10
26854,5.984000000000001,2020-11
26855,5.984000000000001,2020-12
26856,5.984000000000001,2021-01
26857,5.984000000000001,2021-02
26858,5.984000000000001,2021-03
26859,5.984000000000001,2021-04
26860,5.984000000000001,2021-05
26861,5.984000000000001,2021-06
26862,5.984000000000001,2021-07
26863,5.984000000000001,2021-08
26864,5.984000000000001,2021-09
26865,30.1104,2021-10
26866,30.1104,2021-11
26867,30.1104,2021-12
26868,30.1104,2022-01
26869,30.1104,2022-02
26870,30.1104,2022-03
26871,30.1104,2022-04
26872,30.1104,2022-05
26873,0.0,2016-01
26874,0.0,2016-02
26875,0.0,2016-03
26876,0.0,2016-04
26877,0.0,2016-05
26878,0.0,2016-06
26879,0.0,2016-07
26880,0.0,2016-08
26881,0.0,2016-09
26882,0.0,2016-10
26883,0.0,2016-11
26884,0.0,2016-12
26885,0.0,2017-01
26886,0.9066666666666667,2017-02
26887,0.9066666666666667,2017-03
26888,0.9066666666666667,2017-04
26889,0.9066666666666667,2017-05
26890,0.9066666666666667,2017-06
26891,0.9066666666666667,2017-07
26892,0.9066666666666667,2017-08
26893,0.9066666666666667,2017-09
26894,0.9066666666666667,2017-10
26895,0.9066666666666667,2017-11
26896,0.9066666666666667,2017-12
26897,0.9066666666666667,2018-01
26898,0.9066666666666667,2018-02
26899,0.9066666666666667,2018-03
26900,0.9066666666666667,2018-04
26901,0.9066666666666667,2018-05
26902,0.9066666666666667,2018-06
26903,0.9066666666666667,2018-07
26904,0.9066666666666667,2018-08
26905,0.9066666666666667,2018-09
26906,0.9066666666666667,2018-10
26907,0.9066666666666667,2018-11
26908,0.9066666666666667,2018-12
26909,0.9066666666666667,2019-01
26910,0.9066666666666667,2019-02
26911,0.9066666666666667,2019-03
26912,0.9066666666666667,2019-04
26913,0.9066666666666667,2019-05
26914,0.9066666666666667,2019-06
26915,0.9066666666666667,2019-07
26916,0.9066666666666667,2019-08
26917,0.9066666666666667,2019-09
26918,0.9066666666666667,2019-10
26919,0.9066666666666667,2019-11
26920,0.9066666666666667,2019-12
26921,0.9066666666666667,2020-01
26922,0.9066666666666667,2020-02
26923,0.9066666666666667,2020-03
26924,0.9066666666666667,2020-04
26925,0.9066666666666667,2020-05
26926,0.9066666666666667,2020-06
26927,0.9066666666666667,2020-07
26928,0.9066666666666667,2020-08
26929,0.9066666666666667,2020-09
26930,0.9066666666666667,2020-10
26931,0.9066666666666667,2020-11
26932,0.9066666666666667,2020-12
26933,0.9066666666666667,2021-01
26934,0.9066666666666667,2021-02
26935,0.9066666666666667,2021-03
26936,0.9066666666666667,2021-04
26937,0.9066666666666667,2021-05
26938,0.9066666666666667,2021-06
26939,0.9066666666666667,2021-07
26940,40.800000000000004,2021-08
26941,40.800000000000004,2021-09
26942,32.86236,2021-10
26943,15.150944,2021-11
26944,29.92,2021-12
26945,29.92,2022-01
26946,38.080000000000005,2022-02
26947,38.08,2022-03
26948,38.08,2022-04
26949,38.08,2022-05
26950,0.0,2016-01
26951,0.0,2016-02
26952,0.0,2016-03
26953,0.0,2016-04
26954,0.0,2016-05
26955,0.0,2016-06
26956,0.0,2016-07
26957,0.0,2016-08
26958,0.0,2016-09
26959,0.0,2016-10
26960,0.0,2016-11
26961,0.0,2016-12
26962,0.0,2017-01
26963,0.0,2017-02
26964,0.0,2017-03
26965,2.72,2017-04
26966,2.72,2017-05
26967,2.72,2017-06
26968,2.72,2017-07
26969,2.72,2017-08
26970,2.72,2017-09
26971,2.72,2017-10
26972,2.72,2017-11
26973,2.72,2017-12
26974,2.72,2018-01
26975,2.72,2018-02
26976,2.72,2018-03
26977,2.72,2018-04
26978,2.72,2018-05
26979,2.72,2018-06
26980,2.72,2018-07
26981,2.72,2018-08
26982,2.72,2018-09
26983,2.72,2018-10
26984,2.72,2018-11
26985,2.72,2018-12
26986,2.72,2019-01
26987,2.72,2019-02
26988,2.72,2019-03
26989,2.72,2019-04
26990,2.72,2019-05
26991,2.72,2019-06
26992,2.72,2019-07
26993,2.72,2019-08
26994,2.72,2019-09
26995,2.72,2019-10
26996,2.72,2019-11
26997,2.72,2019-12
26998,2.72,2020-01
26999,2.72,2020-02
27000,2.72,2020-03
27001,2.72,2020-04
27002,2.72,2020-05
27003,2.72,2020-06
27004,2.72,2020-07
27005,2.72,2020-08
27006,2.72,2020-09
27007,2.72,2020-10
27008,2.72,2020-11
27009,2.72,2020-12
27010,2.72,2021-01
27011,2.72,2021-02
27012,2.72,2021-03
27013,2.72,2021-04
27014,2.72,2021-05
27015,2.72,2021-06
27016,29.8170325,2021-07
27017,33.700425,2021-08
27018,29.693980769230755,2021-09
27019,20.853333333333335,2021-10
27020,5.44,2021-11
27021,11.786666666666667,2021-12
27022,31.008000000000003,2022-01
27023,31.008000000000003,2022-02
27024,51.679093333333334,2022-03
27025,51.679093333333334,2022-04
27026,54.400000000000006,2022-05
27027,0.0,2016-01
27028,0.0,2016-02
27029,0.0,2016-03
27030,0.0,2016-04
27031,0.0,2016-05
27032,0.0,2016-06
27033,0.0,2016-07
27034,0.0,2016-08
27035,0.0,2016-09
27036,0.0,2016-10
27037,0.0,2016-11
27038,0.0,2016-12
27039,0.0,2017-01
27040,3.4,2017-02
27041,3.4,2017-03
27042,3.4,2017-04
27043,3.4,2017-05
27044,3.4,2017-06
27045,3.4,2017-07
27046,3.4,2017-08
27047,3.4,2017-09
27048,3.4,2017-10
27049,3.4,2017-11
27050,3.4,2017-12
27051,3.4,2018-01
27052,3.4,2018-02
27053,3.4,2018-03
27054,3.4,2018-04
27055,3.4,2018-05
27056,3.4,2018-06
27057,3.4,2018-07
27058,3.4,2018-08
27059,3.4,2018-09
27060,3.4,2018-10
27061,3.4,2018-11
27062,3.4,2018-12
27063,3.4,2019-01
27064,3.4,2019-02
27065,3.4,2019-03
27066,3.4,2019-04
27067,3.4,2019-05
27068,3.4,2019-06
27069,3.4,2019-07
27070,3.4,2019-08
27071,3.4,2019-09
27072,3.4,2019-10
27073,3.4,2019-11
27074,3.4,2019-12
27075,3.4,2020-01
27076,3.4,2020-02
27077,3.4,2020-03
27078,3.4,2020-04
27079,3.4,2020-05
27080,3.4,2020-06
27081,3.4,2020-07
27082,3.4,2020-08
27083,3.4,2020-09
27084,3.4,2020-10
27085,3.4,2020-11
27086,3.4,2020-12
27087,3.4,2021-01
27088,3.4,2021-02
27089,3.4,2021-03
27090,27.200000000000003,2021-04
27091,27.200000000000003,2021-05
27092,27.200000000000003,2021-06
27093,29.92,2021-07
27094,29.92,2021-08
27095,48.96,2021-09
27096,48.96,2021-10
27097,48.96,2021-11
27098,48.96,2021-12
27099,48.96,2022-01
27100,48.96,2022-02
27101,48.96,2022-03
27102,48.96,2022-04
27103,48.96,2022-05
27104,0.0,2016-01
27105,0.0,2016-02
27106,0.0,2016-03
27107,0.0,2016-04
27108,0.0,2016-05
27109,0.0,2016-06
27110,0.0,2016-07
27111,0.0,2016-08
27112,0.0,2016-09
27113,0.0,2016-10
27114,0.0,2016-11
27115,0.0,2016-12
27116,0.0,2017-01
27117,0.0,2017-02
27118,0.0,2017-03
27119,0.0,2017-04
27120,0.0,2017-05
27121,0.0,2017-06
27122,0.0,2017-07
27123,0.0,2017-08
27124,0.0,2017-09
27125,0.0,2017-10
27126,0.0,2017-11
27127,0.0,2017-12
27128,0.0,2018-01
27129,0.0,2018-02
27130,0.0,2018-03
27131,0.0,2018-04
27132,0.0,2018-05
27133,0.0,2018-06
27134,0.0,2018-07
27135,0.0,2018-08
27136,0.0,2018-09
27137,0.0,2018-10
27138,0.0,2018-11
27139,0.0,2018-12
27140,0.0,2019-01
27141,0.0,2019-02
27142,0.0,2019-03
27143,0.0,2019-04
27144,0.0,2019-05
27145,0.0,2019-06
27146,0.0,2019-07
27147,0.0,2019-08
27148,0.0,2019-09
27149,0.0,2019-10
27150,0.0,2019-11
27151,0.0,2019-12
27152,0.0,2020-01
27153,0.0,2020-02
27154,0.0,2020-03
27155,0.0,2020-04
27156,0.0,2020-05
27157,0.0,2020-06
27158,0.0,2020-07
27159,0.0,2020-08
27160,0.0,2020-09
27161,0.0,2020-10
27162,0.0,2020-11
27163,0.0,2020-12
27164,0.0,2021-01
27165,0.0,2021-02
27166,0.0,2021-03
27167,0.0,2021-04
27168,0.0,2021-05
27169,0.0,2021-06
27170,0.0,2021-07
27171,0.0,2021-08
27172,0.0,2021-09
27173,0.0,2021-10
27174,0.0,2021-11
27175,0.0,2021-12
27176,0.0,2022-01
27177,0.0,2022-02
27178,0.0,2022-03
27179,0.0,2022-04
27180,0.0,2022-05
27181,0.0,2016-01
27182,0.0,2016-02
27183,0.0,2016-03
27184,0.0,2016-04
27185,0.0,2016-05
27186,0.0,2016-06
27187,0.0,2016-07
27188,0.0,2016-08
27189,0.0,2016-09
27190,0.0,2016-10
27191,0.0,2016-11
27192,0.0,2016-12
27193,0.0,2017-01
27194,1.632,2017-02
27195,1.632,2017-03
27196,1.632,2017-04
27197,1.632,2017-05
27198,1.632,2017-06
27199,2.72,2017-07
27200,2.72,2017-08
27201,2.72,2017-09
27202,2.72,2017-10
27203,2.72,2017-11
27204,2.72,2017-12
27205,2.72,2018-01
27206,2.72,2018-02
27207,1.088,2018-03
27208,1.088,2018-04
27209,1.088,2018-05
27210,1.088,2018-06
27211,0.8160000000000001,2018-07
27212,0.8160000000000001,2018-08
27213,0.8160000000000001,2018-09
27214,0.8160000000000001,2018-10
27215,0.8160000000000001,2018-11
27216,0.8160000000000001,2018-12
27217,0.8160000000000001,2019-01
27218,0.8160000000000001,2019-02
27219,0.8160000000000001,2019-03
27220,0.8160000000000001,2019-04
27221,0.8160000000000001,2019-05
27222,0.8160000000000001,2019-06
27223,0.8160000000000001,2019-07
27224,0.8160000000000001,2019-08
27225,0.8160000000000001,2019-09
27226,0.8160000000000001,2019-10
27227,0.8160000000000001,2019-11
27228,0.8160000000000001,2019-12
27229,0.8160000000000001,2020-01
27230,0.8160000000000001,2020-02
27231,0.8160000000000001,2020-03
27232,21.239,2020-04
27233,21.239,2020-05
27234,21.239,2020-06
27235,21.239,2020-07
27236,21.239,2020-08
27237,21.239,2020-09
27238,21.239,2020-10
27239,21.239,2020-11
27240,21.239,2020-12
27241,21.239,2021-01
27242,21.239,2021-02
27243,21.239,2021-03
27244,40.8,2021-04
27245,40.8,2021-05
27246,54.400000000000006,2021-06
27247,40.8,2021-07
27248,40.8,2021-08
27249,67.69400000000002,2021-09
27250,76.16,2021-10
27251,95.2,2021-11
27252,102.45333333333333,2021-12
27253,105.77777777626666,2022-01
27254,105.77777777626666,2022-02
27255,105.77777777626666,2022-03
27256,105.77777777626666,2022-04
27257,105.77777777626666,2022-05
27258,0.0,2016-01
27259,0.0,2016-02
27260,0.0,2016-03
27261,0.0,2016-04
27262,0.0,2016-05
27263,0.0,2016-06
27264,0.0,2016-07
27265,0.0,2016-08
27266,0.0,2016-09
27267,0.0,2016-10
27268,0.0,2016-11
27269,0.0,2016-12
27270,0.0,2017-01
27271,0.0,2017-02
27272,0.0,2017-03
27273,0.0,2017-04
27274,0.0,2017-05
27275,0.0,2017-06
27276,68.0,2017-07
27277,68.0,2017-08
27278,68.0,2017-09
27279,68.0,2017-10
27280,68.0,2017-11
27281,68.0,2017-12
27282,68.0,2018-01
27283,68.0,2018-02
27284,68.0,2018-03
27285,68.0,2018-04
27286,68.0,2018-05
27287,68.0,2018-06
27288,68.0,2018-07
27289,68.0,2018-08
27290,68.0,2018-09
27291,68.0,2018-10
27292,68.0,2018-11
27293,68.0,2018-12
27294,68.0,2019-01
27295,68.0,2019-02
27296,68.0,2019-03
27297,68.0,2019-04
27298,40.8,2019-05
27299,40.8,2019-06
27300,40.8,2019-07
27301,40.8,2019-08
27302,40.8,2019-09
27303,40.8,2019-10
27304,40.8,2019-11
27305,40.8,2019-12
27306,40.8,2020-01
27307,40.8,2020-02
27308,40.8,2020-03
27309,40.8,2020-04
27310,40.8,2020-05
27311,40.8,2020-06
27312,40.8,2020-07
27313,40.8,2020-08
27314,68.0,2020-09
27315,68.0,2020-10
27316,68.0,2020-11
27317,68.0,2020-12
27318,125.41268437,2021-01
27319,125.41268437,2021-02
27320,125.41268437,2021-03
27321,125.41268437,2021-04
27322,125.41268437,2021-05
27323,125.41268437,2021-06
27324,125.41268437,2021-07
27325,2548.68,2021-08
27326,1159.6266666666668,2021-09
27327,1904.0,2021-10
27328,1904.0,2021-11
27329,1904.0,2021-12
27330,1904.0,2022-01
27331,1438.88,2022-02
27332,1438.88,2022-03
27333,1438.88,2022-04
27334,1438.88,2022-05
27335,0.0,2016-01
27336,0.0,2016-02
27337,0.0,2016-03
27338,0.0,2016-04
27339,0.0,2016-05
27340,0.0,2016-06
27341,0.0,2016-07
27342,0.0,2016-08
27343,0.0,2016-09
27344,0.0,2016-10
27345,0.0,2016-11
27346,0.0,2016-12
27347,0.0,2017-01
27348,0.0,2017-02
27349,0.0,2017-03
27350,0.0,2017-04
27351,19.040000000000003,2017-05
27352,19.040000000000003,2017-06
27353,19.040000000000003,2017-07
27354,19.040000000000003,2017-08
27355,19.040000000000003,2017-09
27356,19.040000000000003,2017-10
27357,19.040000000000003,2017-11
27358,19.040000000000003,2017-12
27359,19.040000000000003,2018-01
27360,19.040000000000003,2018-02
27361,19.040000000000003,2018-03
27362,19.040000000000003,2018-04
27363,19.040000000000003,2018-05
27364,19.040000000000003,2018-06
27365,19.040000000000003,2018-07
27366,19.040000000000003,2018-08
27367,19.040000000000003,2018-09
27368,19.040000000000003,2018-10
27369,19.040000000000003,2018-11
27370,19.040000000000003,2018-12
27371,19.040000000000003,2019-01
27372,19.040000000000003,2019-02
27373,19.040000000000003,2019-03
27374,19.040000000000003,2019-04
27375,19.040000000000003,2019-05
27376,19.040000000000003,2019-06
27377,19.040000000000003,2019-07
27378,19.040000000000003,2019-08
27379,19.040000000000003,2019-09
27380,19.040000000000003,2019-10
27381,19.040000000000003,2019-11
27382,19.040000000000003,2019-12
27383,19.040000000000003,2020-01
27384,19.040000000000003,2020-02
27385,19.040000000000003,2020-03
27386,19.040000000000003,2020-04
27387,19.040000000000003,2020-05
27388,19.040000000000003,2020-06
27389,19.040000000000003,2020-07
27390,19.040000000000003,2020-08
27391,19.040000000000003,2020-09
27392,19.040000000000003,2020-10
27393,19.040000000000003,2020-11
27394,19.040000000000003,2020-12
27395,19.040000000000003,2021-01
27396,19.040000000000003,2021-02
27397,19.040000000000003,2021-03
27398,19.040000000000003,2021-04
27399,19.040000000000003,2021-05
27400,19.040000000000003,2021-06
27401,19.040000000000003,2021-07
27402,19.040000000000003,2021-08
27403,19.040000000000003,2021-09
27404,19.040000000000003,2021-10
27405,19.040000000000003,2021-11
27406,19.040000000000003,2021-12
27407,19.040000000000003,2022-01
27408,19.040000000000003,2022-02
27409,19.040000000000003,2022-03
27410,19.040000000000003,2022-04
27411,19.040000000000003,2022-05
27412,0.0,2016-01
27413,0.0,2016-02
27414,0.0,2016-03
27415,0.0,2016-04
27416,0.0,2016-05
27417,0.0,2016-06
27418,0.0,2016-07
27419,0.0,2016-08
27420,0.0,2016-09
27421,0.0,2016-10
27422,0.0,2016-11
27423,0.0,2016-12
27424,0.0,2017-01
27425,0.0,2017-02
27426,0.0,2017-03
27427,0.0,2017-04
27428,0.0,2017-05
27429,0.0,2017-06
27430,2.72,2017-07
27431,2.72,2017-08
27432,2.72,2017-09
27433,2.72,2017-10
27434,2.72,2017-11
27435,2.72,2017-12
27436,2.72,2018-01
27437,2.72,2018-02
27438,1.4960000000000002,2018-03
27439,1.4960000000000002,2018-04
27440,1.4960000000000002,2018-05
27441,1.4960000000000002,2018-06
27442,1.904,2018-07
27443,1.904,2018-08
27444,1.904,2018-09
27445,1.904,2018-10
27446,1.904,2018-11
27447,1.904,2018-12
27448,1.904,2019-01
27449,1.904,2019-02
27450,1.904,2019-03
27451,1.904,2019-04
27452,1.904,2019-05
27453,1.904,2019-06
27454,1.904,2019-07
27455,1.904,2019-08
27456,1.904,2019-09
27457,1.904,2019-10
27458,1.904,2019-11
27459,1.904,2019-12
27460,1.904,2020-01
27461,1.904,2020-02
27462,1.904,2020-03
27463,1.904,2020-04
27464,1.904,2020-05
27465,1.904,2020-06
27466,1.904,2020-07
27467,1.904,2020-08
27468,1.904,2020-09
27469,1.904,2020-10
27470,1.904,2020-11
27471,1.904,2020-12
27472,1.904,2021-01
27473,1.904,2021-02
27474,5.44,2021-03
27475,5.44,2021-04
27476,5.44,2021-05
27477,5.44,2021-06
27478,42.47693805,2021-07
27479,44.98975801875,2021-08
27480,33.036666666666655,2021-09
27481,22.8514,2021-10
27482,22.8514,2021-11
27483,36.36883333257778,2021-12
27484,114.24,2022-01
27485,114.24,2022-02
27486,114.24,2022-03
27487,114.24,2022-04
27488,114.24,2022-05
27489,0.0,2016-01
27490,0.0,2016-02
27491,0.0,2016-03
27492,0.0,2016-04
27493,0.0,2016-05
27494,0.0,2016-06
27495,0.0,2016-07
27496,0.0,2016-08
27497,0.0,2016-09
27498,0.0,2016-10
27499,0.0,2016-11
27500,0.0,2016-12
27501,0.0,2017-01
27502,4.760000000000001,2017-02
27503,4.760000000000001,2017-03
27504,4.760000000000001,2017-04
27505,4.760000000000001,2017-05
27506,4.760000000000001,2017-06
27507,4.760000000000001,2017-07
27508,4.760000000000001,2017-08
27509,4.760000000000001,2017-09
27510,4.760000000000001,2017-10
27511,4.760000000000001,2017-11
27512,4.760000000000001,2017-12
27513,4.760000000000001,2018-01
27514,4.760000000000001,2018-02
27515,4.760000000000001,2018-03
27516,4.760000000000001,2018-04
27517,4.760000000000001,2018-05
27518,4.760000000000001,2018-06
27519,4.760000000000001,2018-07
27520,4.760000000000001,2018-08
27521,4.760000000000001,2018-09
27522,4.760000000000001,2018-10
27523,4.760000000000001,2018-11
27524,4.760000000000001,2018-12
27525,4.760000000000001,2019-01
27526,4.760000000000001,2019-02
27527,4.760000000000001,2019-03
27528,4.760000000000001,2019-04
27529,4.760000000000001,2019-05
27530,4.760000000000001,2019-06
27531,4.760000000000001,2019-07
27532,4.760000000000001,2019-08
27533,4.760000000000001,2019-09
27534,4.760000000000001,2019-10
27535,4.760000000000001,2019-11
27536,4.760000000000001,2019-12
27537,4.760000000000001,2020-01
27538,4.760000000000001,2020-02
27539,4.760000000000001,2020-03
27540,4.760000000000001,2020-04
27541,4.760000000000001,2020-05
27542,4.760000000000001,2020-06
27543,4.760000000000001,2020-07
27544,4.760000000000001,2020-08
27545,4.760000000000001,2020-09
27546,4.760000000000001,2020-10
27547,4.760000000000001,2020-11
27548,4.760000000000001,2020-12
27549,4.760000000000001,2021-01
27550,4.760000000000001,2021-02
27551,4.760000000000001,2021-03
27552,4.760000000000001,2021-04
27553,4.760000000000001,2021-05
27554,4.760000000000001,2021-06
27555,4.760000000000001,2021-07
27556,4.760000000000001,2021-08
27557,81.6,2021-09
27558,76.16,2021-10
27559,76.16,2021-11
27560,76.16,2021-12
27561,76.16,2022-01
27562,76.16,2022-02
27563,76.16,2022-03
27564,76.16,2022-04
27565,76.16,2022-05
27566,0.0,2016-01
27567,0.0,2016-02
27568,0.0,2016-03
27569,0.0,2016-04
27570,0.0,2016-05
27571,0.0,2016-06
27572,0.0,2016-07
27573,0.0,2016-08
27574,0.0,2016-09
27575,0.0,2016-10
27576,0.0,2016-11
27577,0.0,2016-12
27578,0.0,2017-01
27579,3.2694400000000003,2017-02
27580,3.2694400000000003,2017-03
27581,3.2694400000000003,2017-04
27582,3.2694400000000003,2017-05
27583,3.2694400000000003,2017-06
27584,3.2694400000000003,2017-07
