,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
7873,BIGVERNPEPE,get,2022-03-27 10:00:29,2022-03,2,250.0,108.8,1.0,0.599,0.408,0.484,0.62
7875,BIGVERNPEPE,get,2022-04-08 06:37:19,2022-04,2,250.0,114.24,1.0,0.596,0.404,0.48,0.616
7879,BIGVERNPEPE,get,2022-06-03 20:19:36,2022-06,2,250.0,133.28,1.0,0.593,0.4,0.476,0.612
7880,BIGVERNPEPE,give,2022-06-06 00:51:48,2022-06,2,250.0,40.8,1.0,0.593,0.4,0.476,0.612
7881,BIGVERNPEPE,get,2022-06-07 14:32:33,2022-06,2,250.0,136.0,1.0,0.591,0.396,0.472,0.608
7882,BIGVERNPEPE,get,2022-06-12 11:38:30,2022-06,2,250.0,136.0,1.0,0.588,0.392,0.468,0.604
7884,ZETAPEPE,get,2016-09-27 09:29:13,2016-09,2,256.0,2.04,1.0,0.496,1.0,1.0,1.0
7886,ZETAPEPE,get,2016-09-27 19:27:33,2016-09,2,256.0,2.04,2.0,0.526,1.0,1.0,1.0
7888,ZETAPEPE,get,2016-09-28 02:58:11,2016-09,2,256.0,2.04,2.0,0.633,0.9921875,1.0,1.0
7889,ZETAPEPE,get,2016-09-28 03:01:48,2016-09,2,256.0,2.0672,1.0,0.7,0.98828125,1.0,1.0
7891,ZETAPEPE,get,2016-09-29 17:40:22,2016-09,2,256.0,0.68,2.0,0.769,0.9765625,0.9921875,1.0
7893,ZETAPEPE,get,2016-09-29 21:20:16,2016-09,2,256.0,0.544,20.0,0.772,0.96484375,0.98046875,1.0
7894,ZETAPEPE,get,2016-10-01 13:24:27,2016-10,2,256.0,0.0544,25.0,0.728,0.96484375,0.98046875,1.0
7895,ZETAPEPE,get,2016-10-04 11:32:44,2016-10,2,256.0,0.272,1.0,0.75,0.9609375,0.9765625,1.0
7897,ZETAPEPE,get,2016-10-07 02:59:13,2016-10,2,256.0,0.272,1.0,0.767,0.95703125,0.97265625,0.99609375
7898,ZETAPEPE,get,2016-10-07 03:30:21,2016-10,2,256.0,0.272,3.0,0.777,0.9453125,0.96484375,0.9921875
7899,ZETAPEPE,get,2016-10-07 03:30:21,2016-10,2,256.0,0.272,7.0,0.764,0.91796875,0.96484375,0.9921875
7900,ZETAPEPE,get,2016-10-07 20:33:14,2016-10,2,256.0,0.272,1.0,0.775,0.9140625,0.9609375,0.98828125
7901,ZETAPEPE,get,2016-10-08 17:43:51,2016-10,2,256.0,0.272,1.0,0.783,0.91015625,0.95703125,0.984375
7902,ZETAPEPE,give,2016-10-11 07:55:13,2016-10,2,256.0,0.272,1.0,0.792,0.90625,0.953125,0.98046875
7903,ZETAPEPE,give,2016-10-11 07:55:13,2016-10,2,256.0,0.272,1.0,0.789,0.90234375,0.94921875,0.98046875
7904,ZETAPEPE,give,2016-10-12 02:08:05,2016-10,2,256.0,0.3264,1.0,0.796,0.8984375,0.9453125,0.9765625
7905,ZETAPEPE,get,2016-10-13 21:15:57,2016-10,2,256.0,0.6528,1.0,0.801,0.89453125,0.94140625,0.97265625
7907,ZETAPEPE,get,2016-10-15 17:26:24,2016-10,2,256.0,0.6528,9.0,0.789,0.859375,0.93359375,0.96875
7908,ZETAPEPE,get,2016-10-15 23:21:32,2016-10,2,256.0,0.68,2.0,0.79,0.8515625,0.92578125,0.96484375
7910,ZETAPEPE,give,2016-10-16 02:02:52,2016-10,2,256.0,1.7680000000000002,5.0,0.789,0.83203125,0.90625,0.9609375
7913,ZETAPEPE,get,2016-10-18 22:28:28,2016-10,2,256.0,1.36,1.0,0.788,0.828125,0.90234375,0.9609375
7916,ZETAPEPE,get,2016-10-24 08:06:07,2016-10,2,256.0,1.632,6.0,0.766,0.765625,0.84375,0.9453125
7918,ZETAPEPE,give,2016-11-02 12:40:58,2016-11,2,256.0,0.544,1.0,0.77,0.765625,0.83984375,0.94140625
7919,ZETAPEPE,give,2016-11-04 01:22:04,2016-11,2,256.0,0.544,9.0,0.748,0.73046875,0.80859375,0.9375
7922,ZETAPEPE,give,2016-11-13 17:43:54,2016-11,2,256.0,0.272,3.0,0.748,0.71875,0.796875,0.921875
7929,ZETAPEPE,get,2017-02-02 04:00:26,2017-02,2,256.0,2.04,3.0,0.751,0.71484375,0.79296875,0.90625
7931,ZETAPEPE,get,2017-02-05 01:08:13,2017-02,2,256.0,4.08,1.0,0.752,0.7109375,0.7890625,0.90234375
7932,ZETAPEPE,get,2017-02-20 21:48:09,2017-02,2,256.0,1.36,1.0,0.755,0.7109375,0.7890625,0.8984375
7933,ZETAPEPE,get,2017-02-20 23:14:00,2017-02,2,256.0,2.04,2.0,0.754,0.7109375,0.7890625,0.89453125
7935,ZETAPEPE,get,2017-02-21 06:45:45,2017-02,2,256.0,2.04,1.0,0.758,0.7109375,0.7890625,0.89453125
7936,ZETAPEPE,get,2017-02-23 07:05:08,2017-02,2,256.0,2.04,1.0,0.758,0.7109375,0.7890625,0.89453125
7945,ZETAPEPE,get,2017-03-26 03:05:30,2017-03,2,256.0,4.08,1.0,0.744,0.671875,0.75,0.87109375
7946,ZETAPEPE,get,2017-03-26 03:08:00,2017-03,2,256.0,4.08,3.0,0.744,0.671875,0.75,0.87109375
7954,ZETAPEPE,get,2017-05-23 02:00:18,2017-05,2,256.0,6.800000000000001,1.0,0.738,0.65625,0.734375,0.83984375
7970,ZETAPEPE,get,2017-12-09 10:13:43,2017-12,2,256.0,1.904,1.0,0.715,0.6171875,0.69140625,0.8046875
7976,ZETAPEPE,get,2019-08-16 18:03:35,2019-08,2,256.0,13.6,1.0,0.712,0.609375,0.68359375,0.79296875
7980,ZETAPEPE,get,2020-01-23 23:23:15,2020-01,2,256.0,13.6,1.0,0.714,0.609375,0.68359375,0.79296875
7993,ZETAPEPE,get,2021-08-09 09:37:08,2021-08,2,256.0,408.00000000000006,1.0,0.709,0.609375,0.68359375,0.7734375
7995,ZETAPEPE,get,2021-08-09 10:40:47,2021-08,2,256.0,1811.52,1.0,0.71,0.609375,0.68359375,0.7734375
7996,ZETAPEPE,dispenser,2021-08-09 16:23:07,2021-08,2,256.0,1274.34,1.0,0.71,0.609375,0.68359375,0.7734375
7997,ZETAPEPE,get,2021-08-11 00:19:28,2021-08,2,256.0,272.0,6.0,0.7,0.5859375,0.66015625,0.76171875
7998,ZETAPEPE,get,2021-08-11 02:49:44,2021-08,2,256.0,136.0,2.0,0.695,0.578125,0.65234375,0.75390625
7999,ZETAPEPE,get,2021-08-11 03:26:49,2021-08,2,256.0,136.0,17.0,0.689,0.55859375,0.640625,0.75390625
8001,ZETAPEPE,get,2021-08-11 03:26:49,2021-08,2,256.0,136.0,1.0,0.686,0.5546875,0.63671875,0.75
8002,ZETAPEPE,give,2021-08-11 04:18:44,2021-08,2,256.0,136.0,1.0,0.686,0.5546875,0.63671875,0.75
8003,ZETAPEPE,give,2021-08-11 04:18:44,2021-08,2,256.0,136.0,2.0,0.681,0.546875,0.62890625,0.7421875
8004,ZETAPEPE,get,2021-08-11 04:57:47,2021-08,2,256.0,136.0,3.0,0.678,0.53515625,0.6171875,0.73828125
8005,ZETAPEPE,get,2021-08-11 05:09:33,2021-08,2,256.0,136.0,1.0,0.676,0.53125,0.61328125,0.734375
8008,ZETAPEPE,get,2021-08-11 16:14:03,2021-08,2,256.0,136.0,2.0,0.658,0.484375,0.56640625,0.703125
8012,ZETAPEPE,get,2021-08-13 16:16:28,2021-08,2,256.0,136.0,11.0,0.647,0.46484375,0.546875,0.68359375
8013,ZETAPEPE,get,2021-08-20 03:51:02,2021-08,2,256.0,108.8,1.0,0.645,0.4609375,0.54296875,0.6796875
8015,ZETAPEPE,get,2021-08-20 07:03:23,2021-08,2,256.0,108.8,9.0,0.633,0.42578125,0.5078125,0.6640625
8016,ZETAPEPE,get,2021-08-20 23:58:52,2021-08,2,256.0,136.0,3.0,0.628,0.4140625,0.49609375,0.65234375
8020,ZETAPEPE,get,2021-08-21 06:45:31,2021-08,2,256.0,136.0,2.0,0.623,0.40625,0.48828125,0.640625
8021,ZETAPEPE,get,2021-08-21 08:18:42,2021-08,2,256.0,136.0,1.0,0.622,0.40234375,0.484375,0.640625
8022,ZETAPEPE,get,2021-08-21 09:42:44,2021-08,2,256.0,136.0,1.0,0.622,0.3984375,0.484375,0.640625
8023,ZETAPEPE,get,2021-08-21 10:23:58,2021-08,2,256.0,68.0,2.0,0.617,0.390625,0.4765625,0.6328125
8024,ZETAPEPE,get,2021-08-21 10:41:55,2021-08,2,256.0,68.0,23.0,0.617,0.390625,0.4765625,0.6328125
8027,ZETAPEPE,get,2021-08-21 19:49:42,2021-08,2,256.0,136.0,4.0,0.605,0.375,0.45703125,0.609375
8028,ZETAPEPE,get,2021-08-22 01:47:35,2021-08,2,256.0,95.2,2.0,0.6,0.3671875,0.44921875,0.6015625
8031,ZETAPEPE,get,2021-08-22 22:37:35,2021-08,2,256.0,95.2,1.0,0.598,0.36328125,0.4453125,0.60546875
8032,ZETAPEPE,get,2021-08-22 22:37:35,2021-08,2,256.0,95.2,1.0,0.595,0.359375,0.44140625,0.6015625
8039,ZETAPEPE,get,2021-08-23 22:45:16,2021-08,2,256.0,81.60000000000001,1.0,0.592,0.35546875,0.4375,0.59375
8040,ZETAPEPE,get,2021-08-24 00:06:30,2021-08,2,256.0,81.60000000000001,3.0,0.585,0.34375,0.42578125,0.58203125
8042,ZETAPEPE,get,2021-08-24 03:19:34,2021-08,2,256.0,81.60000000000001,1.0,0.584,0.33984375,0.421875,0.58203125
8043,ZETAPEPE,get,2021-08-24 06:28:26,2021-08,2,256.0,81.60000000000001,3.0,0.578,0.328125,0.41015625,0.5703125
8044,ZETAPEPE,get,2021-08-25 14:58:09,2021-08,2,256.0,81.60000000000001,3.0,0.571,0.31640625,0.3984375,0.55859375
8045,ZETAPEPE,get,2021-08-26 00:43:43,2021-08,2,256.0,81.60000000000001,2.0,0.566,0.30859375,0.390625,0.55078125
8047,ZETAPEPE,get,2021-08-26 01:44:51,2021-08,2,256.0,81.60000000000001,2.0,0.564,0.30859375,0.3828125,0.54296875
8048,ZETAPEPE,get,2021-08-26 01:50:55,2021-08,2,256.0,95.2,3.0,0.562,0.296875,0.37109375,0.5390625
8049,ZETAPEPE,get,2021-08-26 05:37:24,2021-08,2,256.0,95.2,1.0,0.56,0.29296875,0.3671875,0.53515625
8051,ZETAPEPE,get,2021-08-26 10:40:44,2021-08,2,256.0,95.2,12.0,0.549,0.27734375,0.3515625,0.515625
8052,ZETAPEPE,get,2021-08-26 10:40:44,2021-08,2,256.0,136.0,9.0,0.562,0.3125,0.38671875,0.5390625
8053,ZETAPEPE,dispenser,2021-08-26 20:03:59,2021-08,2,256.0,530.975,1.0,0.56,0.3125,0.38671875,0.5390625
8054,ZETAPEPE,dispenser,2021-08-26 21:54:21,2021-08,2,256.0,530.975,1.0,0.558,0.3125,0.38671875,0.5390625
8059,ZETAPEPE,get,2021-08-31 01:43:13,2021-08,2,256.0,272.0,1.0,0.551,0.3125,0.38671875,0.52734375
8064,ZETAPEPE,get,2021-09-01 01:24:11,2021-09,2,256.0,272.0,1.0,0.547,0.30859375,0.3828125,0.5234375
8067,ZETAPEPE,dispenser,2021-09-09 07:01:31,2021-09,2,256.0,2359.6529,1.0,0.533,0.26953125,0.3515625,0.5
8068,ZETAPEPE,dispenser,2021-09-10 01:00:06,2021-09,2,256.0,1433.6325000000002,1.0,0.531,0.26953125,0.3515625,0.5
8071,ZETAPEPE,dispenser,2021-09-12 19:08:17,2021-09,2,256.0,1433.6325000000002,1.0,0.528,0.26953125,0.3515625,0.4921875
8083,ZETAPEPE,give,2021-09-17 15:57:51,2021-09,2,256.0,97.92,1.0,0.516,0.26953125,0.3515625,0.484375
8088,ZETAPEPE,get,2021-09-20 23:10:32,2021-09,2,256.0,217.6,1.0,0.509,0.265625,0.34765625,0.48046875
8092,ZETAPEPE,get,2021-10-02 00:02:08,2021-10,2,256.0,204.00000000000003,1.0,0.505,0.265625,0.34765625,0.4765625
8093,ZETAPEPE,get,2021-10-02 00:02:08,2021-10,2,256.0,244.8,1.0,0.506,0.265625,0.34765625,0.4765625
8094,ZETAPEPE,get,2021-10-02 00:02:08,2021-10,2,256.0,217.6,1.0,0.505,0.26171875,0.34375,0.47265625
8095,ZETAPEPE,give,2021-10-02 00:31:52,2021-10,2,256.0,272.0,1.0,0.504,0.2578125,0.33984375,0.46875
8097,ZETAPEPE,give,2021-10-02 17:23:55,2021-10,2,256.0,176.8,4.0,0.505,0.2578125,0.33984375,0.48046875
8098,ZETAPEPE,get,2021-10-07 01:41:57,2021-10,2,256.0,217.6,1.0,0.505,0.2578125,0.33984375,0.48046875
8100,ZETAPEPE,give,2021-10-07 01:59:00,2021-10,2,256.0,226.6666666576,1.0,0.506,0.2578125,0.33984375,0.484375
8101,ZETAPEPE,give,2021-10-07 05:01:09,2021-10,2,256.0,226.6666666576,1.0,0.507,0.2578125,0.34375,0.48828125
8102,ZETAPEPE,get,2021-10-07 15:53:26,2021-10,2,256.0,272.0,1.0,0.507,0.2578125,0.34375,0.48828125
8119,ZETAPEPE,give,2021-11-22 22:40:17,2021-11,2,256.0,54.400000000000006,1.0,0.488,0.23828125,0.32421875,0.46875
8123,ZETAPEPE,dispenser,2021-12-21 19:45:52,2021-12,2,256.0,318.585,1.0,0.487,0.23828125,0.32421875,0.46875
8124,ZETAPEPE,get,2022-01-01 00:53:01,2022-01,2,256.0,149.60000000000002,1.0,0.484,0.23828125,0.3203125,0.46484375
8126,ZETAPEPE,get,2022-01-24 04:15:35,2022-01,2,256.0,269.28000000000003,1.0,0.484,0.23828125,0.3203125,0.46484375
8129,ZETAPEPE,get,2022-02-21 01:58:54,2022-02,2,256.0,149.60000000000002,1.0,0.479,0.23828125,0.3203125,0.4609375
8130,ZETAPEPE,get,2022-02-28 03:26:10,2022-02,2,256.0,40.8,1.0,0.477,0.23828125,0.3203125,0.45703125
8131,ZETAPEPE,get,2022-02-28 03:26:10,2022-02,2,256.0,40.8,2.0,0.476,0.23828125,0.3203125,0.44921875
8132,ZETAPEPE,give,2022-02-28 23:10:11,2022-02,2,256.0,40.8,1.0,0.476,0.23828125,0.3203125,0.453125
8133,ZETAPEPE,get,2022-03-01 10:12:30,2022-03,2,256.0,40.8,2.0,0.475,0.23828125,0.3203125,0.453125
8134,ZETAPEPE,get,2022-03-01 11:24:15,2022-03,2,256.0,40.8,1.0,0.473,0.23828125,0.3203125,0.453125
8138,ZETAPEPE,dispenser,2022-03-26 16:46:03,2022-03,2,256.0,212.39,1.0,0.47,0.23828125,0.3203125,0.453125
8139,ZETAPEPE,dispenser,2022-03-28 20:22:24,2022-03,2,256.0,212.39,1.0,0.469,0.23828125,0.3203125,0.453125
8150,ZETAPEPE,get,2022-05-24 21:57:19,2022-05,2,256.0,40.8,3.0,0.441,0.21875,0.296875,0.4140625
8151,ZETAPEPE,get,2022-06-03 20:19:36,2022-06,2,256.0,136.0,1.0,0.441,0.21875,0.296875,0.4140625
8152,ZETAPEPE,get,2022-06-11 14:54:02,2022-06,2,256.0,136.0,1.0,0.442,0.21875,0.296875,0.41796875
8153,ZETAPEPE,get,2022-06-15 07:07:10,2022-06,2,256.0,209.44000000000003,1.0,0.44,0.21875,0.296875,0.41796875
8168,OPPPEPE,get,2016-09-28 02:58:11,2016-09,2,300.0,0.0090666576,300.0,0.0,1.0,1.0,1.0
8169,OPPPEPE,get,2016-09-28 09:48:08,2016-09,2,300.0,2.176,2.0,0.493,1.0,1.0,1.0
8171,OPPPEPE,get,2016-09-28 18:17:58,2016-09,2,300.0,2.176,2.0,0.653,1.0,1.0,1.0
8184,OPPPEPE,give,2016-10-04 00:37:26,2016-10,2,300.0,0.136,1.0,0.868,0.9533333333333334,0.9666666666666668,0.9833333333333332
8187,OPPPEPE,give,2016-10-12 21:08:59,2016-10,2,300.0,0.272,1.0,0.872,0.9466666666666668,0.96,0.9766666666666668
8189,OPPPEPE,get,2016-10-16 17:30:31,2016-10,2,300.0,0.408,3.0,0.871,0.94,0.9533333333333334,0.9733333333333334
8190,OPPPEPE,get,2016-10-19 15:12:28,2016-10,2,300.0,0.408,1.0,0.872,0.9366666666666666,0.95,0.97
8191,OPPPEPE,get,2016-10-24 04:35:09,2016-10,2,300.0,0.3862399999999999,1.0,0.873,0.9333333333333332,0.9466666666666668,0.9666666666666668
8192,OPPPEPE,get,2016-10-24 08:06:07,2016-10,2,300.0,0.3862400000000001,27.0,0.873,0.9333333333333332,0.9466666666666668,0.9666666666666668
8193,OPPPEPE,get,2016-11-01 19:37:53,2016-11,2,300.0,0.408,1.0,0.873,0.9333333333333332,0.9466666666666668,0.9666666666666668
8195,OPPPEPE,get,2016-11-30 06:58:29,2016-11,2,300.0,40.8,1.0,0.847,0.9233333333333332,0.94,0.9633333333333334
8213,OPPPEPE,get,2017-02-13 10:31:41,2017-02,2,300.0,5.44,3.0,0.799,0.76,0.8666666666666667,0.9233333333333332
8259,OPPPEPE,get,2021-03-25 08:35:32,2021-03,2,300.0,40.8,2.0,0.7,0.5233333333333333,0.6566666666666666,0.7566666666666667
8261,OPPPEPE,get,2021-04-25 15:21:35,2021-04,2,300.0,40.8,2.0,0.687,0.5166666666666667,0.65,0.75
8305,OPPPEPE,dispenser,2021-08-26 06:51:52,2021-08,2,300.0,711.5065000000001,1.0,1.044,0.5066666666666667,0.6866666666666666,0.86
8318,OPPPEPE,dispenser,2021-08-27 15:17:58,2021-08,2,300.0,711.5065000000001,1.0,1.028,0.5066666666666667,0.68,0.8366666666666667
8320,OPPPEPE,dispenser,2021-08-28 07:02:49,2021-08,2,300.0,584.0725,1.0,1.028,0.5066666666666667,0.68,0.8366666666666667
8322,OPPPEPE,dispenser,2021-08-28 08:49:13,2021-08,2,300.0,711.5065000000001,1.0,1.023,0.5066666666666667,0.68,0.8366666666666667
8323,OPPPEPE,dispenser,2021-08-28 09:53:32,2021-08,2,300.0,711.5065000000001,1.0,1.02,0.5066666666666667,0.68,0.8366666666666667
8326,OPPPEPE,dispenser,2021-08-31 06:35:16,2021-08,2,300.0,711.5065000000001,1.0,1.021,0.5066666666666667,0.68,0.8366666666666667
8327,OPPPEPE,dispenser,2021-08-31 11:34:34,2021-08,2,300.0,711.5065000000001,1.0,1.018,0.5066666666666667,0.68,0.84
8340,OPPPEPE,dispenser,2021-09-10 06:47:24,2021-09,2,300.0,711.5065000000001,1.0,1.003,0.5,0.67,0.8333333333333334
8341,OPPPEPE,dispenser,2021-09-10 07:44:46,2021-09,2,300.0,711.5065000000001,1.0,1.0,0.5,0.67,0.8366666666666667
8342,OPPPEPE,dispenser,2021-09-10 15:53:38,2021-09,2,300.0,2123.9,1.0,0.996,0.5,0.67,0.8366666666666667
8343,OPPPEPE,dispenser,2021-09-10 18:28:31,2021-09,2,300.0,2123.9,1.0,0.996,0.5,0.67,0.8366666666666667
8353,OPPPEPE,get,2021-09-18 08:53:04,2021-09,2,300.0,40.8,1.0,0.996,0.4966666666666666,0.6633333333333333,0.8233333333333334
8354,OPPPEPE,give,2021-09-18 08:53:04,2021-09,2,300.0,40.8,2.0,0.995,0.49,0.6566666666666666,0.8166666666666667
8355,OPPPEPE,get,2021-09-18 09:43:51,2021-09,2,300.0,40.8,4.0,0.989,0.4833333333333333,0.6433333333333333,0.8033333333333333
8358,OPPPEPE,dispenser,2021-09-19 16:13:27,2021-09,2,300.0,1486.7300000000002,1.0,0.984,0.4833333333333333,0.6433333333333333,0.8033333333333333
8363,OPPPEPE,give,2021-09-20 15:39:07,2021-09,2,300.0,81.872,3.0,0.977,0.4833333333333333,0.6333333333333333,0.7933333333333333
8364,OPPPEPE,give,2021-09-23 13:38:43,2021-09,2,300.0,40.80000002720001,4.0,0.971,0.4833333333333333,0.62,0.78
8365,OPPPEPE,give,2021-09-23 13:38:43,2021-09,2,300.0,40.80000408,1.0,0.969,0.4833333333333333,0.6166666666666667,0.7766666666666666
8366,OPPPEPE,give,2021-09-23 13:38:43,2021-09,2,300.0,40.800272,1.0,0.967,0.4833333333333333,0.6133333333333333,0.7733333333333333
8367,OPPPEPE,give,2021-09-23 13:38:43,2021-09,2,300.0,47.14666666666667,3.0,0.965,0.4833333333333333,0.6033333333333334,0.7633333333333333
8368,OPPPEPE,give,2021-09-23 13:38:43,2021-09,2,300.0,40.80000002720001,4.0,0.964,0.4833333333333333,0.5966666666666667,0.75
8369,OPPPEPE,get,2021-09-23 14:03:57,2021-09,2,300.0,32.64,3.0,0.96,0.4833333333333333,0.5966666666666667,0.7466666666666667
8370,OPPPEPE,get,2021-09-23 14:03:57,2021-09,2,300.0,32.64,1.0,0.959,0.4833333333333333,0.5966666666666667,0.7466666666666667
8371,OPPPEPE,get,2021-09-23 14:06:53,2021-09,2,300.0,32.64,1.0,0.959,0.4833333333333333,0.5966666666666667,0.7466666666666667
8373,OPPPEPE,get,2021-09-23 21:19:29,2021-09,2,300.0,258.40000000000003,1.0,0.956,0.4833333333333333,0.5966666666666667,0.7433333333333333
8374,OPPPEPE,get,2021-09-25 19:13:52,2021-09,2,300.0,255.68,1.0,0.957,0.4833333333333333,0.5966666666666667,0.7433333333333333
8375,OPPPEPE,get,2021-09-25 19:39:03,2021-09,2,300.0,258.40000000000003,1.0,0.957,0.4833333333333333,0.5966666666666667,0.7433333333333333
8378,OPPPEPE,give,2021-10-01 04:20:42,2021-10,2,300.0,24.1777777536,1.0,0.953,0.4833333333333333,0.5966666666666667,0.7433333333333333
8379,OPPPEPE,give,2021-10-01 04:20:42,2021-10,2,300.0,24.48,1.0,0.952,0.4833333333333333,0.5966666666666667,0.7433333333333333
8383,OPPPEPE,get,2021-10-12 14:50:24,2021-10,2,300.0,150.96,3.0,0.961,0.4833333333333333,0.5966666666666667,0.7433333333333333
8385,OPPPEPE,get,2021-10-17 15:18:15,2021-10,2,300.0,133.28,1.0,0.961,0.4833333333333333,0.5966666666666667,0.7433333333333333
8388,OPPPEPE,get,2021-10-30 01:40:50,2021-10,2,300.0,35.36,1.0,0.959,0.4833333333333333,0.6,0.7466666666666667
8390,OPPPEPE,give,2021-11-07 22:17:01,2021-11,2,300.0,10.88,1.0,0.958,0.4833333333333333,0.6,0.7466666666666667
8392,OPPPEPE,get,2021-11-09 05:05:21,2021-11,2,300.0,68.0,1.0,0.957,0.4833333333333333,0.6,0.7466666666666667
8393,OPPPEPE,get,2021-11-15 06:00:34,2021-11,2,300.0,68.0,1.0,0.955,0.4833333333333333,0.6,0.7466666666666667
8394,OPPPEPE,get,2021-11-16 11:10:45,2021-11,2,300.0,68.0,2.0,0.954,0.4833333333333333,0.6,0.7466666666666667
8396,OPPPEPE,get,2021-11-23 00:07:26,2021-11,2,300.0,81.60000000000001,1.0,0.95,0.4833333333333333,0.6,0.7466666666666667
8398,OPPPEPE,dispenser,2021-12-16 17:15:57,2021-12,2,300.0,318.585,1.0,0.943,0.4833333333333333,0.6,0.7466666666666667
8399,OPPPEPE,get,2021-12-24 08:55:21,2021-12,2,300.0,122.4,1.0,0.943,0.4833333333333333,0.6,0.7466666666666667
8402,OPPPEPE,dispenser,2022-01-05 20:05:36,2022-01,2,300.0,318.585,1.0,0.935,0.4833333333333333,0.6,0.7466666666666667
8407,OPPPEPE,dispenser,2022-03-02 21:23:54,2022-03,2,300.0,318.585,1.0,0.929,0.4733333333333333,0.59,0.7366666666666667
8411,OPPPEPE,get,2022-06-07 13:07:14,2022-06,2,300.0,136.0,1.0,0.928,0.4733333333333333,0.59,0.7366666666666667
8412,OPPPEPE,get,2022-06-07 14:32:33,2022-06,2,300.0,150.96,2.0,0.937,0.4733333333333333,0.59,0.7366666666666667
8414,OPPPEPE,get,2022-06-12 13:18:49,2022-06,2,300.0,150.96,1.0,0.94,0.4733333333333333,0.59,0.7366666666666667
8415,OPPPEPE,get,2022-06-12 15:35:30,2022-06,2,300.0,150.96,3.0,0.954,0.4733333333333333,0.59,0.7366666666666667
8431,THOTHPEPE,get,2016-12-19 14:46:16,2016-12,2,300.0,2.72,1.0,0.833,0.9733333333333334,0.9866666666666668,1.0
8432,THOTHPEPE,get,2017-01-02 03:59:56,2017-01,2,300.0,2.72,2.0,0.831,0.97,0.9866666666666668,1.0
8433,THOTHPEPE,get,2017-01-05 21:28:59,2017-01,2,300.0,2.72,1.0,0.843,0.9666666666666668,0.9833333333333332,1.0
8434,THOTHPEPE,get,2017-01-08 01:35:18,2017-01,2,300.0,2.72,1.0,0.852,0.9633333333333334,0.98,0.9966666666666668
8444,THOTHPEPE,get,2017-02-14 22:41:18,2017-02,2,300.0,5.44,1.0,0.868,0.9333333333333332,0.9533333333333334,0.9733333333333334
8445,THOTHPEPE,get,2017-02-16 22:23:25,2017-02,2,300.0,5.44,1.0,0.869,0.93,0.95,0.97
8455,THOTHPEPE,give,2017-03-13 03:21:06,2017-03,2,300.0,5.44,1.0,0.809,0.8233333333333334,0.91,0.9433333333333334
8458,THOTHPEPE,get,2017-03-18 02:48:15,2017-03,2,300.0,5.44,1.0,0.805,0.8,0.89,0.9333333333333332
8464,THOTHPEPE,get,2017-04-15 12:13:21,2017-04,2,300.0,5.44,2.0,0.799,0.7866666666666666,0.8733333333333333,0.9166666666666666
8487,THOTHPEPE,get,2017-12-09 10:13:43,2017-12,2,300.0,13.6,1.0,0.751,0.6,0.8166666666666667,0.86
8493,THOTHPEPE,get,2021-03-17 12:57:15,2021-03,2,300.0,81.60000000000001,1.0,0.737,0.5566666666666666,0.7733333333333333,0.8433333333333334
8494,THOTHPEPE,get,2021-03-18 02:54:54,2021-03,2,300.0,87.04,1.0,0.736,0.5566666666666666,0.77,0.84
8497,THOTHPEPE,get,2021-04-05 20:38:19,2021-04,2,300.0,204.00000000000003,2.0,0.77,0.5566666666666666,0.77,0.85
8508,THOTHPEPE,get,2021-08-13 16:16:28,2021-08,2,300.0,451.52,1.0,0.772,0.5533333333333333,0.7666666666666667,0.8433333333333334
8510,THOTHPEPE,dispenser,2021-08-14 15:02:36,2021-08,2,300.0,371.68250000000006,1.0,0.77,0.5533333333333333,0.7666666666666667,0.8433333333333334
8518,THOTHPEPE,get,2021-08-27 02:03:41,2021-08,2,300.0,272.0,1.0,0.76,0.5433333333333333,0.75,0.8233333333333334
8526,THOTHPEPE,dispenser,2021-08-31 02:06:07,2021-08,2,300.0,849.5600000000001,1.0,0.755,0.5433333333333333,0.7433333333333333,0.8166666666666667
8528,THOTHPEPE,dispenser,2021-09-01 22:22:53,2021-09,2,300.0,849.5600000000001,1.0,0.753,0.5433333333333333,0.7433333333333333,0.8166666666666667
8529,THOTHPEPE,get,2021-09-02 23:34:15,2021-09,2,300.0,272.0,1.0,0.751,0.5433333333333333,0.74,0.8133333333333334
8534,THOTHPEPE,dispenser,2021-09-10 16:09:07,2021-09,2,300.0,849.5600000000001,1.0,0.746,0.5433333333333333,0.7366666666666667,0.8066666666666666
8537,THOTHPEPE,dispenser,2021-09-12 18:24:16,2021-09,2,300.0,1592.925,1.0,0.753,0.5433333333333333,0.7333333333333333,0.8033333333333333
8541,THOTHPEPE,get,2021-09-15 13:52:49,2021-09,2,300.0,176.8,1.0,0.751,0.5433333333333333,0.73,0.8
8548,THOTHPEPE,get,2021-09-16 07:23:41,2021-09,2,300.0,204.00000000000003,1.0,0.742,0.5433333333333333,0.7066666666666667,0.78
8549,THOTHPEPE,get,2021-09-16 07:23:41,2021-09,2,300.0,217.6,1.0,0.741,0.5433333333333333,0.7033333333333334,0.78
8551,THOTHPEPE,get,2021-09-16 23:45:29,2021-09,2,300.0,205.36,1.0,0.737,0.5433333333333333,0.7,0.7733333333333333
8552,THOTHPEPE,get,2021-09-17 05:20:25,2021-09,2,300.0,204.00000000000003,1.0,0.735,0.5433333333333333,0.6966666666666667,0.77
