Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
PEPEBURGUNDY,get,2017-01-30 06:40:35,2017-01,4,100.0,0.0,1.0,0.733,0.8,0.88,0.95
PEPEBURGUNDY,get,2017-02-04 00:39:29,2017-02,4,100.0,4.14,15.0,0.693,0.75,0.84,0.94
PEPEBURGUNDY,get,2017-02-06 01:04:54,2017-02,4,100.0,4.14,2.0,0.682,0.73,0.82,0.93
PEPEBURGUNDY,get,2017-02-20 06:03:02,2017-02,4,100.0,0.0,1.0,0.681,0.72,0.81,0.92
PEPEBURGUNDY,get,2017-02-21 08:00:17,2017-02,4,100.0,0.0,2.0,0.664,0.7,0.79,0.92
PEPEBURGUNDY,get,2017-02-24 03:20:37,2017-02,4,100.0,0.0,1.0,0.663,0.69,0.78,0.91
PEPEBURGUNDY,get,2017-02-24 22:59:36,2017-02,4,100.0,0.0,6.0,0.631,0.63,0.74,0.89
PEPEBURGUNDY,sends,2017-02-25 08:20:17,2017-02,0,100.0,0.0,15.0,0.64,0.65,0.76,0.91
PEPEBURGUNDY,get,2017-03-02 06:39:40,2017-03,4,100.0,0.0,10.0,0.597,0.59,0.71,0.89
PEPEBURGUNDY,get,2017-03-05 04:36:52,2017-03,4,100.0,0.0,10.0,0.549,0.49,0.65,0.87
PEPEBURGUNDY,sends,2017-03-24 05:39:37,2017-03,0,100.0,0.0,1.0,0.551,0.48,0.64,0.86
PEPEBURGUNDY,get,2017-03-26 22:06:12,2017-03,4,100.0,0.0,1.0,0.556,0.48,0.64,0.85
PEPEBURGUNDY,sends,2017-05-06 17:30:21,2017-05,0,100.0,0.0,5.0,0.556,0.48,0.64,0.85
PEPEBURGUNDY,sends,2017-05-16 00:26:15,2017-05,0,100.0,0.0,1.0,0.557,0.48,0.63,0.84
PEPEBURGUNDY,get,2017-07-02 08:17:36,2017-07,4,100.0,0.0,1.0,0.563,0.48,0.63,0.83
PEPEBURGUNDY,get,2017-07-21 20:57:40,2017-07,4,100.0,0.0,1.0,0.567,0.48,0.63,0.82
PEPEBURGUNDY,get,2017-11-13 11:20:03,2017-11,4,100.0,0.0,1.0,0.567,0.48,0.62,0.81
PEPEBURGUNDY,get,2018-03-15 23:46:59,2018-03,4,100.0,2.76,2.0,0.564,0.48,0.62,0.79
PEPEBURGUNDY,get,2018-03-30 10:53:40,2018-03,4,100.0,4.14,1.0,0.565,0.48,0.62,0.78
PEPEBURGUNDY,get,2018-05-23 01:53:15,2018-05,4,100.0,0.0,1.0,0.559,0.47,0.61,0.78
PEPEBURGUNDY,sends,2018-07-30 01:41:49,2018-07,0,100.0,0.0,1.0,0.559,0.47,0.61,0.78
PEPEBURGUNDY,give,2018-11-22 20:54:35,2018-11,4,100.0,0.0,1.0,0.563,0.47,0.61,0.78
PEPEBURGUNDY,get,2020-04-28 00:59:03,2020-04,4,100.0,0.0,1.0,0.563,0.47,0.61,0.78
PEPEBURGUNDY,sends,2021-03-28 19:13:16,2021-03,0,100.0,0.0,3.0,0.55,0.47,0.61,0.79
PEPEBURGUNDY,dispenser,2021-06-18 07:13:56,2021-06,4,100.0,235.4321,1.0,0.549,0.47,0.61,0.8
PEPEBURGUNDY,dispenser,2021-07-19 07:46:04,2021-07,4,100.0,235.4321,1.0,0.549,0.47,0.61,0.81
PEPEBURGUNDY,get,2021-08-03 23:23:21,2021-08,4,100.0,276.0,1.0,0.549,0.47,0.61,0.81
PEPEBURGUNDY,get,2021-08-11 01:36:14,2021-08,4,100.0,138.0,1.0,0.544,0.46,0.6,0.8
PEPEBURGUNDY,get,2021-08-11 19:30:36,2021-08,4,100.0,124.2,1.0,0.542,0.46,0.6,0.79
PEPEBURGUNDY,get,2021-08-11 19:40:55,2021-08,4,100.0,138.0,1.0,0.535,0.45,0.59,0.78
PEPEBURGUNDY,sends,2021-08-11 23:55:17,2021-08,0,100.0,0.0,1.0,0.537,0.45,0.59,0.78
PEPEBURGUNDY,get,2021-08-12 00:52:50,2021-08,4,100.0,138.0,1.0,0.53,0.44,0.58,0.77
PEPEBURGUNDY,get,2021-08-13 09:16:00,2021-08,4,100.0,138.0,1.0,0.524,0.43,0.57,0.76
PEPEBURGUNDY,get,2021-08-14 07:33:46,2021-08,4,100.0,138.0,1.0,0.519,0.42,0.56,0.75
PEPEBURGUNDY,dispenser,2021-08-15 07:50:39,2021-08,4,100.0,77.01050000000001,1.0,0.519,0.42,0.56,0.75
PEPEBURGUNDY,get,2021-08-18 23:04:57,2021-08,4,100.0,331.2,1.0,0.516,0.42,0.56,0.74
PEPEBURGUNDY,sends,2021-08-19 00:01:34,2021-08,0,100.0,0.0,1.0,0.516,0.42,0.56,0.74
PEPEBURGUNDY,dispenser,2021-08-23 18:18:46,2021-08,4,100.0,605.0825,1.0,0.513,0.42,0.56,0.74
PEPEBURGUNDY,sends,2021-08-25 20:51:13,2021-08,0,100.0,0.0,2.0,0.503,0.42,0.54,0.72
PEPEBURGUNDY,sends,2021-08-26 04:34:45,2021-08,0,100.0,0.0,1.0,0.503,0.42,0.54,0.72
PEPEBURGUNDY,sends,2021-08-26 11:44:30,2021-08,0,100.0,0.0,2.0,0.497,0.4,0.52,0.71
PEPEBURGUNDY,sends,2021-08-26 23:12:23,2021-08,0,100.0,0.0,1.0,0.497,0.4,0.52,0.71
PEPEBURGUNDY,get,2021-08-28 20:42:10,2021-08,4,100.0,386.4,1.0,0.496,0.4,0.52,0.71
PEPEBURGUNDY,sends,2021-08-31 19:24:47,2021-08,0,100.0,0.0,1.0,0.496,0.4,0.52,0.71
PEPEBURGUNDY,sends,2021-09-07 09:21:27,2021-09,0,100.0,0.0,1.0,0.496,0.4,0.52,0.71
PEPEBURGUNDY,sends,2021-09-13 19:40:50,2021-09,0,100.0,0.0,1.0,0.496,0.4,0.52,0.71
PEPEBURGUNDY,sends,2021-09-14 04:30:34,2021-09,0,100.0,0.0,1.0,0.496,0.4,0.52,0.71
PEPEBURGUNDY,get,2021-09-14 14:04:35,2021-09,4,100.0,414.0,1.0,0.49,0.39,0.51,0.7
PEPEBURGUNDY,sends,2021-09-14 14:22:57,2021-09,0,100.0,0.0,1.0,0.49,0.39,0.51,0.7
PEPEBURGUNDY,sends,2021-09-14 20:09:30,2021-09,0,100.0,0.0,1.0,0.486,0.39,0.51,0.7
PEPEBURGUNDY,get,2021-09-14 21:55:43,2021-09,4,100.0,414.0,1.0,0.48,0.38,0.5,0.69
PEPEBURGUNDY,sends,2021-09-14 22:08:38,2021-09,0,100.0,0.0,1.0,0.48,0.38,0.5,0.69
PEPEBURGUNDY,get,2021-09-14 22:08:38,2021-09,4,100.0,414.0,7.0,0.458,0.31,0.45,0.66
PEPEBURGUNDY,get,2021-09-14 22:14:21,2021-09,4,100.0,414.0,1.0,0.453,0.31,0.44,0.65
PEPEBURGUNDY,sends,2021-09-14 22:23:02,2021-09,0,100.0,0.0,1.0,0.448,0.31,0.43,0.64
PEPEBURGUNDY,sends,2021-09-14 22:35:15,2021-09,0,100.0,0.0,1.0,0.448,0.31,0.43,0.64
PEPEBURGUNDY,sends,2021-09-15 23:48:35,2021-09,0,100.0,0.0,1.0,0.448,0.31,0.43,0.64
PEPEBURGUNDY,sends,2021-09-16 01:05:13,2021-09,0,100.0,0.0,1.0,0.448,0.31,0.43,0.64
PEPEBURGUNDY,sends,2021-09-16 12:52:47,2021-09,0,100.0,0.0,1.0,0.443,0.31,0.42,0.63
PEPEBURGUNDY,get,2021-09-18 09:54:39,2021-09,4,100.0,538.1999999999999,1.0,0.443,0.31,0.42,0.63
PEPEBURGUNDY,sends,2021-09-18 10:20:51,2021-09,0,100.0,0.0,1.0,0.443,0.31,0.42,0.63
PEPEBURGUNDY,sends,2021-09-23 06:44:17,2021-09,0,100.0,0.0,1.0,0.438,0.31,0.42,0.62
PEPEBURGUNDY,sends,2021-09-26 02:38:02,2021-09,0,100.0,0.0,1.0,0.438,0.31,0.42,0.62
PEPEBURGUNDY,get,2021-10-01 06:10:16,2021-10,4,100.0,483.0,2.0,0.428,0.31,0.41,0.6
PEPEBURGUNDY,sends,2021-10-01 06:46:11,2021-10,0,100.0,0.0,1.0,0.427,0.31,0.41,0.6
PEPEBURGUNDY,get,2021-10-01 07:49:49,2021-10,4,100.0,483.0,2.0,0.42,0.31,0.41,0.59
PEPEBURGUNDY,sends,2021-10-01 15:15:58,2021-10,0,100.0,0.0,1.0,0.419,0.31,0.41,0.59
PEPEBURGUNDY,sends,2021-10-03 23:24:43,2021-10,0,100.0,0.0,1.0,0.422,0.31,0.41,0.59
PEPEBURGUNDY,sends,2021-10-06 14:20:37,2021-10,0,100.0,0.0,1.0,0.419,0.31,0.41,0.59
PEPEBURGUNDY,sends,2021-10-06 17:12:10,2021-10,0,100.0,0.0,1.0,0.412,0.3,0.4,0.58
PEPEBURGUNDY,sends,2021-11-17 18:25:32,2021-11,0,100.0,0.0,1.0,0.405,0.29,0.39,0.57
PEPEBURGUNDY,give,2021-11-19 17:44:30,2021-11,4,100.0,276.0,1.0,0.402,0.29,0.39,0.57
PEPEBURGUNDY,get,2022-01-26 04:52:06,2022-01,4,100.0,800.4,1.0,0.402,0.29,0.39,0.57
GADGETPEPE,sends,2016-10-11 18:36:19,2016-10,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
GADGETPEPE,sends,2016-10-14 00:39:23,2016-10,0,100.0,0.0,5.0,0.45,1.0,1.0,1.0
GADGETPEPE,sends,2016-10-16 02:28:19,2016-10,0,100.0,0.0,15.0,0.3,1.0,1.0,1.0
GADGETPEPE,sends,2016-10-16 15:26:05,2016-10,0,100.0,0.0,1.0,0.52,1.0,1.0,1.0
GADGETPEPE,sends,2016-10-17 03:02:46,2016-10,0,100.0,0.0,1.0,0.625,0.99,1.0,1.0
GADGETPEPE,give,2016-10-17 08:05:22,2016-10,4,100.0,5.52,1.0,0.684,0.98,1.0,1.0
GADGETPEPE,sends,2016-10-17 23:44:30,2016-10,0,100.0,0.0,1.0,0.684,0.98,1.0,1.0
GADGETPEPE,get,2016-10-19 14:36:01,2016-10,4,100.0,2.76,2.0,0.676,0.98,1.0,1.0
GADGETPEPE,sends,2016-10-20 04:35:46,2016-10,0,100.0,0.0,5.0,0.68,0.95,0.99,1.0
GADGETPEPE,sends,2016-10-22 22:04:20,2016-10,0,100.0,0.0,1.0,0.709,0.94,0.98,1.0
GADGETPEPE,sends,2016-10-26 01:19:59,2016-10,0,100.0,0.0,1.0,0.709,0.94,0.98,1.0
GADGETPEPE,sends,2016-10-26 02:14:59,2016-10,0,100.0,0.0,1.0,0.709,0.94,0.98,1.0
GADGETPEPE,give,2017-01-27 05:44:03,2017-01,4,100.0,3.312,1.0,0.728,0.93,0.97,1.0
GADGETPEPE,sends,2017-01-27 08:52:56,2017-01,0,100.0,0.0,1.0,0.728,0.93,0.97,1.0
GADGETPEPE,give,2017-02-15 01:22:09,2017-02,4,100.0,0.0,10.0,0.687,0.88,0.96,1.0
GADGETPEPE,get,2017-02-15 18:23:42,2017-02,4,100.0,0.0,5.0,0.684,0.83,0.93,1.0
GADGETPEPE,get,2017-02-18 15:55:32,2017-02,4,100.0,0.0,5.0,0.664,0.83,0.93,1.0
GADGETPEPE,get,2017-02-18 23:51:18,2017-02,4,100.0,0.0,2.0,0.665,0.81,0.91,0.99
GADGETPEPE,give,2017-02-19 06:48:14,2017-02,4,100.0,0.0,5.0,0.638,0.76,0.91,0.99
GADGETPEPE,sends,2017-03-04 12:33:43,2017-03,0,100.0,0.0,1.0,0.655,0.76,0.9,0.98
GADGETPEPE,get,2017-03-05 04:36:52,2017-03,4,100.0,0.0,3.0,0.643,0.73,0.87,0.97
GADGETPEPE,get,2017-03-09 15:26:39,2017-03,4,100.0,0.0,2.0,0.646,0.72,0.85,0.96
GADGETPEPE,get,2017-03-15 18:21:51,2017-03,4,100.0,0.0,4.0,0.634,0.72,0.85,0.96
GADGETPEPE,sends,2017-04-03 09:40:47,2017-04,0,100.0,0.0,2.0,0.634,0.72,0.85,0.96
GADGETPEPE,sends,2017-04-13 06:28:06,2017-04,0,100.0,0.0,2.0,0.634,0.72,0.85,0.96
GADGETPEPE,get,2017-04-22 15:48:44,2017-04,4,100.0,0.0,1.0,0.634,0.72,0.85,0.96
GADGETPEPE,sends,2017-05-06 17:30:21,2017-05,0,100.0,0.0,5.0,0.634,0.72,0.85,0.96
GADGETPEPE,get,2017-05-29 13:49:18,2017-05,4,100.0,0.0,1.0,0.64,0.71,0.84,0.95
GADGETPEPE,get,2017-06-15 14:05:04,2017-06,4,100.0,0.0,5.0,0.627,0.71,0.82,0.95
GADGETPEPE,get,2017-07-20 14:28:22,2017-07,4,100.0,0.0,1.0,0.631,0.7,0.81,0.94
GADGETPEPE,get,2017-07-21 20:57:40,2017-07,4,100.0,0.0,4.0,0.596,0.66,0.77,0.93
GADGETPEPE,get,2018-03-21 08:21:52,2018-03,4,100.0,1.656,1.0,0.596,0.66,0.77,0.93
GADGETPEPE,get,2018-05-09 00:15:45,2018-05,4,100.0,0.0,1.0,0.601,0.65,0.76,0.92
GADGETPEPE,get,2018-05-11 14:24:00,2018-05,4,100.0,0.0,4.0,0.576,0.61,0.72,0.9
GADGETPEPE,sends,2018-07-29 21:23:00,2018-07,0,100.0,0.0,3.0,0.576,0.61,0.72,0.9
GADGETPEPE,get,2019-08-20 06:45:40,2019-08,4,100.0,0.0,3.0,0.556,0.58,0.69,0.87
GADGETPEPE,sends,2021-03-17 05:32:49,2021-03,0,100.0,0.0,1.0,0.556,0.58,0.69,0.87
GADGETPEPE,sends,2021-08-01 00:39:57,2021-08,0,100.0,0.0,1.0,0.569,0.58,0.69,0.87
GADGETPEPE,sends,2021-08-06 08:59:33,2021-08,0,100.0,0.0,1.0,0.574,0.58,0.69,0.86
GADGETPEPE,sends,2021-08-06 21:00:52,2021-08,0,100.0,0.0,1.0,0.575,0.57,0.68,0.85
GADGETPEPE,sends,2021-08-08 18:25:53,2021-08,0,100.0,0.0,1.0,0.574,0.56,0.67,0.84
GADGETPEPE,sends,2021-08-11 22:01:33,2021-08,0,100.0,0.0,1.0,0.573,0.55,0.66,0.83
GADGETPEPE,sends,2021-08-11 22:01:33,2021-08,0,100.0,0.0,2.0,0.56,0.53,0.64,0.81
GADGETPEPE,sends,2021-08-12 15:21:17,2021-08,0,100.0,0.0,1.0,0.56,0.53,0.64,0.81
GADGETPEPE,get,2021-08-12 16:46:44,2021-08,4,100.0,179.39999999999998,2.0,0.548,0.51,0.62,0.79
GADGETPEPE,sends,2021-08-13 05:54:27,2021-08,0,100.0,0.0,1.0,0.548,0.51,0.62,0.79
GADGETPEPE,sends,2021-08-13 11:48:13,2021-08,0,100.0,0.0,1.0,0.555,0.51,0.62,0.79
GADGETPEPE,get,2021-08-15 10:19:50,2021-08,4,100.0,179.39999999999998,1.0,0.551,0.5,0.61,0.78
GADGETPEPE,get,2021-08-19 15:55:20,2021-08,4,100.0,179.39999999999998,1.0,0.547,0.49,0.6,0.77
GADGETPEPE,sends,2021-08-21 04:25:25,2021-08,0,100.0,0.0,1.0,0.547,0.49,0.6,0.77
GADGETPEPE,get,2021-08-21 10:06:19,2021-08,4,100.0,179.39999999999998,1.0,0.543,0.48,0.59,0.76
GADGETPEPE,sends,2021-08-21 12:18:53,2021-08,0,100.0,0.0,1.0,0.543,0.48,0.59,0.76
GADGETPEPE,sends,2021-08-21 22:37:18,2021-08,0,100.0,0.0,1.0,0.538,0.47,0.58,0.75
GADGETPEPE,dispenser,2021-08-23 23:09:39,2021-08,4,100.0,825.1125,1.0,0.536,0.47,0.58,0.75
GADGETPEPE,sends,2021-08-25 20:38:19,2021-08,0,100.0,0.0,1.0,0.536,0.47,0.58,0.75
GADGETPEPE,get,2021-08-27 02:37:41,2021-08,4,100.0,276.0,1.0,0.534,0.47,0.58,0.74
GADGETPEPE,sends,2021-08-28 05:30:01,2021-08,0,100.0,0.0,1.0,0.534,0.47,0.58,0.74
GADGETPEPE,get,2021-09-03 01:40:07,2021-09,4,100.0,276.0,4.0,0.513,0.43,0.54,0.71
GADGETPEPE,sends,2021-09-05 10:20:24,2021-09,0,100.0,0.0,1.0,0.51,0.43,0.54,0.7
GADGETPEPE,sends,2021-09-05 10:20:24,2021-09,0,100.0,0.0,1.0,0.509,0.43,0.54,0.7
GADGETPEPE,get,2021-09-15 06:03:49,2021-09,4,100.0,276.0,1.0,0.503,0.42,0.53,0.69
GADGETPEPE,sends,2021-09-15 12:02:19,2021-09,0,100.0,0.0,1.0,0.5,0.42,0.53,0.68
GADGETPEPE,get,2021-09-18 02:43:48,2021-09,4,100.0,179.39999999999998,1.0,0.497,0.42,0.53,0.67
GADGETPEPE,get,2021-09-18 06:58:34,2021-09,4,100.0,276.0,1.0,0.491,0.41,0.52,0.66
GADGETPEPE,get,2021-09-18 11:11:16,2021-09,4,100.0,179.39999999999998,1.0,0.49,0.41,0.52,0.66
GADGETPEPE,get,2021-09-18 12:25:17,2021-09,4,100.0,179.39999999999998,1.0,0.491,0.41,0.52,0.66
GADGETPEPE,sends,2021-09-18 14:15:44,2021-09,0,100.0,0.0,1.0,0.491,0.41,0.52,0.66
GADGETPEPE,sends,2021-09-19 04:39:33,2021-09,0,100.0,0.0,1.0,0.491,0.41,0.52,0.66
GADGETPEPE,give,2021-09-19 15:06:45,2021-09,4,100.0,138.0,1.0,0.496,0.42,0.53,0.67
GADGETPEPE,sends,2021-09-20 07:02:45,2021-09,0,100.0,0.0,1.0,0.496,0.42,0.53,0.67
GADGETPEPE,give,2021-10-01 12:27:12,2021-10,4,100.0,151.79999999999998,1.0,0.496,0.42,0.53,0.67
GADGETPEPE,sends,2021-10-01 15:48:41,2021-10,0,100.0,0.0,1.0,0.496,0.42,0.53,0.67
GADGETPEPE,sends,2021-10-02 11:36:57,2021-10,0,100.0,0.0,1.0,0.491,0.42,0.53,0.67
GADGETPEPE,sends,2021-10-02 21:05:09,2021-10,0,100.0,0.0,1.0,0.491,0.42,0.53,0.67
GADGETPEPE,sends,2021-10-07 15:54:51,2021-10,0,100.0,0.0,1.0,0.491,0.42,0.53,0.67
GADGETPEPE,sends,2021-10-24 03:31:41,2021-10,0,100.0,0.0,1.0,0.491,0.42,0.53,0.67
GADGETPEPE,get,2021-10-29 02:25:42,2021-10,4,100.0,234.6,1.0,0.486,0.42,0.53,0.66
GADGETPEPE,sends,2021-11-17 18:30:30,2021-11,0,100.0,0.0,1.0,0.484,0.42,0.53,0.66
GADGETPEPE,get,2021-11-23 04:41:02,2021-11,4,100.0,262.2,1.0,0.484,0.42,0.53,0.66
GADGETPEPE,sends,2021-12-02 05:20:11,2021-12,0,100.0,0.0,1.0,0.483,0.42,0.53,0.67
GADGETPEPE,sends,2021-12-22 04:35:24,2021-12,0,100.0,0.0,1.0,0.482,0.42,0.53,0.68
GADGETPEPE,get,2022-01-05 19:27:49,2022-01,4,100.0,317.4,1.0,0.482,0.42,0.53,0.68
GADGETPEPE,sends,2022-01-12 05:51:02,2022-01,0,100.0,0.0,1.0,0.477,0.42,0.53,0.68
GADGETPEPE,sends,2022-01-28 11:00:23,2022-01,0,100.0,0.0,1.0,0.474,0.42,0.53,0.68
GADGETPEPE,sends,2022-01-31 08:51:00,2022-01,0,100.0,0.0,1.0,0.474,0.42,0.53,0.68
GADGETPEPE,give,2022-02-11 12:44:44,2022-02,4,100.0,345.0,1.0,0.471,0.42,0.53,0.68
GADGETPEPE,get,2022-02-14 06:19:55,2022-02,4,100.0,414.0,1.0,0.474,0.42,0.53,0.68
GADGETPEPE,sends,2022-03-04 06:16:15,2022-03,0,100.0,0.0,1.0,0.468,0.42,0.53,0.68
GADGETPEPE,give,2022-03-06 10:39:14,2022-03,4,100.0,358.79999999999995,1.0,0.465,0.42,0.53,0.68
HYPNOPEPE,sends,2016-10-13 15:11:51,2016-10,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
HYPNOPEPE,sends,2016-10-13 18:43:50,2016-10,0,100.0,0.0,1.0,0.49,1.0,1.0,1.0
HYPNOPEPE,sends,2016-10-13 18:43:50,2016-10,0,100.0,0.0,1.0,0.647,1.0,1.0,1.0
HYPNOPEPE,sends,2016-10-13 18:43:50,2016-10,0,100.0,0.0,1.0,0.72,0.99,1.0,1.0
HYPNOPEPE,sends,2016-10-13 18:43:50,2016-10,0,100.0,0.0,1.0,0.76,0.98,1.0,1.0
HYPNOPEPE,sends,2016-10-13 18:43:50,2016-10,0,100.0,0.0,1.0,0.783,0.97,0.99,1.0
HYPNOPEPE,sends,2016-10-13 18:43:50,2016-10,0,100.0,0.0,2.0,0.794,0.96,0.98,1.0
HYPNOPEPE,sends,2016-10-13 18:43:50,2016-10,0,100.0,0.0,2.0,0.797,0.95,0.97,1.0
HYPNOPEPE,sends,2016-10-14 00:39:23,2016-10,0,100.0,0.0,1.0,0.802,0.94,0.96,1.0
HYPNOPEPE,sends,2016-10-14 00:39:23,2016-10,0,100.0,0.0,1.0,0.796,0.93,0.96,1.0
HYPNOPEPE,sends,2016-10-14 00:39:23,2016-10,0,100.0,0.0,1.0,0.798,0.92,0.95,1.0
HYPNOPEPE,sends,2016-10-14 00:39:23,2016-10,0,100.0,0.0,1.0,0.798,0.91,0.94,0.99
HYPNOPEPE,sends,2016-10-14 00:39:23,2016-10,0,100.0,0.0,1.0,0.797,0.9,0.93,0.98
HYPNOPEPE,sends,2016-10-14 10:53:47,2016-10,0,100.0,0.0,1.0,0.79,0.89,0.93,0.98
HYPNOPEPE,sends,2016-10-14 11:23:52,2016-10,0,100.0,0.0,50.0,0.729,0.87,0.91,0.97
HYPNOPEPE,sends,2016-10-14 13:07:33,2016-10,0,100.0,0.0,1.0,0.731,0.86,0.9,0.96
HYPNOPEPE,sends,2016-11-03 22:10:00,2016-11,0,100.0,0.0,2.0,0.723,0.84,0.88,0.95
HYPNOPEPE,sends,2016-11-27 22:32:48,2016-11,0,100.0,0.0,1.0,0.723,0.83,0.87,0.94
HYPNOPEPE,sends,2016-11-28 02:15:20,2016-11,0,100.0,0.0,1.0,0.723,0.83,0.87,0.94
HYPNOPEPE,give,2016-12-07 20:34:06,2016-12,4,100.0,1.518,1.0,0.723,0.83,0.87,0.94
HYPNOPEPE,sends,2016-12-08 14:20:43,2016-12,0,100.0,0.0,1.0,0.723,0.83,0.87,0.94
HYPNOPEPE,sends,2016-12-30 16:13:07,2016-12,0,100.0,0.0,1.0,0.72,0.82,0.86,0.93
HYPNOPEPE,get,2016-12-30 19:09:54,2016-12,4,100.0,1.4628,1.0,0.72,0.82,0.86,0.93
HYPNOPEPE,sends,2017-01-02 15:19:26,2017-01,0,100.0,0.0,1.0,0.717,0.81,0.85,0.92
HYPNOPEPE,get,2017-01-02 17:54:36,2017-01,4,100.0,6.9,2.0,0.705,0.79,0.83,0.91
HYPNOPEPE,sends,2017-01-03 05:12:14,2017-01,0,100.0,0.0,1.0,0.708,0.79,0.83,0.9
HYPNOPEPE,get,2017-01-04 03:34:50,2017-01,4,100.0,6.9,1.0,0.703,0.78,0.82,0.89
HYPNOPEPE,sends,2017-01-19 20:33:10,2017-01,0,100.0,0.0,2.0,0.691,0.76,0.8,0.88
HYPNOPEPE,sends,2017-01-29 22:40:42,2017-01,0,100.0,0.0,2.0,0.678,0.74,0.78,0.87
HYPNOPEPE,sends,2017-02-01 11:16:34,2017-02,0,100.0,0.0,2.0,0.678,0.74,0.78,0.87
HYPNOPEPE,sends,2017-02-03 12:46:46,2017-02,0,100.0,0.0,5.0,0.664,0.72,0.76,0.86
HYPNOPEPE,sends,2017-02-08 23:48:13,2017-02,0,100.0,0.0,3.0,0.65,0.69,0.74,0.84
HYPNOPEPE,sends,2017-02-10 09:45:20,2017-02,0,100.0,0.0,4.0,0.646,0.68,0.73,0.83
HYPNOPEPE,sends,2017-02-10 19:26:54,2017-02,0,100.0,0.0,1.0,0.65,0.69,0.74,0.84
HYPNOPEPE,sends,2017-02-10 19:26:54,2017-02,0,100.0,0.0,0.0,0.65,0.69,0.74,0.84
HYPNOPEPE,sends,2017-02-11 06:12:10,2017-02,0,100.0,0.0,2.0,0.647,0.69,0.73,0.83
HYPNOPEPE,sends,2017-02-13 10:08:02,2017-02,0,100.0,0.0,5.0,0.647,0.69,0.73,0.83
HYPNOPEPE,sends,2017-02-14 03:52:10,2017-02,0,100.0,0.0,1.0,0.642,0.68,0.72,0.82
HYPNOPEPE,sends,2017-02-16 06:26:41,2017-02,0,100.0,0.0,3.0,0.637,0.67,0.71,0.81
HYPNOPEPE,sends,2017-02-17 09:54:48,2017-02,0,100.0,0.0,1.0,0.643,0.68,0.72,0.82
HYPNOPEPE,sends,2017-02-19 13:30:47,2017-02,0,100.0,0.0,3.0,0.637,0.67,0.71,0.81
HYPNOPEPE,sends,2017-02-19 16:35:17,2017-02,0,100.0,0.0,1.0,0.637,0.67,0.71,0.81
HYPNOPEPE,sends,2017-02-23 14:15:49,2017-02,0,100.0,0.0,1.0,0.637,0.67,0.71,0.81
HYPNOPEPE,sends,2017-03-01 07:34:16,2017-03,0,100.0,0.0,1.0,0.637,0.67,0.71,0.81
HYPNOPEPE,sends,2017-03-04 14:19:02,2017-03,0,100.0,0.0,1.0,0.637,0.67,0.71,0.81
HYPNOPEPE,get,2017-03-05 04:36:52,2017-03,4,100.0,0.0,5.0,0.618,0.64,0.69,0.79
HYPNOPEPE,sends,2017-03-06 23:03:07,2017-03,0,100.0,0.0,1.0,0.618,0.64,0.69,0.79
HYPNOPEPE,sends,2017-03-29 11:34:05,2017-03,0,100.0,0.0,1.0,0.611,0.63,0.68,0.78
HYPNOPEPE,sends,2017-09-13 11:57:51,2017-09,0,100.0,0.0,1.0,0.605,0.62,0.67,0.77
HYPNOPEPE,sends,2017-09-13 11:59:02,2017-09,0,100.0,0.0,1.0,0.605,0.62,0.67,0.77
HYPNOPEPE,sends,2017-09-26 02:29:50,2017-09,0,100.0,0.0,1.0,0.605,0.62,0.67,0.77
HYPNOPEPE,sends,2018-07-30 00:33:02,2018-07,0,100.0,0.0,1.0,0.605,0.62,0.67,0.77
HYPNOPEPE,get,2020-04-28 00:59:03,2020-04,4,100.0,0.0,1.0,0.605,0.62,0.67,0.77
HYPNOPEPE,sends,2021-03-17 05:32:49,2021-03,0,100.0,0.0,1.0,0.605,0.62,0.67,0.77
HYPNOPEPE,sends,2021-03-19 18:51:44,2021-03,0,100.0,0.0,1.0,0.598,0.61,0.66,0.76
HYPNOPEPE,sends,2021-03-21 00:43:24,2021-03,0,100.0,0.0,1.0,0.591,0.6,0.65,0.75
HYPNOPEPE,sends,2021-03-21 00:52:44,2021-03,0,100.0,0.0,1.0,0.591,0.6,0.65,0.75
HYPNOPEPE,sends,2021-03-21 23:44:15,2021-03,0,100.0,0.0,10.0,0.571,0.56,0.64,0.74
HYPNOPEPE,get,2021-04-02 23:11:22,2021-04,4,100.0,0.0,1.0,0.572,0.56,0.64,0.74
HYPNOPEPE,get,2021-04-04 19:37:12,2021-04,4,100.0,0.0,1.0,0.571,0.56,0.64,0.74
HYPNOPEPE,sends,2021-04-08 03:29:43,2021-04,0,100.0,0.0,1.0,0.572,0.56,0.64,0.74
HYPNOPEPE,sends,2021-04-23 14:57:45,2021-04,0,100.0,0.0,1.0,0.566,0.55,0.63,0.73
HYPNOPEPE,sends,2021-04-24 19:01:16,2021-04,0,100.0,0.0,1.0,0.566,0.55,0.63,0.73
HYPNOPEPE,sends,2021-04-24 23:05:30,2021-04,0,100.0,0.0,1.0,0.56,0.55,0.63,0.73
HYPNOPEPE,sends,2021-04-25 19:22:44,2021-04,0,100.0,0.0,1.0,0.553,0.54,0.62,0.72
HYPNOPEPE,give,2021-05-20 04:25:28,2021-05,4,100.0,0.0,1.0,0.548,0.54,0.62,0.72
