Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
SEAPEPE,get,2022-01-18 09:20:10,2022-01,300.0,40.8,1.0,0.736,0.65,0.71,0.81,16.0
PEPEPHARAON,get,2022-01-18 09:09:32,2022-01,500.0,40.8,1.0,0.882,0.9,0.924,0.95,24.0
PEPEPHARAON,get,2022-01-18 08:43:30,2022-01,500.0,40.8,1.0,0.884,0.904,0.928,0.954,24.0
PEPEPHARAON,get,2022-01-18 08:43:30,2022-01,500.0,40.8,1.0,0.882,0.902,0.926,0.952,24.0
RARECHERRY,get,2022-01-18 07:58:42,2022-01,180.0,95.2,3.0,1.218,0.9111111111111112,0.9777777777777776,1.0777777777777775,25.0
RARECHERRY,get,2022-01-18 07:54:18,2022-01,180.0,95.2,5.0,1.197,0.9111111111111112,0.9777777777777776,1.0777777777777775,25.0
RARECHERRY,get,2022-01-18 07:54:18,2022-01,180.0,92.48,1.0,1.154,0.9111111111111112,0.9722222222222222,1.0555555555555556,25.0
PEPEKEEPER,give,2022-01-18 06:42:19,2022-01,333.0,81.60000000000001,2.0,0.729,0.6036036036036037,0.6846846846846847,0.7777777777777778,17.0
VIRUSPEPE,dispenser,2022-01-18 06:18:33,2022-01,321.0,159.2925,1.0,0.717,0.6012461059190031,0.67601246105919,0.7850467289719626,30.0
EXCLUPEPE,get,2022-01-18 04:21:46,2022-01,101.0,408.00000000000006,1.0,0.587,0.6336633663366337,0.6732673267326733,0.7227722772277227,11.0
WWFPEPE,get,2022-01-18 02:53:32,2022-01,222.0,68.0,1.0,0.673,0.536036036036036,0.6711711711711712,0.7612612612612613,26.0
RARECHERRY,get,2022-01-18 02:53:32,2022-01,180.0,95.2,1.0,1.148,0.9111111111111112,0.9722222222222222,1.0555555555555556,25.0
KAMIKAZEPEPE,give,2022-01-18 02:18:28,2022-01,200.0,136.0,1.0,0.619,0.615,0.69,0.77,21.0
PEPEUNGYO,dispenser,2022-01-18 01:42:17,2022-01,200.0,382.30178761,1.0,0.818,0.945,0.965,1.005,28.0
TRANSPOSE,get,2022-01-18 00:56:10,2022-01,444.0,92.48,1.0,1.197,0.9234234234234234,0.9617117117117115,1.0337837837837838,30.0
WWFPEPE,get,2022-01-18 00:39:54,2022-01,222.0,68.0,1.0,0.675,0.5405405405405406,0.6756756756756757,0.7657657657657657,26.0
EXCLUPEPE,give,2022-01-17 23:33:51,2022-01,101.0,272.272,1.0,0.596,0.6435643564356436,0.6831683168316832,0.7326732673267327,11.0
PEPETOBI,get,2022-01-17 23:20:00,2022-01,100.0,680.0,1.0,0.389,0.33,0.4,0.51,33.0
PEPESUPREME,get,2022-01-17 22:12:09,2022-01,111.0,408.00000000000006,1.0,0.475,0.3063063063063063,0.4954954954954955,0.6576576576576577,16.0
SHIALEBPEPE,get,2022-01-17 21:40:34,2022-01,100.0,163.20000000000002,1.0,0.339,0.21,0.3,0.48,13.0
PEPESHIRT,get,2022-01-17 20:29:07,2022-01,100.0,122.4,1.0,0.678,0.72,0.76,0.82,30.0
PEPEROOTS,get,2022-01-17 20:22:06,2022-01,100.0,188.8224,1.0,0.497,0.57,0.6,0.65,33.0
PEPEDWARD,get,2022-01-17 20:22:06,2022-01,110.0,272.0,1.0,0.594,0.6,0.6818181818181818,0.8,17.0
PEPESHIRT,get,2022-01-17 18:36:49,2022-01,100.0,122.4,1.0,0.681,0.73,0.77,0.82,30.0
PEPETERROR,get,2022-01-17 18:26:26,2022-01,180.0,54.400000000000006,2.0,0.766,0.8055555555555556,0.85,0.9166666666666666,18.0
PEPEDWARD,get,2022-01-17 16:50:51,2022-01,110.0,272.0,1.0,0.601,0.6090909090909091,0.6909090909090909,0.8090909090909091,17.0
PEPERGRIFFIN,get,2022-01-17 16:22:59,2022-01,169.0,78.88000000000001,1.0,0.353,0.1538461538461538,0.2130177514792899,0.3491124260355029,12.0
PEPEDWARD,get,2022-01-17 16:19:06,2022-01,110.0,272.0,1.0,0.608,0.6181818181818182,0.7,0.8181818181818182,17.0
PEPEDWARD,get,2022-01-17 16:10:14,2022-01,110.0,272.0,1.0,0.614,0.6272727272727273,0.7090909090909091,0.8272727272727273,17.0
PEPEPHONEHOM,dispenser,2022-01-17 12:20:39,2022-01,100.0,1380.535,1.0,0.392,0.33,0.43,0.56,3.0
ROCKETPEPE,get,2022-01-17 12:04:47,2022-01,99.0,231.2,1.0,0.46,0.5252525252525253,0.5757575757575758,0.6565656565656566,32.0
PUFFPEPE,get,2022-01-17 12:04:47,2022-01,125.0,149.60000000000002,1.0,0.691,0.744,0.776,0.84,33.0
BATMANNPEPE,get,2022-01-17 12:04:47,2022-01,133.0,244.8,1.0,0.657,0.6616541353383458,0.7593984962406015,0.8345864661654135,34.0
PEPEPYRAMID,get,2022-01-17 09:32:22,2022-01,333.0,65.28,1.0,0.787,0.6846846846846847,0.7897897897897898,0.8918918918918919,14.0
OROCHIPEPE,get,2022-01-17 09:32:22,2022-01,200.0,68.0,1.0,0.771,1.265,1.495,1.78,33.0
VIRUSPEPE,get,2022-01-17 08:34:40,2022-01,321.0,32.64,1.0,0.719,0.6043613707165109,0.6791277258566978,0.7881619937694704,30.0
UNCLEPEPESAM,get,2022-01-17 05:58:30,2022-01,123.0,239.36,1.0,0.7,0.8048780487804879,0.8699186991869918,0.934959349593496,26.0
MCPEPEDEBUFF,get,2022-01-17 05:58:30,2022-01,123.0,353.6,1.0,0.53,0.4552845528455284,0.5365853658536586,0.6910569105691057,15.0
PEPEUBU,get,2022-01-17 05:58:30,2022-01,100.0,204.00000000000003,1.0,1.076,0.92,1.0,1.13,34.0
PEPELOCATION,get,2022-01-17 04:52:30,2022-01,100.0,149.60000000000002,3.0,0.691,0.77,0.83,0.95,31.0
PEPECAKEK,get,2022-01-17 04:52:30,2022-01,100.0,108.8,2.0,0.561,0.55,0.61,0.71,32.0
PEPAPINUP,get,2022-01-17 04:52:30,2022-01,150.0,122.4,3.0,0.668,0.66,0.7,0.78,28.0
SALTANDPEPE,give,2022-01-17 00:34:33,2022-01,100.0,285.6,1.0,0.648,0.69,0.76,0.81,3.0
PEPEKEN,get,2022-01-16 23:57:26,2022-01,100.0,544.0,1.0,0.508,0.4,0.51,0.66,5.0
PEPECAKEK,get,2022-01-16 23:57:26,2022-01,100.0,108.8,1.0,0.574,0.57,0.63,0.73,32.0
PEPENNATOR,give,2022-01-16 23:47:27,2022-01,100.0,421.60000002720005,1.0,0.511,0.57,0.62,0.72,31.0
LOWRIDERPEPE,give,2022-01-16 23:42:27,2022-01,100.0,272.0,1.0,0.542,0.43,0.62,0.73,23.0
PEPEBANG,give,2022-01-16 23:42:27,2022-01,100.0,258.40000000000003,1.0,0.772,0.73,0.84,0.93,30.0
PEPEHUNGRY,get,2022-01-16 23:42:27,2022-01,300.0,46.24,1.0,0.64,0.4366666666666666,0.5133333333333333,0.6633333333333333,10.0
ROCKETPEPE,get,2022-01-16 23:13:14,2022-01,99.0,204.00000000000003,1.0,0.468,0.5252525252525253,0.5757575757575758,0.6565656565656566,32.0
PEPELOCATION,get,2022-01-16 23:11:09,2022-01,100.0,149.60000000000002,2.0,0.708,0.8,0.86,0.96,31.0
SADMILKPEPE,get,2022-01-16 22:41:03,2022-01,133.0,201.28,1.0,0.596,0.5639097744360902,0.6390977443609023,0.7293233082706767,4.0
SADMILKPEPE,get,2022-01-16 22:41:03,2022-01,133.0,204.00000000000003,1.0,0.593,0.556390977443609,0.631578947368421,0.7218045112781954,4.0
DORAETROLL,get,2022-01-16 22:34:40,2022-01,169.0,76.16000000000001,1.0,0.442,0.2899408284023668,0.3491124260355029,0.4852071005917159,11.0
DORAETROLL,get,2022-01-16 22:10:21,2022-01,169.0,76.16000000000001,1.0,0.447,0.2958579881656805,0.3550295857988165,0.4911242603550296,11.0
BADWISHES,get,2022-01-16 22:07:01,2022-01,100.0,136.0,1.0,0.606,0.68,0.72,0.77,33.0
PEPELOCATION,get,2022-01-16 21:48:17,2022-01,100.0,149.60000000000002,1.0,0.72,0.82,0.88,0.97,31.0
PEPELOCATION,get,2022-01-16 20:47:19,2022-01,100.0,149.60000000000002,2.0,0.723,0.83,0.89,0.98,31.0
PEPEPHARAON,get,2022-01-16 20:42:42,2022-01,500.0,40.8,1.0,0.884,0.906,0.93,0.956,24.0
PEPELOCATION,get,2022-01-16 20:31:34,2022-01,100.0,149.60000000000002,1.0,0.734,0.85,0.91,0.99,31.0
PEPECAKEK,get,2022-01-16 20:31:34,2022-01,100.0,108.8,1.0,0.582,0.58,0.64,0.74,32.0
PEPELOCATION,get,2022-01-16 20:08:11,2022-01,100.0,149.60000000000002,1.0,0.736,0.86,0.92,1.0,31.0
PEPECAKEK,get,2022-01-16 20:08:11,2022-01,100.0,108.8,1.0,0.59,0.59,0.65,0.75,32.0
HYPNOPEPE,get,2022-01-16 19:22:42,2022-01,100.0,380.8,1.0,0.277,0.26,0.33,0.43,4.0
PEPERBOY,get,2022-01-16 19:22:42,2022-01,500.0,21.76,1.0,0.846,0.834,0.852,0.888,15.0
PEPERBOY,get,2022-01-16 19:15:05,2022-01,500.0,20.4,1.0,0.846,0.834,0.852,0.888,15.0
UNCLEPEPE,get,2022-01-16 18:32:42,2022-01,500.0,34.0,1.0,0.765,0.684,0.726,0.782,5.0
VONPEPEHAYEK,get,2022-01-16 18:26:01,2022-01,101.0,489.6,1.0,0.466,0.396039603960396,0.495049504950495,0.6138613861386139,10.0
PEPETOBI,get,2022-01-16 17:43:22,2022-01,100.0,652.8000000000001,2.0,0.399,0.33,0.41,0.53,33.0
ROCKETPEPE,get,2022-01-16 17:34:09,2022-01,99.0,188.8224,1.0,0.468,0.5252525252525253,0.5757575757575758,0.6565656565656566,32.0
PEPELVSD,get,2022-01-16 17:24:30,2022-01,100.0,209.44000000000003,1.0,0.509,0.41,0.53,0.7,22.0
PUREPEPE,get,2022-01-16 17:24:30,2022-01,100.0,272.0,1.0,0.401,0.28,0.36,0.49,18.0
PEPEMOVIE,get,2022-01-16 17:24:30,2022-01,100.0,136.0,1.0,0.498,0.48,0.58,0.68,14.0
HIPPIEPEPE,get,2022-01-16 17:24:30,2022-01,100.0,187.68,1.0,0.381,0.31,0.39,0.54,18.0
LOWRIDERPEPE,get,2022-01-16 17:16:15,2022-01,100.0,258.40000000000003,1.0,0.548,0.44,0.63,0.74,23.0
PAWNTHELAMBO,dispenser,2022-01-16 17:16:15,2022-01,100.0,509.736,1.0,0.547,0.58,0.65,0.76,27.0
PEPECARNIVAL,get,2022-01-16 17:16:15,2022-01,100.0,258.40000000000003,1.0,0.599,0.53,0.75,0.89,23.0
PAWNTHELAMBO,dispenser,2022-01-16 17:16:15,2022-01,100.0,530.975,1.0,0.552,0.58,0.65,0.77,27.0
WALLPEPE,get,2022-01-16 17:16:15,2022-01,100.0,239.36,1.0,0.552,0.55,0.62,0.76,22.0
PEPEANDROID,get,2022-01-16 17:10:50,2022-01,100.0,301.92,1.0,0.592,0.6,0.71,0.81,27.0
PEPECOURAGE,get,2022-01-16 17:08:05,2022-01,100.0,136.0,1.0,0.461,0.43,0.5,0.64,27.0
PEPENNATOR,get,2022-01-16 17:00:54,2022-01,100.0,421.6,1.0,0.519,0.58,0.63,0.73,31.0
CARTOONPEPE,get,2022-01-16 17:00:54,2022-01,100.0,301.92,1.0,0.539,0.51,0.6,0.7,30.0
JORDANPEPE,dispenser,2022-01-16 16:46:40,2022-01,300.0,680.5502327199999,1.0,0.607,0.6,0.6266666666666667,0.67,34.0
SHIALEBPEPE,get,2022-01-16 16:43:02,2022-01,100.0,149.60000000000002,1.0,0.352,0.22,0.31,0.49,13.0
DORAETROLL,get,2022-01-16 16:43:02,2022-01,169.0,70.72,2.0,0.456,0.3076923076923077,0.3668639053254438,0.5029585798816568,11.0
LEDZEPEPELIN,give,2022-01-16 16:43:02,2022-01,400.0,27.200000000000003,1.0,0.679,0.39,0.59,0.7025,17.0
RPBANHAMMER,dispenser,2022-01-16 16:43:02,2022-01,177.0,138.584475,2.0,0.752,0.8248587570621468,0.9322033898305084,1.0112994350282485,25.0
SHIALEBPEPE,get,2022-01-16 16:30:42,2022-01,100.0,122.4,1.0,0.355,0.24,0.32,0.49,13.0
SHIALEBPEPE,get,2022-01-16 16:30:42,2022-01,100.0,136.0,1.0,0.353,0.23,0.31,0.49,13.0
PEPEPHARAON,get,2022-01-16 16:01:42,2022-01,500.0,40.8,1.0,0.884,0.908,0.932,0.958,24.0
PEPETOBI,get,2022-01-16 15:42:36,2022-01,100.0,625.6,1.0,0.403,0.35,0.42,0.53,33.0
STILLPEPE,get,2022-01-16 13:43:49,2022-01,499.0,1305.6,1.0,0.433,0.1202404809619238,0.1903807615230461,0.3006012024048096,1.0
PEPERGRIFFIN,get,2022-01-16 12:36:54,2022-01,169.0,78.88000000000001,1.0,0.358,0.1597633136094674,0.2189349112426035,0.3550295857988165,12.0
MILLIONAIRPP,dispenser,2022-01-16 09:11:29,2022-01,500.0,146.5491,1.0,0.886,2.206,2.458,2.54,34.0
TAKOPEPE,dispenser,2022-01-16 07:13:02,2022-01,100.0,743.3650000000001,1.0,0.564,0.5,0.7,0.98,28.0
PYTHONPEPE,get,2022-01-16 06:37:27,2022-01,420.0,40.8,1.0,0.825,0.8071428571428572,0.8333333333333334,0.8738095238095238,12.0
PEPEFETT,give,2022-01-16 06:30:26,2022-01,100.0,530.4000000000001,1.0,0.583,0.53,0.64,0.77,4.0
HANPEPE,give,2022-01-16 06:30:26,2022-01,100.0,299.20000000000005,1.0,0.571,0.55,0.64,0.74,4.0
SALTANDPEPE,give,2022-01-16 06:09:12,2022-01,100.0,244.8,2.0,0.656,0.7,0.77,0.82,3.0
PEPEBRICKJR,get,2022-01-16 05:48:56,2022-01,400.0,149.60000000000002,1.0,0.735,0.6,0.6675,0.77,15.0
BTCPEPE,dispenser,2022-01-15 20:29:12,2022-01,100.0,2123.9,1.0,0.389,0.32,0.4,0.51,10.0
MRPOTATOPEPE,dispenser,2022-01-15 20:29:12,2022-01,100.0,488.497,1.0,0.43,0.35,0.45,0.62,16.0
SHININGPEPE,dispenser,2022-01-15 20:23:43,2022-01,100.0,785.843,1.0,0.587,0.78,0.95,1.17,7.0
BREATHEDPEPE,get,2022-01-15 19:11:51,2022-01,250.0,244.7728,1.0,0.427,0.204,0.276,0.404,7.0
PEPEMONTOYA,dispenser,2022-01-15 18:28:08,2022-01,100.0,637.17,1.0,0.772,1.04,1.12,1.17,6.0
PEPEMONTOYA,dispenser,2022-01-15 16:04:44,2022-01,100.0,637.17,1.0,0.777,1.04,1.11,1.16,6.0
PEPECOURAGE,get,2022-01-15 15:34:06,2022-01,100.0,136.0,1.0,0.469,0.44,0.51,0.65,27.0
PEPECAKEK,get,2022-01-15 13:53:38,2022-01,100.0,108.528,1.0,0.598,0.6,0.66,0.76,32.0
PEPEVIRAL,get,2022-01-15 13:44:15,2022-01,122.0,136.0,2.0,0.515,0.4098360655737705,0.5,0.6475409836065574,14.0
IRONPEPE,get,2022-01-15 13:15:48,2022-01,169.0,76.16000000000001,1.0,0.449,0.2840236686390532,0.3491124260355029,0.4970414201183432,12.0
PEPEHUNGRY,dispenser,2022-01-15 12:17:41,2022-01,300.0,165.6642,1.0,0.643,0.4366666666666666,0.52,0.67,10.0
THINKINGPEPE,get,2022-01-15 11:57:27,2022-01,420.0,54.400000000000006,1.0,0.85,0.8428571428571429,0.8642857142857143,0.9023809523809524,16.0
PEPETOBI,get,2022-01-15 11:26:57,2022-01,100.0,625.6,1.0,0.407,0.36,0.43,0.54,33.0
GROYPERDB,get,2022-01-15 10:58:47,2022-01,451.0,19.040000000000003,1.0,1.151,0.9645232815964524,1.0022172949002215,1.048780487804878,33.0
PEPEPYRAMID,get,2022-01-15 10:58:47,2022-01,333.0,65.28,1.0,0.788,0.6876876876876877,0.7927927927927928,0.8948948948948949,14.0
PEPELVSD,get,2022-01-15 08:30:00,2022-01,100.0,163.20000000000002,1.0,0.513,0.41,0.53,0.7,22.0
TOBIASPEPE,get,2022-01-15 08:00:46,2022-01,300.0,32.64,1.0,0.762,0.7033333333333334,0.77,0.8533333333333334,25.0
PEPEHUNGRY,get,2022-01-15 07:50:19,2022-01,300.0,46.24,1.0,0.644,0.4366666666666666,0.52,0.67,10.0
GADSDENPEPE,get,2022-01-15 07:43:29,2022-01,500.0,114.24,1.0,0.794,0.706,0.754,0.82,2.0
GROYPAUCTION,get,2022-01-15 06:48:31,2022-01,350.0,20.3728,1.0,0.735,0.6371428571428571,0.6885714285714286,0.76,31.0
ILUMINATRARE,get,2022-01-15 06:48:31,2022-01,100.0,1360.0,1.0,1.257,0.91,1.09,1.27,34.0
RARECHERRY,get,2022-01-15 02:31:42,2022-01,180.0,95.2,1.0,1.135,0.9111111111111112,0.9722222222222222,1.0555555555555556,25.0
PEPEDOL,dispenser,2022-01-15 02:25:56,2022-01,200.0,254.868,1.0,0.771,0.78,0.93,0.985,27.0
DJPEPE,dispenser,2022-01-15 01:26:38,2022-01,169.0,13102.3391,1.0,0.213,0.1893491124260355,0.2307692307692307,0.2899408284023668,4.0
PREPEDATOR,get,2022-01-15 00:07:24,2022-01,444.0,35.36,1.0,0.606,0.3108108108108108,0.3806306306306306,0.5022522522522522,9.0
PREPEDATOR,get,2022-01-14 23:44:19,2022-01,444.0,32.64,3.0,0.605,0.3108108108108108,0.3806306306306306,0.5022522522522522,9.0
PEPERGRIFFIN,get,2022-01-14 23:15:18,2022-01,169.0,78.88000000000001,1.0,0.359,0.165680473372781,0.2248520710059171,0.3550295857988165,12.0
DANPEPERIAN,dispenser,2022-01-14 21:40:26,2022-01,100.0,637.17,1.0,0.397,0.41,0.51,0.66,5.0
TOBIASPEPE,get,2022-01-14 20:38:49,2022-01,300.0,32.64,1.0,0.763,0.7066666666666667,0.7733333333333333,0.8566666666666667,25.0
UNCLEPEPE,give,2022-01-14 18:42:50,2022-01,500.0,27.200000000000003,1.0,0.769,0.688,0.73,0.786,5.0
DORAETROLL,get,2022-01-14 16:33:20,2022-01,169.0,70.72,3.0,0.47,0.3372781065088757,0.3964497041420118,0.5266272189349113,11.0
LISKPPAPPEPE,get,2022-01-14 15:07:48,2022-01,100.0,108.8,2.0,0.485,0.51,0.55,0.64,6.0
DORAETROLL,get,2022-01-14 14:34:08,2022-01,169.0,68.0,3.0,0.48,0.3550295857988165,0.4142011834319526,0.5443786982248521,11.0
CREMAPEPE,give,2022-01-14 10:23:19,2022-01,100.0,204.00000000000003,1.0,0.568,0.63,0.71,0.79,26.0
PEPELAMA,get,2022-01-14 09:51:23,2022-01,100.0,269.28000000000003,1.0,0.587,0.69,0.8,0.93,20.0
PEPELYNMASON,get,2022-01-14 08:45:58,2022-01,169.0,108.8,1.0,0.47,0.2485207100591716,0.3491124260355029,0.514792899408284,11.0
GAIUSPEPEUS,get,2022-01-14 08:01:06,2022-01,222.0,92.48,1.0,0.655,0.481981981981982,0.6216216216216216,0.7522522522522522,14.0
GROYPAUCTION,get,2022-01-14 05:48:03,2022-01,350.0,12.24952,3.0,0.736,0.6371428571428571,0.6885714285714286,0.7628571428571429,31.0
UNCLEPEPE,get,2022-01-14 03:51:17,2022-01,500.0,34.0,1.0,0.77,0.69,0.732,0.788,5.0
PEPEGATES,get,2022-01-14 03:27:30,2022-01,500.0,538.5600000000001,1.0,0.893,0.942,0.962,0.984,2.0
DORAETROLL,get,2022-01-14 03:17:51,2022-01,169.0,68.0,1.0,0.489,0.3727810650887574,0.4319526627218935,0.5621301775147929,11.0
DORAETROLL,get,2022-01-14 03:17:51,2022-01,169.0,73.44000000000001,2.0,0.488,0.3727810650887574,0.4319526627218935,0.5621301775147929,11.0
MYPEPELITTLE,get,2022-01-14 02:47:08,2022-01,169.0,68.0,2.0,0.548,0.4437869822485207,0.5325443786982249,0.650887573964497,15.0
PEPEMOVIE,get,2022-01-14 01:18:43,2022-01,100.0,136.0,1.0,0.504,0.48,0.58,0.69,14.0
VINTAGEPEP,dispenser,2022-01-14 00:19:07,2022-01,101.0,10619.5,1.0,0.383,0.3564356435643564,0.4158415841584158,0.5445544554455446,28.0
RARELEAGUE,get,2022-01-13 23:38:42,2022-01,111.0,176.8,1.0,0.788,0.8738738738738738,0.8918918918918919,0.9369369369369368,32.0
JALAPEPE,get,2022-01-13 23:33:58,2022-01,100.0,408.00000000000006,1.0,0.4,0.33,0.41,0.54,3.0
LEDZEPEPELIN,get,2022-01-13 23:18:22,2022-01,400.0,27.200000000000003,1.0,0.681,0.39,0.5925,0.705,17.0
PEPEKAPARKER,get,2022-01-13 22:37:22,2022-01,300.0,204.00000000000003,1.0,0.671,0.5933333333333334,0.6633333333333333,0.7333333333333333,24.0
JONSNOWPEPE,get,2022-01-13 22:16:49,2022-01,100.0,258.40000000000003,1.0,0.613,0.68,0.75,0.81,30.0
PEPEREME,dispenser,2022-01-13 22:16:49,2022-01,100.0,955.755,1.0,0.598,0.66,0.73,0.83,35.0
LIAMPEPE,get,2022-01-13 21:24:19,2022-01,150.0,326.40000000000003,1.0,0.394,0.2533333333333333,0.3466666666666667,0.4533333333333333,2.0
PEPESHELDON,get,2022-01-13 20:35:12,2022-01,200.0,54.400000000000006,3.0,0.717,0.71,0.77,0.86,16.0
CHERRYONTOP,get,2022-01-13 19:58:41,2022-01,100.0,693.6,1.0,0.625,0.7,0.77,0.84,34.0
LUPEPEN,get,2022-01-13 19:11:26,2022-01,100.0,544.0,1.0,0.608,0.26,0.4,0.64,18.0
YODAPEPE,get,2022-01-13 18:33:25,2022-01,101.0,448.8,1.0,0.624,0.6336633663366337,0.801980198019802,0.8712871287128713,34.0
PEPESHELDON,get,2022-01-13 18:28:54,2022-01,200.0,54.400000000000006,1.0,0.72,0.725,0.785,0.86,16.0
PEPELYNMASON,get,2022-01-13 18:28:54,2022-01,169.0,81.60000000000001,3.0,0.474,0.2485207100591716,0.3491124260355029,0.5207100591715976,11.0
PEPEFIFTYONE,get,2022-01-13 17:55:34,2022-01,451.0,29.92,2.0,0.752,0.5609756097560976,0.6940133037694013,0.8093126385809313,11.0
PEPEDIEPIE,get,2022-01-13 17:55:34,2022-01,234.0,95.2,1.0,0.716,0.6324786324786325,0.717948717948718,0.8589743589743589,15.0
PEPEHODLER,get,2022-01-13 17:55:34,2022-01,300.0,68.0,1.0,0.625,0.52,0.58,0.65,20.0
PEPEQQ,get,2022-01-13 15:53:18,2022-01,499.0,45.33333334240001,1.0,0.898,0.9779559118236472,0.9819639278557114,0.9919839679358716,32.0
HUCKAPEPE,give,2022-01-13 15:53:18,2022-01,100.0,81.60000000000001,1.0,0.508,0.53,0.58,0.68,34.0
ROCKETPEPE,get,2022-01-13 14:58:17,2022-01,99.0,188.8224,1.0,0.476,0.5252525252525253,0.5757575757575758,0.6565656565656566,32.0
PEPECLOCK,get,2022-01-13 14:11:42,2022-01,100.0,204.00000000000003,1.0,0.371,0.27,0.37,0.5,31.0
BEHAPPYPEPE,get,2022-01-13 12:51:52,2022-01,236.0,68.0,1.0,0.492,0.2796610169491525,0.3771186440677966,0.4957627118644068,16.0
DDDPEPE,get,2022-01-13 12:40:09,2022-01,333.0,95.2,1.0,0.846,0.8948948948948949,0.9129129129129128,0.93993993993994,9.0
PEPESHIRT,get,2022-01-13 12:22:38,2022-01,100.0,108.8,2.0,0.69,0.74,0.78,0.83,30.0
LISKPPAPPEPE,get,2022-01-13 12:22:38,2022-01,100.0,108.8,2.0,0.489,0.52,0.56,0.64,6.0
PEPAGEISHA,get,2022-01-13 11:53:27,2022-01,120.0,244.8,1.0,0.644,0.65,0.6916666666666667,0.7666666666666667,36.0
HILLARYPEPE,get,2022-01-13 11:33:02,2022-01,400.0,108.8,6.0,0.699,0.5,0.6625,0.7525,2.0
PEPEBRICKJR,dispenser,2022-01-13 11:04:06,2022-01,400.0,212.39,1.0,0.736,0.6,0.67,0.7725,15.0
LISKPPAPPEPE,get,2022-01-13 10:26:06,2022-01,100.0,106.08,1.0,0.501,0.54,0.58,0.65,6.0
CREMAPEPE,give,2022-01-13 09:48:10,2022-01,100.0,136.0,2.0,0.561,0.62,0.7,0.78,26.0
PEPEAGYO,get,2022-01-13 07:50:19,2022-01,200.0,187.68,1.0,0.806,0.94,0.975,1.03,27.0
PEPEUNGYO,dispenser,2022-01-13 07:50:19,2022-01,200.0,318.585,1.0,0.823,0.945,0.965,1.005,28.0
BOWLPEPE,get,2022-01-13 07:50:19,2022-01,111.0,176.8,1.0,0.409,0.2882882882882883,0.3873873873873873,0.5315315315315315,21.0
KICKPEPE,get,2022-01-13 07:35:37,2022-01,199.0,136.0,3.0,0.811,0.8492462311557789,0.8793969849246231,0.9195979899497488,29.0
HUCKAPEPE,get,2022-01-13 07:35:37,2022-01,100.0,130.56,1.0,0.509,0.53,0.57,0.67,34.0
TOBIASPEPE,get,2022-01-13 07:32:44,2022-01,300.0,32.64,1.0,0.765,0.71,0.7766666666666666,0.86,25.0
BEETLEPEPE,get,2022-01-13 07:22:26,2022-01,100.0,680.0,1.0,0.471,0.4,0.51,0.64,4.0
PEPEDINHO,get,2022-01-13 07:19:41,2022-01,100.0,408.00000000000006,1.0,0.558,0.59,0.63,0.69,34.0
PEPEDROID,get,2022-01-13 07:19:41,2022-01,150.0,204.00000000000003,5.0,0.648,0.6066666666666667,0.6866666666666666,0.8,25.0
GROYPAUCTION,get,2022-01-13 07:15:57,2022-01,350.0,12.24952,2.0,0.736,0.6457142857142857,0.6885714285714286,0.7628571428571429,31.0
STILLPEPE,get,2022-01-13 05:06:32,2022-01,499.0,1047.2,1.0,0.433,0.1202404809619238,0.1903807615230461,0.3006012024048096,1.0
STILLPEPE,get,2022-01-13 03:42:38,2022-01,499.0,905.76,1.0,0.432,0.1202404809619238,0.1903807615230461,0.3006012024048096,1.0
JORDANPEPE,get,2022-01-13 03:42:38,2022-01,300.0,301.92,1.0,0.607,0.5966666666666667,0.6233333333333333,0.6666666666666666,34.0
PEPEPOOL,get,2022-01-13 03:12:13,2022-01,200.0,32.64,1.0,0.488,0.37,0.43,0.53,16.0
DELUXEPEPEHD,get,2022-01-13 03:04:33,2022-01,420.0,816.0000000000001,1.0,0.874,0.9095238095238096,0.9285714285714286,0.9523809523809524,36.0
PRINCESSPEPE,get,2022-01-13 03:01:45,2022-01,100.0,408.00000000000006,1.0,0.578,0.55,0.68,0.8,4.0
HUCKAPEPE,give,2022-01-12 23:25:05,2022-01,100.0,81.60000000000001,1.0,0.509,0.53,0.57,0.67,34.0
PEPERGRIFFIN,dispenser,2022-01-12 05:00:09,2022-01,169.0,212.39,1.0,0.373,0.1952662721893491,0.2544378698224852,0.3846153846153846,12.0
XPEPE,get,2022-01-12 03:36:20,2022-01,111.0,149.57280000000003,1.0,0.367,0.2432432432432432,0.3423423423423423,0.5045045045045045,12.0
XPEPE,get,2022-01-12 03:36:20,2022-01,111.0,149.60000000000002,2.0,0.362,0.2432432432432432,0.3423423423423423,0.5045045045045045,12.0
KAMIKAZEPEPE,get,2022-01-12 03:28:25,2022-01,200.0,231.2,1.0,0.619,0.615,0.69,0.77,21.0
DELUXEPEPEHD,get,2022-01-12 02:41:26,2022-01,420.0,813.2800000000001,1.0,0.875,0.911904761904762,0.930952380952381,0.9547619047619048,36.0
PEPEHODLER,get,2022-01-12 02:34:45,2022-01,300.0,62.56,1.0,0.626,0.5233333333333333,0.5833333333333334,0.6533333333333333,20.0
VAPORMAGIC,dispenser,2022-01-12 01:42:07,2022-01,300.0,637.17,1.0,0.856,0.9033333333333332,0.9233333333333332,0.95,20.0
PEPEPOOL,get,2022-01-11 23:36:02,2022-01,200.0,32.64,1.0,0.492,0.375,0.435,0.535,16.0
PENIC,get,2022-01-11 23:19:26,2022-01,500.0,40.8,1.0,0.882,0.902,0.92,0.936,28.0
