,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
7151,GRNDMSTRPEPE,get,2021-11-03 15:57:01,2021-11,5,100.0,414.0,1.0,0.749,0.85,0.89,0.94
7153,GRNDMSTRPEPE,get,2022-02-02 17:37:22,2022-02,5,100.0,1104.0,1.0,0.745,0.84,0.88,0.93
7159,SLENDERPEPE,give,2016-12-03 14:07:05,2016-12,5,100.0,3.036,1.0,0.64,1.0,1.0,1.0
7183,SLENDERPEPE,get,2021-10-04 03:40:46,2021-10,5,100.0,483.0,1.0,0.727,0.92,0.94,0.99
7188,PEPESMURF,get,2016-10-18 16:55:18,2016-10,5,100.0,2.208,1.0,0.49,1.0,1.0,1.0
7189,PEPESMURF,get,2016-10-18 18:13:54,2016-10,5,100.0,2.208,1.0,0.647,1.0,1.0,1.0
7190,PEPESMURF,get,2016-10-18 21:29:56,2016-10,5,100.0,2.208,3.0,0.71,0.99,1.0,1.0
7195,PEPESMURF,give,2016-11-13 03:17:56,2016-11,5,100.0,2.484,4.0,0.751,0.94,0.98,1.0
7198,PEPESMURF,give,2017-01-14 18:00:50,2017-01,5,100.0,1.5869999999999995,1.0,0.788,0.92,0.95,1.0
7199,PEPESMURF,give,2017-01-15 05:33:54,2017-01,5,100.0,0.5519999999999999,5.0,0.769,0.89,0.94,0.99
7200,PEPESMURF,get,2017-01-19 06:36:09,2017-01,5,100.0,5.52,1.0,0.77,0.88,0.93,0.98
7203,PEPESMURF,get,2017-01-30 11:22:09,2017-01,5,100.0,2.76,1.0,0.77,0.86,0.91,0.96
7204,PEPESMURF,get,2017-01-30 14:28:54,2017-01,5,100.0,2.76,1.0,0.767,0.85,0.9,0.95
7205,PEPESMURF,get,2017-01-31 16:13:08,2017-01,5,100.0,2.76,1.0,0.762,0.84,0.89,0.94
7207,PEPESMURF,get,2017-02-01 05:20:30,2017-02,5,100.0,2.76,7.0,0.739,0.8,0.87,0.93
7222,PEPESMURF,get,2021-06-06 19:04:50,2021-06,5,100.0,212.52,1.0,0.646,0.63,0.74,0.86
7224,PEPESMURF,get,2021-08-11 16:27:40,2021-08,5,100.0,179.39999999999998,1.0,0.637,0.62,0.72,0.84
7226,PEPESMURF,get,2021-08-13 17:00:03,2021-08,5,100.0,165.6,1.0,0.621,0.6,0.7,0.82
7228,PEPESMURF,get,2021-08-15 00:45:50,2021-08,5,100.0,179.39999999999998,4.0,0.6,0.56,0.66,0.8
7234,PEPESMURF,get,2021-08-23 09:50:43,2021-08,5,100.0,99.36,1.0,0.589,0.56,0.66,0.77
7235,PEPESMURF,get,2021-08-23 09:50:43,2021-08,5,100.0,110.4,5.0,0.573,0.51,0.63,0.76
7236,PEPESMURF,get,2021-08-23 10:08:48,2021-08,5,100.0,110.4,1.0,0.571,0.5,0.63,0.76
7238,PEPESMURF,get,2021-08-23 11:05:31,2021-08,5,100.0,110.4,2.0,0.552,0.48,0.6,0.73
7239,PEPESMURF,get,2021-08-23 11:05:31,2021-08,5,100.0,110.4,1.0,0.545,0.47,0.59,0.72
7240,PEPESMURF,get,2021-08-23 11:05:52,2021-08,5,100.0,110.4,1.0,0.537,0.46,0.58,0.71
7241,PEPESMURF,get,2021-08-24 00:06:30,2021-08,5,100.0,110.4,4.0,0.518,0.42,0.54,0.69
7245,PEPESMURF,get,2021-08-24 04:33:16,2021-08,5,100.0,110.4,6.0,0.483,0.36,0.48,0.65
7252,PEPESMURF,get,2021-08-29 09:25:03,2021-08,5,100.0,138.0,3.0,0.442,0.3,0.41,0.6
7253,PEPESMURF,get,2021-08-29 14:48:24,2021-08,5,100.0,138.0,1.0,0.434,0.29,0.4,0.59
7255,PEPESMURF,get,2021-08-29 20:37:05,2021-08,5,100.0,138.0,1.0,0.426,0.28,0.39,0.58
7256,PEPESMURF,get,2021-08-30 02:31:02,2021-08,5,100.0,138.0,1.0,0.418,0.27,0.38,0.57
7258,PEPESMURF,get,2021-08-30 04:32:54,2021-08,5,100.0,138.0,1.0,0.41,0.26,0.37,0.56
7262,PEPESMURF,get,2021-08-30 09:11:22,2021-08,5,100.0,138.0,1.0,0.395,0.25,0.36,0.54
7265,PEPESMURF,get,2021-08-30 11:38:09,2021-08,5,100.0,138.0,1.0,0.387,0.24,0.35,0.53
7267,PEPESMURF,get,2021-08-30 12:20:58,2021-08,5,100.0,138.0,1.0,0.379,0.23,0.34,0.52
7273,PEPESMURF,dispenser,2021-09-10 17:03:46,2021-09,5,100.0,2640.36,1.0,0.362,0.23,0.34,0.5
7276,PEPESMURF,get,2021-09-14 17:18:31,2021-09,5,100.0,690.0,1.0,0.342,0.23,0.33,0.47
7280,PEPESMURF,get,2021-09-18 10:20:51,2021-09,5,100.0,827.9999999999999,1.0,0.322,0.22,0.32,0.45
7285,PEPESMURF,dispenser,2021-09-29 12:15:48,2021-09,5,100.0,1980.27,1.0,0.306,0.22,0.32,0.45
7288,PEPESMURF,get,2021-11-08 11:00:17,2021-11,5,100.0,278.76,1.0,0.297,0.22,0.31,0.43
7291,PEPESMURF,get,2021-11-29 07:48:12,2021-11,5,100.0,317.4,1.0,0.291,0.21,0.31,0.44
7295,PEPESMURF,get,2022-01-18 14:02:00,2022-01,5,100.0,358.79999999999995,1.0,0.288,0.21,0.31,0.44
7300,HELOPEPE,get,2016-10-18 23:05:43,2016-10,5,100.0,1.932,2.0,0.48,1.0,1.0,1.0
7301,HELOPEPE,get,2016-10-19 01:59:15,2016-10,5,100.0,1.932,1.0,0.64,1.0,1.0,1.0
7302,HELOPEPE,get,2016-10-19 05:21:54,2016-10,5,100.0,1.932,1.0,0.715,0.99,1.0,1.0
7303,HELOPEPE,get,2016-10-19 09:15:36,2016-10,5,100.0,1.932,10.0,0.716,0.98,1.0,1.0
7304,HELOPEPE,get,2016-10-19 09:49:48,2016-10,5,100.0,1.932,1.0,0.747,0.97,0.99,1.0
7305,HELOPEPE,get,2016-10-19 14:36:01,2016-10,5,100.0,1.932,1.0,0.74,0.97,0.99,1.0
7306,HELOPEPE,get,2016-10-19 18:13:37,2016-10,5,100.0,1.932,1.0,0.76,0.96,0.98,1.0
7307,HELOPEPE,get,2016-10-19 19:11:52,2016-10,5,100.0,1.932,12.0,0.718,0.93,0.97,1.0
7308,HELOPEPE,get,2016-10-19 19:11:52,2016-10,5,100.0,1.932,1.0,0.715,0.93,0.97,1.0
7310,HELOPEPE,get,2016-10-21 02:20:46,2016-10,5,100.0,2.76,20.0,0.658,0.82,0.95,1.0
7311,HELOPEPE,give,2016-10-23 04:09:41,2016-10,5,100.0,1.38,10.0,0.638,0.82,0.95,1.0
7312,HELOPEPE,give,2016-10-26 01:31:45,2016-10,5,100.0,1.38,10.0,0.598,0.82,0.95,1.0
7313,HELOPEPE,get,2016-10-27 11:45:38,2016-10,5,100.0,4.14,15.0,0.642,0.82,0.95,1.0
7315,HELOPEPE,give,2016-12-03 15:53:46,2016-12,5,100.0,1.38,1.0,0.67,0.8,0.93,0.98
7316,HELOPEPE,get,2016-12-19 16:58:51,2016-12,5,100.0,5.52,1.0,0.677,0.79,0.92,0.97
7317,HELOPEPE,get,2016-12-21 15:55:40,2016-12,5,100.0,5.52,1.0,0.669,0.78,0.91,0.97
7318,HELOPEPE,get,2017-01-17 06:44:51,2017-01,5,100.0,5.52,1.0,0.674,0.77,0.9,0.96
7344,HELOPEPE,get,2021-09-19 00:20:38,2021-09,5,100.0,483.0,1.0,0.626,0.59,0.71,0.81
7346,HELOPEPE,give,2021-11-03 15:57:01,2021-11,5,100.0,345.0,2.0,0.615,0.57,0.69,0.8
7348,HELOPEPE,get,2022-01-26 06:13:54,2022-01,5,100.0,690.0,1.0,0.604,0.56,0.67,0.78
7349,HELOPEPE,get,2022-02-27 07:46:44,2022-02,5,100.0,345.0,1.0,0.601,0.56,0.67,0.77
7352,PEPEKEN,get,2016-10-20 15:36:04,2016-10,5,100.0,0.8832,1.0,0.49,1.0,1.0,1.0
7353,PEPEKEN,get,2016-10-20 16:01:13,2016-10,5,100.0,1.13712,1.0,0.647,1.0,1.0,1.0
7356,PEPEKEN,get,2016-10-21 01:20:50,2016-10,5,100.0,0.8611199999999999,1.0,0.783,0.97,0.99,1.0
7357,PEPEKEN,get,2016-10-21 04:47:05,2016-10,5,100.0,0.8611199999999999,4.0,0.789,0.96,0.98,1.0
7358,PEPEKEN,get,2016-10-21 04:47:05,2016-10,5,100.0,0.8611199999999999,1.0,0.786,0.96,0.98,1.0
7359,PEPEKEN,get,2016-10-22 23:20:10,2016-10,5,100.0,0.52992,5.0,0.76,0.96,0.98,1.0
7364,PEPEKEN,get,2016-10-27 21:42:42,2016-10,5,100.0,0.5244,10.0,0.727,0.9,0.96,1.0
7366,PEPEKEN,get,2016-11-03 05:25:01,2016-11,5,100.0,0.5244,1.0,0.713,0.84,0.93,0.99
7367,PEPEKEN,get,2016-11-03 13:10:47,2016-11,5,100.0,0.5243999999999999,3.0,0.7,0.81,0.9,0.98
7369,PEPEKEN,get,2016-11-06 11:48:34,2016-11,5,100.0,0.5244,1.0,0.702,0.81,0.91,0.98
7371,PEPEKEN,get,2016-11-23 20:28:27,2016-11,5,100.0,1.932,1.0,0.717,0.8,0.89,0.96
7372,PEPEKEN,give,2016-12-12 17:13:21,2016-12,5,100.0,0.966,8.0,0.68,0.74,0.86,0.95
7374,PEPEKEN,get,2016-12-26 03:08:15,2016-12,5,100.0,1.104,1.0,0.684,0.72,0.84,0.93
7375,PEPEKEN,get,2017-01-15 02:25:01,2017-01,5,100.0,5.52,1.0,0.689,0.72,0.84,0.92
7376,PEPEKEN,give,2017-01-15 03:04:42,2017-01,5,100.0,5.795999999999999,1.0,0.681,0.71,0.83,0.92
7377,PEPEKEN,get,2017-01-19 06:36:09,2017-01,5,100.0,8.28,1.0,0.681,0.7,0.82,0.91
7379,PEPEKEN,give,2017-01-27 03:10:14,2017-01,5,100.0,0.2759999999999999,14.0,0.639,0.66,0.78,0.91
7381,PEPEKEN,give,2017-01-29 06:38:40,2017-01,5,100.0,0.345,15.0,0.605,0.56,0.77,0.9
7385,PEPEKEN,give,2017-02-07 18:04:42,2017-02,5,100.0,0.2759999999999999,5.0,0.592,0.52,0.73,0.88
7387,PEPEKEN,give,2017-02-09 16:20:04,2017-02,5,100.0,0.2759999999999999,5.0,0.595,0.55,0.71,0.86
7388,PEPEKEN,get,2017-02-10 19:23:55,2017-02,5,100.0,2.76,3.0,0.58,0.52,0.68,0.84
7390,PEPEKEN,give,2017-02-13 22:08:35,2017-02,5,100.0,0.2759999999999999,3.0,0.576,0.52,0.65,0.84
7391,PEPEKEN,get,2017-02-15 12:51:33,2017-02,5,100.0,0.5519999999999999,1.0,0.576,0.52,0.64,0.83
7392,PEPEKEN,get,2017-02-15 21:24:01,2017-02,5,100.0,0.5519999999999999,1.0,0.577,0.52,0.64,0.82
7402,PEPEKEN,give,2017-03-01 15:13:16,2017-03,5,100.0,0.5795999999999999,1.0,0.563,0.49,0.61,0.77
7406,PEPEKEN,get,2017-03-15 18:21:51,2017-03,5,100.0,6.9,1.0,0.548,0.46,0.58,0.74
7424,PEPEKEN,get,2021-08-28 01:10:38,2021-08,5,100.0,345.0,1.0,0.543,0.42,0.53,0.71
7427,PEPEKEN,get,2021-08-31 19:46:02,2021-08,5,100.0,411.24,1.0,0.541,0.42,0.53,0.7
7430,PEPEKEN,get,2021-09-01 22:23:35,2021-09,5,100.0,414.0,1.0,0.541,0.42,0.53,0.7
7437,PEPEKEN,get,2021-09-12 06:37:44,2021-09,5,100.0,414.0,1.0,0.534,0.41,0.52,0.69
7439,PEPEKEN,get,2021-09-16 17:39:29,2021-09,5,100.0,414.0,1.0,0.527,0.4,0.51,0.68
7443,PEPEKEN,dispenser,2021-09-20 11:05:37,2021-09,5,100.0,2200.3,1.0,0.516,0.4,0.51,0.67
7451,PEPEKEN,get,2022-01-16 23:57:26,2022-01,5,100.0,552.0,1.0,0.508,0.4,0.51,0.66
7453,PEPEKEN,give,2022-01-30 03:43:52,2022-01,5,100.0,345.0276,1.0,0.502,0.4,0.5,0.65
7454,PEPEKEN,give,2022-01-30 20:15:51,2022-01,5,100.0,345.0,1.0,0.495,0.4,0.5,0.64
7455,PEPEKEN,get,2022-02-02 22:09:23,2022-02,5,100.0,966.0,1.0,0.495,0.4,0.5,0.64
7456,PEPEKEN,give,2022-02-09 12:15:09,2022-02,5,100.0,303.6,1.0,0.488,0.39,0.49,0.63
7458,PEPEKEN,give,2022-02-09 12:15:09,2022-02,5,100.0,276.0,1.0,0.472,0.37,0.47,0.61
7461,PEPEKEN,dispenser,2022-02-13 06:43:16,2022-02,5,100.0,1760.24,1.0,0.472,0.38,0.48,0.62
7462,PEPEKEN,get,2022-02-22 05:23:14,2022-02,5,100.0,414.0,1.0,0.469,0.37,0.47,0.61
7463,PEPEKEN,give,2022-02-27 07:28:44,2022-02,5,100.0,277.38,1.0,0.461,0.36,0.46,0.6
7464,PEPEKEN,get,2022-03-01 06:59:46,2022-03,5,100.0,234.6,1.0,0.454,0.35,0.45,0.59
7466,PEPEKEN,get,2022-03-03 09:53:29,2022-03,5,100.0,179.39999999999998,1.0,0.446,0.35,0.44,0.59
7467,PEPEKEN,get,2022-03-04 16:32:58,2022-03,5,100.0,179.39999999999998,2.0,0.438,0.35,0.44,0.57
7477,PEPEKEN,dispenser,2022-05-07 10:22:05,2022-05,5,100.0,374.051,1.0,0.416,0.35,0.45,0.58
7479,DANPEPERIAN,get,2016-10-20 03:24:08,2016-10,5,100.0,2.76,1.0,0.49,1.0,1.0,1.0
7480,DANPEPERIAN,give,2016-11-26 21:06:56,2016-11,5,100.0,3.036,1.0,0.647,1.0,1.0,1.0
7481,DANPEPERIAN,give,2017-01-28 15:36:09,2017-01,5,100.0,3.312,1.0,0.72,0.99,1.0,1.0
7482,DANPEPERIAN,get,2017-01-28 23:37:33,2017-01,5,100.0,2.76,3.0,0.752,0.98,1.0,1.0
7486,DANPEPERIAN,get,2017-01-30 06:40:35,2017-01,5,100.0,2.76,9.0,0.74,0.96,0.99,1.0
7488,DANPEPERIAN,get,2017-01-31 06:03:09,2017-01,5,100.0,5.52,5.0,0.737,0.95,0.98,1.0
7489,DANPEPERIAN,give,2017-02-01 17:36:44,2017-02,5,100.0,5.52,2.0,0.743,0.95,0.98,1.0
7490,DANPEPERIAN,give,2017-02-15 16:20:22,2017-02,5,100.0,2.484,2.0,0.748,0.93,0.97,1.0
7491,DANPEPERIAN,get,2017-02-17 11:55:20,2017-02,5,100.0,4.14,1.0,0.758,0.92,0.96,1.0
7495,DANPEPERIAN,get,2017-03-01 05:23:58,2017-03,5,100.0,6.9,3.0,0.763,0.86,0.91,0.97
7499,DANPEPERIAN,get,2017-03-24 18:19:46,2017-03,5,100.0,5.52,5.0,0.759,0.86,0.91,0.96
7502,DANPEPERIAN,get,2017-04-14 20:54:15,2017-04,5,100.0,5.52,3.0,0.736,0.81,0.9,0.96
7503,DANPEPERIAN,get,2017-04-20 04:44:14,2017-04,5,100.0,6.9,5.0,0.709,0.76,0.87,0.95
7505,DANPEPERIAN,get,2017-04-28 14:07:33,2017-04,5,100.0,8.28,2.0,0.704,0.74,0.86,0.94
7513,DANPEPERIAN,get,2017-07-22 19:05:02,2017-07,5,100.0,6.9,2.0,0.639,0.64,0.74,0.89
7517,DANPEPERIAN,get,2017-07-28 19:22:44,2017-07,5,100.0,6.9,2.0,0.624,0.61,0.75,0.88
7523,DANPEPERIAN,get,2017-12-06 20:23:22,2017-12,5,100.0,4.14,2.0,0.592,0.57,0.72,0.88
7530,DANPEPERIAN,get,2021-04-07 00:07:44,2021-04,5,100.0,82.8,1.0,0.613,0.64,0.74,0.87
7534,DANPEPERIAN,get,2021-08-03 23:29:28,2021-08,5,100.0,276.0,1.0,0.611,0.63,0.73,0.86
7538,DANPEPERIAN,get,2021-08-09 09:11:32,2021-08,5,100.0,132.48,2.0,0.584,0.57,0.67,0.8
7542,DANPEPERIAN,dispenser,2021-08-26 09:11:40,2021-08,5,100.0,484.066,1.0,0.574,0.56,0.66,0.78
7543,DANPEPERIAN,dispenser,2021-08-26 16:05:13,2021-08,5,100.0,550.075,1.0,0.569,0.56,0.66,0.78
7546,DANPEPERIAN,get,2021-09-11 23:04:11,2021-09,5,100.0,138.0,1.0,0.556,0.54,0.64,0.76
7548,DANPEPERIAN,dispenser,2021-09-14 06:38:21,2021-09,5,100.0,2200.3,1.0,0.551,0.54,0.64,0.76
7549,DANPEPERIAN,dispenser,2021-09-15 23:48:35,2021-09,5,100.0,2684.366,1.0,0.546,0.54,0.64,0.76
7550,DANPEPERIAN,give,2021-09-16 21:10:33,2021-09,5,100.0,276.0,2.0,0.533,0.52,0.62,0.74
7551,DANPEPERIAN,give,2021-09-16 21:10:33,2021-09,5,100.0,276.0,1.0,0.526,0.51,0.61,0.73
7552,DANPEPERIAN,get,2021-09-16 23:02:57,2021-09,5,100.0,276.0,2.0,0.514,0.49,0.59,0.71
7553,DANPEPERIAN,get,2021-09-17 03:51:39,2021-09,5,100.0,414.0,1.0,0.514,0.49,0.59,0.71
7554,DANPEPERIAN,give,2021-09-17 05:31:15,2021-09,5,100.0,138.0,1.0,0.508,0.48,0.58,0.7
7555,DANPEPERIAN,get,2021-09-17 06:34:24,2021-09,5,100.0,138.0,2.0,0.504,0.46,0.56,0.7
7556,DANPEPERIAN,get,2021-09-17 06:52:56,2021-09,5,100.0,138.0,1.0,0.497,0.45,0.55,0.69
7558,DANPEPERIAN,give,2021-09-18 08:46:15,2021-09,5,100.0,162.83999999999995,1.0,0.491,0.44,0.54,0.68
7562,DANPEPERIAN,give,2021-09-20 04:17:38,2021-09,5,100.0,193.2,1.0,0.473,0.43,0.53,0.65
7563,DANPEPERIAN,get,2021-09-21 08:44:14,2021-09,5,100.0,190.44,2.0,0.461,0.41,0.51,0.63
7564,DANPEPERIAN,get,2021-09-21 09:00:17,2021-09,5,100.0,190.44,1.0,0.454,0.4,0.5,0.62
7568,DANPEPERIAN,get,2021-09-23 06:59:02,2021-09,5,100.0,190.44,1.0,0.447,0.39,0.49,0.61
7569,DANPEPERIAN,give,2021-09-24 02:38:21,2021-09,5,100.0,143.796,1.0,0.44,0.38,0.48,0.6
7570,DANPEPERIAN,give,2021-09-24 02:38:21,2021-09,5,100.0,143.51999999999998,1.0,0.438,0.37,0.47,0.6
7571,DANPEPERIAN,give,2021-09-24 02:38:21,2021-09,5,100.0,151.79999999999998,1.0,0.43,0.36,0.46,0.59
7572,DANPEPERIAN,get,2021-09-24 02:43:46,2021-09,5,100.0,190.44,1.0,0.426,0.35,0.45,0.58
7574,DANPEPERIAN,get,2021-09-26 15:45:54,2021-09,5,100.0,190.44,1.0,0.419,0.34,0.44,0.57
7575,DANPEPERIAN,get,2021-09-26 21:16:18,2021-09,5,100.0,190.44,1.0,0.413,0.34,0.43,0.56
7577,DANPEPERIAN,get,2021-09-28 16:39:33,2021-09,5,100.0,245.64,1.0,0.406,0.34,0.42,0.55
7588,DANPEPERIAN,dispenser,2021-10-19 00:48:17,2021-10,5,100.0,440.06,1.0,0.396,0.33,0.42,0.56
7589,DANPEPERIAN,dispenser,2021-10-19 01:33:47,2021-10,5,100.0,440.06,1.0,0.398,0.34,0.43,0.57
7590,DANPEPERIAN,dispenser,2021-10-19 01:33:47,2021-10,5,100.0,440.06,1.0,0.405,0.35,0.44,0.58
7595,DANPEPERIAN,dispenser,2021-10-24 05:47:26,2021-10,5,100.0,550.075,1.0,0.401,0.36,0.45,0.59
7596,DANPEPERIAN,dispenser,2021-10-27 03:44:48,2021-10,5,100.0,550.075,1.0,0.408,0.37,0.46,0.6
7597,DANPEPERIAN,dispenser,2021-10-28 00:08:57,2021-10,5,100.0,660.09,1.0,0.41,0.38,0.47,0.61
7598,DANPEPERIAN,dispenser,2021-10-28 03:14:08,2021-10,5,100.0,660.09,1.0,0.412,0.39,0.48,0.62
7599,DANPEPERIAN,dispenser,2021-10-30 23:31:53,2021-10,5,100.0,770.105,1.0,0.419,0.4,0.49,0.63
7600,DANPEPERIAN,dispenser,2021-10-31 00:51:22,2021-10,5,100.0,770.105,1.0,0.421,0.41,0.5,0.64
7603,DANPEPERIAN,dispenser,2021-11-04 04:07:30,2021-11,5,100.0,715.0975,1.0,0.416,0.41,0.5,0.64
7604,DANPEPERIAN,dispenser,2021-11-04 05:29:01,2021-11,5,100.0,715.0975,1.0,0.418,0.42,0.51,0.65
7611,DANPEPERIAN,get,2021-11-15 02:35:44,2021-11,5,100.0,190.44,1.0,0.398,0.4,0.49,0.62
7613,DANPEPERIAN,dispenser,2021-11-30 21:52:43,2021-11,5,100.0,550.075,1.0,0.4,0.4,0.5,0.64
7614,DANPEPERIAN,dispenser,2021-11-30 22:32:59,2021-11,5,100.0,550.075,1.0,0.401,0.4,0.5,0.65
7618,DANPEPERIAN,get,2022-01-05 19:27:49,2022-01,5,100.0,245.6124,1.0,0.398,0.41,0.51,0.66
7619,DANPEPERIAN,dispenser,2022-01-14 21:40:26,2022-01,5,100.0,660.09,1.0,0.397,0.41,0.51,0.66
7620,DANPEPERIAN,dispenser,2022-01-19 08:45:08,2022-01,5,100.0,715.0975,1.0,0.399,0.42,0.52,0.67
7621,DANPEPERIAN,dispenser,2022-01-23 10:02:12,2022-01,5,100.0,715.0975,1.0,0.401,0.43,0.53,0.68
7622,DANPEPERIAN,dispenser,2022-01-23 10:02:12,2022-01,5,100.0,715.0975,1.0,0.407,0.44,0.54,0.69
7628,DANPEPERIAN,get,2022-02-23 03:13:17,2022-02,5,100.0,336.72,1.0,0.398,0.44,0.54,0.69
7630,DANPEPERIAN,dispenser,2022-04-04 15:04:10,2022-04,5,100.0,770.105,1.0,0.399,0.45,0.55,0.7
7631,DANPEPERIAN,dispenser,2022-04-04 17:31:24,2022-04,5,100.0,770.105,1.0,0.404,0.46,0.56,0.71
7634,DANPEPERIAN,dispenser,2022-04-16 07:12:28,2022-04,5,100.0,770.105,1.0,0.397,0.46,0.56,0.71
7639,FIREASSPEPE,give,2016-10-27 16:30:40,2016-10,6,100.0,0.2759999999999999,10.0,0.587,1.0,1.0,1.0
7640,FIREASSPEPE,give,2016-12-11 23:57:48,2016-12,6,100.0,0.414,2.0,0.675,0.99,1.0,1.0
7641,FIREASSPEPE,get,2017-01-03 22:13:20,2017-01,6,100.0,2.76,1.0,0.728,0.98,1.0,1.0
7642,FIREASSPEPE,give,2017-01-15 05:18:56,2017-01,6,100.0,0.69,5.0,0.727,0.96,0.99,1.0
7643,FIREASSPEPE,get,2017-01-16 18:26:06,2017-01,6,100.0,2.76,1.0,0.751,0.95,0.98,1.0
7644,FIREASSPEPE,get,2017-01-17 06:53:21,2017-01,6,100.0,2.76,1.0,0.767,0.94,0.97,1.0
7645,FIREASSPEPE,get,2017-01-17 06:53:21,2017-01,6,100.0,4.14,1.0,0.757,0.93,0.97,1.0
7647,FIREASSPEPE,give,2017-01-27 05:48:48,2017-01,6,100.0,2.76,1.0,0.78,0.92,0.95,1.0
7649,FIREASSPEPE,get,2017-01-29 04:54:14,2017-01,6,100.0,5.52,1.0,0.785,0.9,0.93,0.98
7651,FIREASSPEPE,get,2017-02-12 12:41:02,2017-02,6,100.0,5.52,2.0,0.777,0.87,0.91,0.96
7653,FIREASSPEPE,get,2017-02-23 05:58:27,2017-02,6,100.0,3.45,1.0,0.777,0.87,0.91,0.96
7654,FIREASSPEPE,get,2017-02-24 00:12:31,2017-02,6,100.0,5.52,1.0,0.775,0.86,0.9,0.95
7656,FIREASSPEPE,get,2017-02-26 06:58:47,2017-02,6,50.0,5.52,1.0,0.605,0.7,0.78,0.88
7681,FIREASSPEPE,get,2017-09-10 18:25:20,2017-09,6,50.0,19.32,2.0,0.469,0.5,0.62,0.76
7683,FIREASSPEPE,get,2017-11-18 06:51:12,2017-11,6,50.0,9.66,3.0,0.46,0.5,0.62,0.76
7688,FIREASSPEPE,get,2019-04-06 22:24:18,2019-04,6,50.0,11.04,5.0,0.445,0.46,0.58,0.76
7689,FIREASSPEPE,give,2019-04-21 04:57:26,2019-04,6,50.0,5.52,2.0,0.458,0.48,0.6,0.76
7690,FIREASSPEPE,give,2019-05-03 11:17:58,2019-05,6,50.0,5.52,2.0,0.486,0.52,0.64,0.78
7693,FIREASSPEPE,get,2021-08-27 08:38:51,2021-08,6,50.0,2760.0,1.0,0.477,0.52,0.64,0.8
7694,FIREASSPEPE,give,2021-09-11 22:50:26,2021-09,6,50.0,276.27599999999995,1.0,0.463,0.5,0.62,0.78
7697,FIREASSPEPE,get,2021-09-14 23:47:15,2021-09,6,50.0,1380.0,3.0,0.428,0.44,0.56,0.76
7701,FIREASSPEPE,give,2021-09-17 06:22:23,2021-09,6,50.0,1104.0,1.0,0.403,0.42,0.54,0.7
7703,FIREASSPEPE,give,2021-09-18 00:44:01,2021-09,6,50.0,690.0,2.0,0.376,0.38,0.5,0.68
7705,FIREASSPEPE,get,2021-09-18 01:01:24,2021-09,6,50.0,690.0,2.0,0.345,0.34,0.46,0.64
7706,FIREASSPEPE,get,2021-09-18 01:01:24,2021-09,6,50.0,690.0,1.0,0.335,0.32,0.44,0.64
7708,FIREASSPEPE,give,2021-09-21 02:27:39,2021-09,6,50.0,690.0,2.0,0.319,0.32,0.42,0.6
7710,FIREASSPEPE,get,2021-09-23 14:37:09,2021-09,6,50.0,825.2399999999999,1.0,0.295,0.3,0.4,0.56
7711,FIREASSPEPE,get,2021-09-23 14:37:09,2021-09,6,50.0,869.4,1.0,0.287,0.28,0.38,0.56
7712,FIREASSPEPE,get,2021-09-28 14:11:45,2021-09,6,50.0,869.4,1.0,0.271,0.26,0.36,0.54
7716,FIREASSPEPE,get,2021-10-04 14:54:56,2021-10,6,50.0,825.2399999999999,1.0,0.233,0.24,0.32,0.48
7718,FIREASSPEPE,get,2021-10-08 07:14:44,2021-10,6,50.0,1380.0,1.0,0.248,0.26,0.34,0.5
7721,FIREASSPEPE,get,2022-02-27 10:36:23,2022-02,6,50.0,869.4,1.0,0.233,0.24,0.32,0.48
7722,FIREASSPEPE,give,2022-03-02 05:39:04,2022-03,6,50.0,690.276,1.0,0.222,0.24,0.32,0.46
7723,FIREASSPEPE,get,2022-03-27 03:43:07,2022-03,6,50.0,1838.16,1.0,0.21,0.24,0.32,0.44
7730,PEPETRADER,get,2016-10-20 03:24:08,2016-10,6,100.0,1.38,4.0,0.46,1.0,1.0,1.0
7731,PEPETRADER,get,2016-10-20 03:39:38,2016-10,6,100.0,1.38,1.0,0.627,1.0,1.0,1.0
7732,PEPETRADER,get,2016-10-20 04:35:46,2016-10,6,100.0,1.38,2.0,0.695,0.99,1.0,1.0
7733,PEPETRADER,get,2016-10-20 11:57:12,2016-10,6,100.0,1.38,10.0,0.688,0.97,1.0,1.0
7734,PEPETRADER,get,2016-10-20 12:10:57,2016-10,6,100.0,1.38,2.0,0.71,0.95,0.99,1.0
7736,PEPETRADER,get,2016-10-20 19:39:33,2016-10,6,90.0,1.656,10.0,0.648,0.9,0.9666666666666668,1.0
7737,PEPETRADER,get,2016-10-20 20:43:40,2016-10,6,90.0,1.656,1.0,0.672,0.8888888888888888,0.9555555555555556,1.0
7738,PEPETRADER,get,2016-10-20 21:49:49,2016-10,6,90.0,1.656,1.0,0.689,0.8777777777777778,0.9444444444444444,1.0
7739,PEPETRADER,get,2016-10-20 23:07:38,2016-10,6,90.0,1.656,8.0,0.642,0.7888888888888889,0.9222222222222224,1.0
7740,PEPETRADER,get,2016-10-20 23:26:53,2016-10,6,90.0,2.76,3.0,0.63,0.7555555555555555,0.8888888888888888,0.9888888888888888
7742,PEPETRADER,get,2016-10-21 05:33:18,2016-10,6,90.0,2.759999724,1.0,0.66,0.7444444444444445,0.8777777777777778,0.9666666666666668
