,Name,Date,Price,Currency,Price in USD
7868,WANTEDPEPE,2019-08-21 00:08:25,700.0,PEPECASH,2.46792
7869,WANTEDPEPE,2017-11-22 04:58:02,1670.0,PEPECASH,5.887752
7870,WANTEDPEPE,2017-08-09 19:46:35,2000.0,PEPECASH,7.0512
7871,WANTEDPEPE,2017-07-21 22:32:57,2300.0,PEPECASH,8.10888
7872,WANTEDPEPE,2017-07-21 22:32:57,1750.0,PEPECASH,6.1697999999999995
7873,WANTEDPEPE,2017-07-20 22:05:35,1750.0,PEPECASH,6.1697999999999995
7874,WANTEDPEPE,2017-07-20 22:05:35,1600.0,PEPECASH,5.64096
7875,WANTEDPEPE,2017-06-23 21:24:44,1250.0,PEPECASH,4.407
7876,WANTEDPEPE,2017-03-25 14:35:30,2500.0,PEPECASH,8.814
7877,WANTEDPEPE,2017-03-23 22:05:08,2500.0,PEPECASH,8.814
7878,WANTEDPEPE,2017-03-17 22:55:17,2500.0,PEPECASH,8.814
7879,WANTEDPEPE,2017-02-26 19:30:08,2500.0,PEPECASH,8.814
7880,WANTEDPEPE,2017-02-25 22:49:06,2000.0,PEPECASH,7.0512
7881,WANTEDPEPE,2017-02-17 07:44:42,2500.0,PEPECASH,8.814
7882,WANTEDPEPE,2017-02-16 22:23:25,2.0,XCP,4.8
7883,WANTEDPEPE,2017-02-11 23:19:59,2.0,XCP,4.8
7884,WANTEDPEPE,2017-02-10 08:33:47,2500.0,PEPECASH,8.814
7885,WANTEDPEPE,2017-01-19 03:05:08,2.0,XCP,4.8
7886,WANTEDPEPE,2016-12-19 19:07:32,1.0,XCP,2.4
7887,WANTEDPEPE,2016-12-19 16:58:51,1.0,XCP,2.4
7888,WANTEDPEPE,2016-10-20 12:10:57,1.0,XCP,2.4
7889,WANTEDPEPE,2016-10-20 07:41:51,1.0,XCP,2.4
7890,PEPEASSANGE,2022-04-16 18:09:33,133333.0,PEPECASH,470.07882479999995
7891,PEPEASSANGE,2022-03-19 19:29:36,333.0,XCP,799.1999999999999
7892,PEPEASSANGE,2022-03-04 20:59:49,190.0,XCP,456.0
7893,PEPEASSANGE,2022-03-04 16:46:17,100.0,XCP,240.0
7894,PEPEASSANGE,2022-03-04 14:53:00,150.0,XCP,360.0
7895,PEPEASSANGE,2022-03-03 16:36:21,150.0,XCP,360.0
7896,PEPEASSANGE,2022-03-03 16:01:35,150.0,XCP,360.0
7897,PEPEASSANGE,2022-02-27 18:20:35,175.0,XCP,420.0
7898,PEPEASSANGE,2022-02-27 12:16:40,150.0,XCP,360.0
7899,PEPEASSANGE,2022-01-06 16:19:25,300.0,XCP,720.0
7900,PEPEASSANGE,2021-10-26 23:36:37,111.1,XCP,266.64
7901,PEPEASSANGE,2021-09-17 13:57:43,200.0,XCP,480.0
7902,PEPEASSANGE,2021-09-16 15:08:52,200.0,XCP,480.0
7903,PEPEASSANGE,2021-09-15 04:12:03,110.0,XCP,264.0
7904,PEPEASSANGE,2021-09-13 09:02:16,100.0,XCP,240.0
7905,PEPEASSANGE,2017-06-03 03:15:16,2350.0,PEPECASH,8.28516
7906,PEPEASSANGE,2017-03-26 22:06:12,4125.0,PEPECASH,14.543099999999999
7907,PEPEASSANGE,2017-02-28 06:15:03,2350.0,PEPECASH,8.28516
7908,PEPEASSANGE,2017-02-26 13:09:04,2.75,XCP,6.6
7909,PEPEASSANGE,2017-02-19 01:06:08,1.75,XCP,4.2
7910,PEPEASSANGE,2017-02-10 01:06:02,2.0,XCP,4.8
7911,PEPEASSANGE,2017-02-06 05:27:21,2.75,XCP,6.6
7912,PEPEASSANGE,2017-01-20 13:05:50,2.25,XCP,5.3999999999999995
7913,PEPEASSANGE,2016-11-19 18:10:58,0.27999999999999997,XCP,0.6719999999999999
7914,PEPEASSANGE,2016-11-09 04:40:14,0.5700000000000001,XCP,1.368
7915,PEPEASSANGE,2016-11-06 00:47:13,0.6,XCP,1.44
7916,PEPEASSANGE,2016-10-31 18:58:07,0.7,XCP,1.68
7917,PEPEASSANGE,2016-10-22 05:00:41,0.7000000000000001,XCP,1.6800000000000002
7918,PEPEASSANGE,2016-10-22 03:57:15,0.7,XCP,1.68
7919,PEPEASSANGE,2016-10-22 02:32:19,0.7,XCP,1.68
7920,PEPEASSANGE,2016-10-21 23:55:01,0.7,XCP,1.68
7921,PEPEASSANGE,2016-10-21 15:50:47,0.7,XCP,1.68
7922,PEPEASSANGE,2016-10-21 15:50:47,0.7,XCP,1.68
7923,PEPEASSANGE,2016-10-21 14:42:26,0.7,XCP,1.68
7924,PEPEASSANGE,2016-10-21 04:21:03,0.7,XCP,1.68
7925,PEPEASSANGE,2016-10-20 19:39:33,0.7,XCP,1.68
7926,PEPEASSANGE,2016-10-20 16:17:28,0.7000000000000001,XCP,1.6800000000000002
7927,PEPEASSANGE,2016-10-20 16:17:28,0.7,XCP,1.68
7928,PEPEASSANGE,2016-10-20 16:01:13,0.7,XCP,1.68
7929,REYPEPE,2022-06-16 20:22:47,110.0,XCP,264.0
7930,REYPEPE,2022-01-26 07:18:37,200.0,XCP,480.0
7931,REYPEPE,2021-10-28 02:17:00,111.0,XCP,266.4
7932,REYPEPE,2021-09-12 19:46:15,100.0,XCP,240.0
7933,REYPEPE,2021-09-04 06:28:25,100.0,XCP,240.0
7934,REYPEPE,2021-09-03 10:59:04,100.0,XCP,240.0
7935,REYPEPE,2021-09-01 01:05:11,100.0,XCP,240.0
7936,REYPEPE,2021-08-31 00:24:32,100.0,XCP,240.0
7937,REYPEPE,2017-07-21 22:32:57,2000.0,PEPECASH,7.0512
7938,REYPEPE,2017-06-03 05:00:48,1800.0,PEPECASH,6.34608
7939,REYPEPE,2017-03-16 05:32:50,2.5,XCP,6.0
7940,REYPEPE,2017-03-16 03:28:01,3600.0,PEPECASH,12.69216
7941,REYPEPE,2017-02-21 06:45:45,1.8,XCP,4.32
7942,REYPEPE,2017-02-20 11:35:57,1.8,XCP,4.32
7943,REYPEPE,2017-02-01 01:56:02,0.8999999999999999,XCP,2.1599999999999997
7944,REYPEPE,2017-01-21 14:03:12,0.9,XCP,2.16
7945,REYPEPE,2017-01-19 14:13:55,0.9,XCP,2.16
7946,REYPEPE,2016-12-26 03:08:15,0.8,XCP,1.92
7947,REYPEPE,2016-11-14 07:47:40,0.6,XCP,1.44
7948,REYPEPE,2016-11-13 01:56:34,0.6,XCP,1.44
7949,REYPEPE,2016-10-21 05:33:18,0.7,XCP,1.68
7950,REYPEPE,2016-10-20 19:39:33,0.7,XCP,1.68
7951,PEPEMONTOYA,2017-01-27 14:43:45,5.5,XCP,13.2
7952,PEPEMONTOYA,2017-01-25 23:43:07,5.5,XCP,13.2
7953,ROLLINGPEPE,2022-01-26 06:40:13,250.0,XCP,600.0
7954,ROLLINGPEPE,2021-11-24 20:15:44,110.0,XCP,264.0
7955,ROLLINGPEPE,2021-11-03 22:22:39,170.0,XCP,408.0
7956,ROLLINGPEPE,2021-10-05 17:27:16,150.0,XCP,360.0
7957,ROLLINGPEPE,2021-09-30 22:04:48,150.0,XCP,360.0
7958,ROLLINGPEPE,2021-09-14 07:01:52,150.0,XCP,360.0
7959,ROLLINGPEPE,2021-09-14 03:01:15,135.0,XCP,324.0
7960,ROLLINGPEPE,2021-09-11 17:52:41,115.0,XCP,276.0
7961,ROLLINGPEPE,2021-09-11 15:33:11,70.0,XCP,168.0
7962,ROLLINGPEPE,2021-09-11 15:29:00,70.0,XCP,168.0
7963,ROLLINGPEPE,2021-09-11 15:29:00,70.0,XCP,168.0
7964,ROLLINGPEPE,2021-09-11 14:46:46,24500.0,PEPECASH,86.3772
7965,ROLLINGPEPE,2021-09-11 14:46:46,26500.0,PEPECASH,93.4284
7966,ROLLINGPEPE,2021-09-11 14:21:38,70.0,XCP,168.0
7967,ROLLINGPEPE,2021-09-11 13:20:26,70.0,XCP,168.0
7968,ROLLINGPEPE,2021-09-11 11:42:11,70.0,XCP,168.0
7969,ROLLINGPEPE,2021-09-09 21:18:32,70.0,XCP,168.0
7970,ROLLINGPEPE,2021-09-06 08:39:03,70.0,XCP,168.0
7971,ROLLINGPEPE,2021-09-05 09:48:36,99.0,XCP,237.6
7972,ROLLINGPEPE,2021-08-31 14:46:55,85.0,XCP,204.0
7973,ROLLINGPEPE,2021-08-30 23:03:13,21500.0,PEPECASH,75.8004
7974,ROLLINGPEPE,2021-08-30 19:04:51,85.0,XCP,204.0
7975,ROLLINGPEPE,2021-08-29 20:37:05,19000.0,PEPECASH,66.9864
7976,ROLLINGPEPE,2021-08-28 10:57:27,85.0,XCP,204.0
7977,ROLLINGPEPE,2021-08-28 10:57:27,65.0,XCP,156.0
7978,ROLLINGPEPE,2021-08-28 09:16:12,15000.0,PEPECASH,52.884
7979,ROLLINGPEPE,2021-08-27 18:08:56,40.0,XCP,96.0
7980,ROLLINGPEPE,2021-08-27 13:29:00,38.0,XCP,91.2
7981,ROLLINGPEPE,2021-08-27 12:36:10,38.0,XCP,91.2
7982,ROLLINGPEPE,2021-08-27 04:04:37,38.0,XCP,91.2
7983,ROLLINGPEPE,2021-08-26 16:44:48,34.0,XCP,81.6
7984,ROLLINGPEPE,2021-08-26 02:40:51,12000.0,PEPECASH,42.307199999999995
7985,ROLLINGPEPE,2021-08-24 23:58:08,34.0,XCP,81.6
7986,ROLLINGPEPE,2021-08-24 06:57:16,34.0,XCP,81.6
7987,ROLLINGPEPE,2021-08-22 10:35:44,34.0,XCP,81.6
7988,ROLLINGPEPE,2021-08-21 08:45:49,38.0,XCP,91.2
7989,ROLLINGPEPE,2021-08-12 06:29:59,12000.0,PEPECASH,42.307199999999995
7990,ROLLINGPEPE,2021-08-12 01:17:56,9000.0,PEPECASH,31.7304
7991,ROLLINGPEPE,2021-08-11 19:30:36,2.0,XCP,4.8
7992,ROLLINGPEPE,2021-08-11 19:30:36,2.0,XCP,4.8
7993,ROLLINGPEPE,2019-08-21 13:42:00,888.0,PEPECASH,3.1307327999999996
7994,ROLLINGPEPE,2018-06-12 20:44:04,888.0,PEPECASH,3.1307327999999996
7995,ROLLINGPEPE,2017-07-23 23:23:04,1500.0,PEPECASH,5.288399999999999
7996,ROLLINGPEPE,2017-07-20 15:37:30,1500.0,PEPECASH,5.288399999999999
7997,ROLLINGPEPE,2017-07-20 14:28:22,1300.0,PEPECASH,4.583279999999999
7998,ROLLINGPEPE,2017-06-15 04:57:22,1500.0,PEPECASH,5.288399999999999
7999,ROLLINGPEPE,2017-03-25 16:10:40,2000.0,PEPECASH,7.0512
8000,ROLLINGPEPE,2017-03-18 03:51:11,2000.0,PEPECASH,7.0512
8001,ROLLINGPEPE,2017-03-17 11:01:05,2000.0,PEPECASH,7.0512
8002,ROLLINGPEPE,2017-03-16 05:32:50,2.0,XCP,4.8
8003,ROLLINGPEPE,2017-03-06 00:35:16,2000.0,PEPECASH,7.0512
8004,ROLLINGPEPE,2017-03-04 21:12:52,2000.0,PEPECASH,7.0512
8005,ROLLINGPEPE,2017-03-04 03:00:12,2000.0,PEPECASH,7.0512
8006,ROLLINGPEPE,2017-02-27 04:03:16,2000.0,PEPECASH,7.0512
8007,ROLLINGPEPE,2017-02-24 23:33:23,2000.0,PEPECASH,7.0512
8008,ROLLINGPEPE,2017-02-20 09:37:55,2000.0,PEPECASH,7.0512
8009,ROLLINGPEPE,2017-02-18 08:43:26,2000.0,PEPECASH,7.0512
8010,ROLLINGPEPE,2017-02-10 01:49:10,1.0,XCP,2.4
8011,ROLLINGPEPE,2017-01-17 05:35:10,1.0,XCP,2.4
8012,ROLLINGPEPE,2016-12-26 16:45:49,1.5,XCP,3.5999999999999996
8013,ROLLINGPEPE,2016-11-14 07:55:22,0.5,XCP,1.2
8014,ROLLINGPEPE,2016-11-06 02:44:24,1.0,XCP,2.4
8015,ROLLINGPEPE,2016-10-24 09:07:02,1.0,XCP,2.4
8016,ROLLINGPEPE,2016-10-21 01:20:50,1.0,XCP,2.4
8017,ROLLINGPEPE,2016-10-20 17:10:28,1.0,XCP,2.4
8018,DAPPERPEPE,2022-03-26 20:49:12,45455.0,PEPECASH,160.256148
8019,DAPPERPEPE,2022-03-02 05:09:13,72.0,XCP,172.79999999999998
8020,DAPPERPEPE,2021-11-09 05:44:57,88.0,XCP,211.2
8021,DAPPERPEPE,2021-10-04 04:40:53,130.0,XCP,312.0
8022,DAPPERPEPE,2021-10-01 21:43:54,165.0,XCP,396.0
8023,DAPPERPEPE,2021-09-21 07:56:28,125.0,XCP,300.0
8024,DAPPERPEPE,2021-09-18 08:46:15,66.0,XCP,158.4
8025,DAPPERPEPE,2021-09-18 00:07:20,0.025,BTC,484.96450000000004
8026,DAPPERPEPE,2021-09-17 06:52:56,65.0,XCP,156.0
8027,DAPPERPEPE,2021-09-17 06:41:48,65.0,XCP,156.0
8028,DAPPERPEPE,2021-09-12 16:30:55,65.0,XCP,156.0
8029,DAPPERPEPE,2021-08-30 23:35:49,125.0,XCP,300.0
8030,DAPPERPEPE,2021-08-26 03:44:32,26000.0,PEPECASH,91.6656
8031,DAPPERPEPE,2021-04-06 20:34:00,17.0,XCP,40.8
8032,DAPPERPEPE,2018-08-26 06:27:51,888.0,PEPECASH,3.1307327999999996
8033,DAPPERPEPE,2018-06-05 05:42:19,777.0,PEPECASH,2.7393912
8034,DAPPERPEPE,2017-07-21 22:32:57,5000.0,PEPECASH,17.628
8035,DAPPERPEPE,2017-07-21 22:32:57,3777.0,PEPECASH,13.316191199999999
8036,DAPPERPEPE,2017-07-20 18:53:33,1500.0,PEPECASH,5.288399999999999
8037,DAPPERPEPE,2017-03-24 12:45:10,2200.0,PEPECASH,7.75632
8038,DAPPERPEPE,2017-03-08 04:41:50,2200.0,PEPECASH,7.75632
8039,DAPPERPEPE,2017-02-05 23:57:20,0.9621,XCP,2.30904
8040,DAPPERPEPE,2017-02-05 22:47:14,1900.0,PEPECASH,6.698639999999999
8041,DAPPERPEPE,2017-01-23 02:10:05,0.9,XCP,2.16
8042,DAPPERPEPE,2017-01-19 03:29:08,1.0,XCP,2.4
8043,DAPPERPEPE,2017-01-13 05:58:28,2600.0,PEPECASH,9.166559999999999
8044,DAPPERPEPE,2016-11-25 22:34:56,0.2,XCP,0.48
8045,DAPPERPEPE,2016-11-25 22:34:56,0.1,XCP,0.24
8046,DAPPERPEPE,2016-11-08 12:48:15,0.1,XCP,0.24
8047,DAPPERPEPE,2016-11-02 23:45:58,0.09999999999999999,XCP,0.23999999999999996
8048,DAPPERPEPE,2016-10-31 09:42:03,0.049999999999999996,XCP,0.11999999999999998
8049,DAPPERPEPE,2016-10-30 22:20:03,0.05,XCP,0.12
8050,DAPPERPEPE,2016-10-28 19:50:41,0.05,XCP,0.12
8051,DAPPERPEPE,2016-10-27 10:12:11,0.05,XCP,0.12
8052,DAPPERPEPE,2016-10-23 12:16:29,0.09999999999999999,XCP,0.23999999999999996
8053,DAPPERPEPE,2016-10-21 20:43:41,0.1,XCP,0.24
8054,DAPPERPEPE,2016-10-21 19:10:18,0.09999999999999999,XCP,0.23999999999999996
8055,DAPPERPEPE,2016-10-21 17:43:32,0.075,XCP,0.18
8056,DAPPERPEPE,2016-10-21 04:21:03,0.1,XCP,0.24
8057,DAPPERPEPE,2016-10-21 00:19:50,0.1,XCP,0.24
8058,FRACTALPEPE,2022-02-21 16:16:49,113.0,XCP,271.2
8059,FRACTALPEPE,2022-01-05 20:49:46,100.0,XCP,240.0
8060,FRACTALPEPE,2022-01-02 03:44:34,100.0,XCP,240.0
8061,FRACTALPEPE,2022-01-02 00:16:34,100.0,XCP,240.0
8062,FRACTALPEPE,2021-11-22 05:00:49,125.0,XCP,300.0
8063,FRACTALPEPE,2021-10-30 16:08:26,95.0,XCP,228.0
8064,FRACTALPEPE,2021-10-30 16:08:26,99.0,XCP,237.6
8065,FRACTALPEPE,2021-10-22 21:48:41,77.7,XCP,186.48
8066,FRACTALPEPE,2021-10-16 04:58:09,60.0,XCP,144.0
8067,FRACTALPEPE,2021-10-15 19:22:41,60.0,XCP,144.0
8068,FRACTALPEPE,2021-10-15 18:39:28,60.0,XCP,144.0
8069,FRACTALPEPE,2021-10-15 12:44:03,60.0,XCP,144.0
8070,FRACTALPEPE,2021-10-02 13:32:28,100.0,XCP,240.0
8071,FRACTALPEPE,2021-10-02 13:26:15,58000.0,PEPECASH,204.48479999999998
8072,FRACTALPEPE,2021-09-20 03:58:30,200.0,XCP,480.0
8073,FRACTALPEPE,2021-09-14 07:10:22,170.0,XCP,408.0
8074,FRACTALPEPE,2021-09-09 01:53:22,58000.0,PEPECASH,204.48479999999998
8075,FRACTALPEPE,2021-09-05 09:48:36,200.0,XCP,480.0
8076,FRACTALPEPE,2021-08-30 23:48:35,200.0,XCP,480.0
8077,FRACTALPEPE,2021-08-29 16:55:17,150.0,XCP,360.0
8078,FRACTALPEPE,2021-08-28 17:54:16,150.0,XCP,360.0
8079,FRACTALPEPE,2021-08-27 02:37:41,120.0,XCP,288.0
8080,FRACTALPEPE,2021-08-26 18:07:57,80.0,XCP,192.0
8081,FRACTALPEPE,2021-08-12 06:19:04,66600.0,PEPECASH,234.80496
8082,FRACTALPEPE,2021-08-11 10:10:46,38000.0,PEPECASH,133.9728
8083,FRACTALPEPE,2021-08-09 06:13:45,200.0,XCP,480.0
8084,FRACTALPEPE,2021-08-03 23:29:28,200.0,XCP,480.0
8085,FRACTALPEPE,2021-04-09 20:42:31,15777.0,PEPECASH,55.6233912
8086,FRACTALPEPE,2021-04-07 00:28:39,12500.0,PEPECASH,44.07
8087,FRACTALPEPE,2021-04-03 12:43:10,12500.0,PEPECASH,44.07
8088,FRACTALPEPE,2017-07-21 22:32:57,11000.0,PEPECASH,38.7816
8089,FRACTALPEPE,2017-07-20 14:28:22,12500.0,PEPECASH,44.07
8090,FRACTALPEPE,2017-03-26 22:06:12,10000.0,PEPECASH,35.256
8091,FRACTALPEPE,2017-02-27 03:06:56,5000.0,PEPECASH,17.628
8092,FRACTALPEPE,2017-01-27 14:43:45,3.0,XCP,7.199999999999999
8093,THEGODPEPE,2021-09-06 08:39:03,200.0,XCP,480.0
8094,THEGODPEPE,2021-09-04 07:02:53,19200.0,PEPECASH,67.69152
8095,THEGODPEPE,2021-09-04 00:57:14,19200.0,PEPECASH,67.69152
8096,THEGODPEPE,2021-08-31 11:34:34,19200.0,PEPECASH,67.69152
8097,THEGODPEPE,2021-08-30 23:03:13,19200.0,PEPECASH,67.69152
8098,THEGODPEPE,2021-08-12 03:17:26,200.0,XCP,480.0
8099,THEGODPEPE,2017-07-21 23:01:46,20.0,XCP,48.0
8100,THEGODPEPE,2016-11-28 08:34:35,10.0,XCP,24.0
8101,PEPESQRPANTS,2022-04-06 23:06:39,250.0,XCP,600.0
8102,PEPESQRPANTS,2022-01-26 15:44:02,200.0,XCP,480.0
8103,PEPESQRPANTS,2022-01-14 04:20:55,200.0,XCP,480.0
8104,PEPESQRPANTS,2021-11-24 20:15:44,200.0,XCP,480.0
8105,PEPESQRPANTS,2021-09-21 00:54:04,177.0,XCP,424.8
8106,PEPESQRPANTS,2021-06-07 23:39:43,177.7,XCP,426.47999999999996
8107,PEPESQRPANTS,2017-02-19 10:45:28,3.0,XCP,7.199999999999999
8108,PEPESQRPANTS,2017-01-30 16:35:19,3.0,XCP,7.199999999999999
8109,PEPESQRPANTS,2017-01-25 13:05:16,1.0,XCP,2.4
8110,PEPESQRPANTS,2017-01-20 06:41:34,1.0,XCP,2.4
8111,PEPESQRPANTS,2016-12-19 07:29:15,0.7,XCP,1.68
8112,PEPESQRPANTS,2016-12-18 20:18:35,0.7,XCP,1.68
8113,PEPESQRPANTS,2016-12-15 16:07:31,0.7,XCP,1.68
8114,PEPESQRPANTS,2016-11-14 09:28:20,0.5,XCP,1.2
8115,PEPESQRPANTS,2016-11-11 16:23:53,0.5,XCP,1.2
8116,PEPESQRPANTS,2016-10-25 03:59:02,0.1,XCP,0.24
8117,PEPESQRPANTS,2016-10-22 13:05:32,0.7,XCP,1.68
8118,PEPESQRPANTS,2016-10-21 20:44:51,0.7,XCP,1.68
8119,PEPESQRPANTS,2016-10-21 20:02:54,0.7,XCP,1.68
8120,PEPESQRPANTS,2016-10-21 18:29:09,0.7,XCP,1.68
8121,PEPESSANGE,2022-03-04 20:59:49,150.0,XCP,360.0
8122,PEPESSANGE,2022-03-04 15:05:39,100.0,XCP,240.0
8123,PEPESSANGE,2022-02-27 17:26:30,185.0,XCP,444.0
8124,PEPESSANGE,2022-02-27 13:18:30,150.0,XCP,360.0
8125,PEPESSANGE,2021-10-01 22:33:22,200.0,XCP,480.0
8126,PEPESSANGE,2021-09-30 02:23:13,200.0,XCP,480.0
8127,PEPESSANGE,2021-09-19 07:29:52,200.0,XCP,480.0
8128,PEPESSANGE,2021-09-17 09:06:40,200.0,XCP,480.0
8129,PEPESSANGE,2021-09-15 07:23:43,150.0,XCP,360.0
8130,PEPESSANGE,2021-09-12 16:30:55,100.0,XCP,240.0
8131,PEPESSANGE,2018-08-10 22:26:24,333.0,PEPECASH,1.1740248
8132,PEPESSANGE,2017-08-27 17:36:10,7500.0,PEPECASH,26.442
8133,PEPESSANGE,2017-07-26 13:33:19,4.0,XCP,9.6
8134,PEPESSANGE,2017-07-23 23:30:31,3250.0,PEPECASH,11.4582
8135,PEPESSANGE,2017-07-20 14:28:22,2500.0,PEPECASH,8.814
8136,PEPESSANGE,2017-02-11 09:53:02,2.5,XCP,6.0
8137,PEPESSANGE,2017-02-01 03:39:01,1.0,XCP,2.4
8138,PEPESSANGE,2017-01-31 17:17:54,1.0,XCP,2.4
8139,PEPESSANGE,2017-01-31 15:53:40,0.8731,XCP,2.09544
8140,PEPESSANGE,2017-01-30 17:39:52,0.7631,XCP,1.83144
8141,PEPESSANGE,2017-01-20 21:07:56,0.75,XCP,1.7999999999999998
8142,PEPESSANGE,2017-01-20 19:10:31,0.5,XCP,1.2
8143,PEPESSANGE,2016-11-01 00:47:16,0.2,XCP,0.48
8144,PEPESSANGE,2016-10-28 00:43:13,0.2,XCP,0.48
8145,PEPESSANGE,2016-10-24 05:22:23,0.19999999999999998,XCP,0.4799999999999999
8146,PEPESSANGE,2016-10-22 16:49:23,0.09999999999999999,XCP,0.23999999999999996
8147,PEPESSANGE,2016-10-22 16:24:58,0.1,XCP,0.24
8148,PEPESSANGE,2016-10-22 05:37:24,0.1,XCP,0.24
8149,PEPESSANGE,2016-10-22 02:32:19,0.1,XCP,0.24
8150,PEPEJOSE,2022-06-07 11:40:09,75.0,XCP,180.0
8151,PEPEJOSE,2022-05-29 08:49:26,75.0,XCP,180.0
8152,PEPEJOSE,2022-05-24 20:43:13,50.0,XCP,120.0
8153,PEPEJOSE,2021-10-25 05:32:07,115.0,XCP,276.0
8154,PEPEJOSE,2021-10-04 00:51:37,65.0,XCP,156.0
8155,PEPEJOSE,2021-10-01 04:54:49,15.0,XCP,36.0
8156,PEPEJOSE,2021-09-25 07:23:28,55.0,XCP,132.0
8157,PEPEJOSE,2021-09-18 16:08:28,50.0,XCP,120.0
8158,PEPEJOSE,2021-09-15 04:32:11,50.0,XCP,120.0
8159,PEPEJOSE,2021-09-11 23:04:11,25.0,XCP,60.0
8160,PEPEJOSE,2018-08-08 15:23:36,650.0,PEPECASH,2.2916399999999997
8161,PEPEJOSE,2018-05-29 22:31:28,222.0,PEPECASH,0.7826831999999999
8162,PEPEJOSE,2017-07-21 22:32:57,2000.0,PEPECASH,7.0512
8163,PEPEJOSE,2017-04-29 18:18:16,1.5,XCP,3.5999999999999996
8164,PEPEJOSE,2017-03-30 22:22:37,2000.0,PEPECASH,7.0512
8165,PEPEJOSE,2017-03-01 04:00:40,1.0,XCP,2.4
8166,PEPEJOSE,2017-02-06 05:27:21,5775.0,PEPECASH,20.36034
8167,PEPEJOSE,2017-02-05 03:59:19,1.2,XCP,2.88
8168,PEPEJOSE,2017-01-20 01:28:11,0.75,XCP,1.7999999999999998
8169,PEPEJOSE,2016-11-29 02:09:49,0.09,XCP,0.216
8170,PEPEJOSE,2016-11-14 07:47:40,0.12,XCP,0.288
8171,PEPEJOSE,2016-11-11 18:26:58,0.12,XCP,0.288
8172,PEPEJOSE,2016-11-11 17:10:48,0.12,XCP,0.288
8173,PEPEJOSE,2016-10-30 06:23:00,0.3,XCP,0.72
8174,PEPEJOSE,2016-10-22 22:31:52,0.15,XCP,0.36
8175,JACKOPEPE,2022-01-16 17:34:09,175.0,XCP,420.0
8176,JACKOPEPE,2021-11-28 06:44:09,149.99999999,XCP,359.99999997599997
8177,JACKOPEPE,2021-10-02 23:18:22,100.0,XCP,240.0
8178,JACKOPEPE,2021-10-02 14:38:40,100.0,XCP,240.0
8179,JACKOPEPE,2021-10-02 09:17:15,90.0,XCP,216.0
8180,JACKOPEPE,2021-09-20 06:14:07,55.0,XCP,132.0
8181,JACKOPEPE,2021-09-19 02:07:16,100.0,XCP,240.0
8182,JACKOPEPE,2021-09-15 20:04:51,40000.0,PEPECASH,141.024
8183,JACKOPEPE,2021-09-14 03:32:31,30000.0,PEPECASH,105.768
8184,JACKOPEPE,2021-09-11 05:30:56,50.0,XCP,120.0
8185,JACKOPEPE,2021-09-11 03:54:20,50.0,XCP,120.0
8186,JACKOPEPE,2021-09-10 22:43:09,50.0,XCP,120.0
8187,JACKOPEPE,2021-09-10 15:05:35,50.0,XCP,120.0
8188,JACKOPEPE,2021-09-06 21:17:55,50.0,XCP,120.0
8189,JACKOPEPE,2021-09-04 15:17:40,50.0,XCP,120.0
8190,JACKOPEPE,2021-09-02 01:43:39,50.0,XCP,120.0
8191,JACKOPEPE,2021-08-28 15:14:58,50.0,XCP,120.0
8192,JACKOPEPE,2021-08-28 10:57:27,50.0,XCP,120.0
8193,JACKOPEPE,2021-08-28 04:35:12,50.0,XCP,120.0
8194,JACKOPEPE,2021-08-27 22:39:29,50.0,XCP,120.0
8195,JACKOPEPE,2021-08-27 19:17:48,50.0,XCP,120.0
8196,JACKOPEPE,2021-08-27 13:29:00,50.0,XCP,120.0
8197,JACKOPEPE,2021-08-26 12:36:22,40.0,XCP,96.0
8198,JACKOPEPE,2021-08-26 03:29:08,40.0,XCP,96.0
8199,JACKOPEPE,2021-08-22 17:21:01,50.0,XCP,120.0
8200,JACKOPEPE,2021-08-22 06:46:36,50.0,XCP,120.0
8201,JACKOPEPE,2021-08-11 22:22:54,50.0,XCP,120.0
8202,JACKOPEPE,2021-08-11 21:53:23,50.0,XCP,120.0
8203,JACKOPEPE,2019-09-25 10:05:13,500.0,PEPECASH,1.7628
8204,JACKOPEPE,2019-08-20 06:45:40,500.0,PEPECASH,1.7628
8205,JACKOPEPE,2018-11-01 16:39:07,500.0,PEPECASH,1.7628
8206,JACKOPEPE,2018-08-08 15:23:36,1000.0,PEPECASH,3.5256
8207,JACKOPEPE,2018-04-02 19:55:34,1.5,XCP,3.5999999999999996
8208,JACKOPEPE,2018-03-31 15:30:46,1.5,XCP,3.5999999999999996
8209,JACKOPEPE,2017-11-22 04:58:02,1000.0,PEPECASH,3.5256
8210,JACKOPEPE,2017-11-18 06:51:12,900.0,PEPECASH,3.17304
8211,JACKOPEPE,2017-11-18 06:51:12,1000.0,PEPECASH,3.5256
8212,JACKOPEPE,2017-08-27 17:36:10,2475.0,PEPECASH,8.725859999999999
8213,JACKOPEPE,2017-07-20 15:37:30,2000.0,PEPECASH,7.0512
8214,JACKOPEPE,2017-07-20 14:28:22,2000.0,PEPECASH,7.0512
8215,JACKOPEPE,2017-04-23 20:09:34,1500.0,PEPECASH,5.288399999999999
8216,JACKOPEPE,2017-04-11 12:14:25,2000.0,PEPECASH,7.0512
8217,JACKOPEPE,2017-03-27 00:54:41,2000.0,PEPECASH,7.0512
8218,JACKOPEPE,2017-03-08 03:49:47,1000.0,PEPECASH,3.5256
