Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
PEPEBRAIN,get,2022-01-04 19:24:59,2022-01,250.0,50.4,1.0,0.746,0.712,0.76,0.804,30.0
IRONPEPE,get,2022-01-04 19:09:31,2022-01,169.0,59.9316744,1.0,0.469,0.3136094674556213,0.3846153846153846,0.5325443786982249,12.0
HULAPEPE,get,2022-01-04 19:09:31,2022-01,808.0,43.2,1.0,0.855,0.8279702970297029,0.8861386138613861,0.9282178217821784,21.0
IRONPEPE,get,2022-01-04 19:09:31,2022-01,169.0,59.9316744,2.0,0.464,0.301775147928994,0.3727810650887574,0.5207100591715976,12.0
PEPELYNMASON,get,2022-01-04 19:09:31,2022-01,169.0,59.9316744,2.0,0.503,0.3136094674556213,0.4142011834319526,0.5621301775147929,11.0
PEPESHELDON,get,2022-01-04 19:09:31,2022-01,200.0,48.0,1.0,0.723,0.73,0.79,0.865,16.0
PEPEGUITAR,get,2022-01-04 19:09:31,2022-01,900.0,59.9352,1.0,0.954,1.0455555555555556,1.05,1.0566666666666666,19.0
GENIEPEPE,get,2022-01-04 18:55:51,2022-01,300.0,45.6,1.0,0.617,0.5366666666666666,0.6,0.7066666666666667,16.0
BAGHOLDRPEPE,get,2022-01-04 18:55:51,2022-01,99.0,352.56,1.0,0.629,0.6565656565656566,0.7474747474747475,0.8080808080808081,22.0
RESERVPEPES,get,2022-01-04 18:55:51,2022-01,999.0,19.2,5.0,0.857,0.7787787787787788,0.8108108108108109,0.8578578578578578,14.0
FLUFFYPEPES,get,2022-01-04 18:35:11,2022-01,100.0,88.8,1.0,0.499,0.49,0.56,0.66,15.0
SOUNDOFPEPE,get,2022-01-04 18:35:11,2022-01,1000.0,36.0,1.0,0.916,0.922,0.936,0.952,12.0
SOJOURNPEPE,get,2022-01-04 18:35:11,2022-01,200.0,40.8,1.0,0.631,0.545,0.61,0.725,24.0
PEPETOWN,get,2022-01-04 18:35:11,2022-01,999.0,36.0,2.0,0.833,0.7347347347347347,0.7617617617617618,0.8158158158158159,15.0
RARETEMPLATE,get,2022-01-04 18:35:11,2022-01,360.0,40.8,1.0,1.063,0.925,0.9472222222222222,0.9888888888888888,29.0
SEAPEPE,get,2022-01-04 18:35:11,2022-01,300.0,38.4,1.0,0.749,0.67,0.73,0.83,16.0
SOJOURNPEPE,get,2022-01-04 18:35:11,2022-01,200.0,40.8,1.0,0.629,0.545,0.605,0.72,24.0
NINJAPEPES,get,2022-01-04 18:35:11,2022-01,420.0,26.4,1.0,0.648,0.3095238095238095,0.4428571428571428,0.638095238095238,12.0
THEVERYPEPE,get,2022-01-04 18:35:11,2022-01,500.0,36.0,1.0,0.857,0.838,0.878,0.938,17.0
SEAPEPE,get,2022-01-04 17:46:54,2022-01,300.0,28.8,1.0,0.749,0.67,0.73,0.83,16.0
PEPETRASH,get,2022-01-04 17:41:59,2022-01,550.0,240.0,1.0,0.832,0.8345454545454546,0.8727272727272727,0.9545454545454546,15.0
DROPPEPE,get,2022-01-04 16:56:37,2022-01,1000.0,31.2,1.0,0.95,0.898,0.96,0.984,12.0
VEGGIEPEPE,get,2022-01-04 16:56:37,2022-01,300.0,33.6,1.0,0.744,0.6533333333333333,0.72,0.8133333333333334,16.0
NURSEPEPE,get,2022-01-04 16:46:03,2022-01,1000.0,28.8,2.0,0.893,0.864,0.885,0.913,26.0
PEPEPOOL,get,2022-01-04 16:46:03,2022-01,200.0,28.8,1.0,0.513,0.405,0.465,0.565,16.0
PEPEBUZZ,get,2022-01-04 16:46:03,2022-01,300.0,42.3072,1.0,0.686,0.58,0.62,0.7033333333333334,34.0
VIRUSPEPE,get,2022-01-04 16:46:03,2022-01,321.0,31.3355328,3.0,0.725,0.6199376947040498,0.6947040498442367,0.8006230529595015,30.0
VIRUSPEPE,get,2022-01-04 16:46:03,2022-01,321.0,35.2524744,3.0,0.722,0.6105919003115264,0.6853582554517134,0.794392523364486,30.0
PEPEBUZZ,get,2022-01-04 16:46:03,2022-01,300.0,35.256,10.0,0.679,0.56,0.6033333333333334,0.69,34.0
PEPESTARBOY,get,2022-01-04 16:46:03,2022-01,777.0,8.4,2.0,0.695,0.3204633204633205,0.4478764478764478,0.5778635778635779,11.0
DRSTRNGEPEPE,get,2022-01-04 16:46:03,2022-01,1000.0,28.8,1.0,0.837,0.518,0.704,0.926,13.0
PARTYPEPE,get,2022-01-04 16:46:03,2022-01,950.0,24.0,1.0,0.89,0.8557894736842105,0.8821052631578947,0.9252631578947368,7.0
PEPERRR,get,2022-01-04 16:16:02,2022-01,999.0,14.4,1.0,0.909,0.6836836836836837,0.8388388388388388,0.937937937937938,9.0
LITTLEBOPEPE,get,2022-01-04 15:57:43,2022-01,600.0,28.8,1.0,0.818,0.7616666666666667,0.83,0.89,5.0
PEPEHUNGRY,dispenser,2022-01-04 15:19:55,2022-01,300.0,131.910344,1.0,0.639,0.4366666666666666,0.53,0.6633333333333333,10.0
ISOPEPE,get,2022-01-04 14:55:16,2022-01,300.0,180.0,1.0,0.933,0.7466666666666667,0.7766666666666666,0.8333333333333334,23.0
PLEGO,get,2022-01-04 13:22:14,2022-01,420.0,96.0,1.0,0.888,0.95,0.9595238095238096,0.9714285714285714,26.0
PARTYPEPE,get,2022-01-04 13:10:18,2022-01,950.0,19.2,1.0,0.891,0.8568421052631578,0.8831578947368421,0.9263157894736842,7.0
PEPERGRIFFIN,get,2022-01-04 13:10:18,2022-01,169.0,60.0,2.0,0.398,0.2426035502958579,0.301775147928994,0.4142011834319526,12.0
HOLYPEPE,get,2022-01-04 13:10:18,2022-01,777.0,6.0,2.0,0.895,0.888030888030888,0.9009009009009008,0.924066924066924,14.0
PEPETAR,give,2022-01-04 13:08:52,2022-01,100.0,124.8,1.0,0.618,0.61,0.7,0.81,34.0
TREEOFPEPE,get,2022-01-04 12:31:16,2022-01,900.0,16.8,1.0,0.868,0.7677777777777778,0.8188888888888889,0.8822222222222222,12.0
PEPESMALLS,get,2022-01-04 12:31:16,2022-01,948.0,14.4,1.0,0.499,0.3512658227848101,0.3829113924050633,0.4440928270042194,11.0
CHOCOPEPE,get,2022-01-04 12:31:16,2022-01,1000.0,7.9992,1.0,0.824,0.556,0.682,0.806,14.0
PEPETOULLE,give,2022-01-04 11:50:06,2022-01,1000.0,10.08,1.0,0.909,0.946,0.961,0.979,33.0
PEPEHUNGRY,get,2022-01-04 11:37:33,2022-01,300.0,40.8,2.0,0.643,0.47,0.5366666666666666,0.6633333333333333,10.0
SADMILKPEPE,get,2022-01-04 07:26:50,2022-01,133.0,177.6,1.0,0.607,0.5639097744360902,0.6390977443609023,0.7368421052631579,4.0
EXCLUPEPE,get,2022-01-04 07:01:15,2022-01,101.0,240.0,1.0,0.609,0.6534653465346535,0.6831683168316832,0.7326732673267327,11.0
JMPEPEKEYNES,get,2022-01-04 06:57:14,2022-01,275.0,153.6,1.0,0.722,0.6,0.7381818181818182,0.8254545454545454,10.0
PEPEGRAFFITI,dispenser,2022-01-04 06:35:52,2022-01,150.0,1338.50202,1.0,0.627,0.5933333333333334,0.6733333333333333,0.76,33.0
CPTMRICAPEPE,get,2022-01-04 06:31:19,2022-01,111.0,228.0,1.0,0.759,0.7657657657657657,0.8288288288288288,0.927927927927928,14.0
QUEGUAYPEPE,get,2022-01-04 06:31:19,2022-01,1000.0,16.8,1.0,0.815,0.543,0.763,0.905,6.0
PEPETEX,get,2022-01-04 06:31:19,2022-01,1000.0,13.2,1.0,0.853,0.947,0.967,0.986,13.0
BIGVERNPEPE,get,2022-01-04 06:31:19,2022-01,250.0,60.0,1.0,0.623,0.424,0.5,0.632,2.0
GROYPAUCTION,get,2022-01-04 06:12:11,2022-01,350.0,15.8652,1.0,0.74,0.6514285714285715,0.6942857142857143,0.7685714285714286,31.0
PEPETIN,get,2022-01-04 06:07:05,2022-01,555.0,48.0,1.0,0.899,0.9225225225225224,0.9297297297297298,0.945945945945946,28.0
LEVELUPPEPE,get,2022-01-04 06:07:05,2022-01,1000.0,12.0,1.0,0.84,0.568,0.74,0.88,14.0
PEPESTARBOY,get,2022-01-04 06:01:48,2022-01,777.0,9.6,1.0,0.695,0.3204633204633205,0.4478764478764478,0.5778635778635779,11.0
CHOCOPEPE,get,2022-01-04 06:01:48,2022-01,1000.0,9.6,1.0,0.824,0.556,0.682,0.806,14.0
PEPEGOLUM,get,2022-01-04 05:48:51,2022-01,180.0,60.0,2.0,0.571,0.4111111111111111,0.5222222222222223,0.6833333333333333,15.0
PEPESMALLS,get,2022-01-04 05:48:51,2022-01,948.0,15.0507864,2.0,0.499,0.3512658227848101,0.3829113924050633,0.4440928270042194,11.0
PEPELEVICH,get,2022-01-04 05:09:33,2022-01,888.0,36.0,2.0,0.805,0.5101351351351351,0.6790540540540541,0.8265765765765766,11.0
RESERVPEPES,get,2022-01-04 05:06:10,2022-01,999.0,19.2,2.0,0.858,0.7837837837837838,0.8158158158158159,0.8628628628628628,14.0
PEPEKIDSART,get,2022-01-04 04:58:49,2022-01,123.0,55.2,1.0,0.478,0.3252032520325203,0.4308943089430894,0.6097560975609756,16.0
PEPERBOY,get,2022-01-04 04:58:49,2022-01,500.0,14.1024,1.0,0.849,0.84,0.858,0.894,15.0
TOBIASPEPE,get,2022-01-04 04:58:49,2022-01,300.0,24.0,1.0,0.786,0.7466666666666667,0.8133333333333334,0.8833333333333333,25.0
PEPEKARMA,get,2022-01-04 04:58:49,2022-01,404.0,31.3355328,1.0,0.797,0.7376237623762376,0.7871287128712872,0.844059405940594,24.0
PEPERGRIFFIN,get,2022-01-04 04:28:51,2022-01,169.0,57.6,1.0,0.403,0.2544378698224852,0.3136094674556213,0.4260355029585799,12.0
PEPELIKE,get,2022-01-04 03:45:46,2022-01,1000.0,10.09656,1.0,0.887,0.859,0.938,0.96,28.0
TOBIASPEPE,get,2022-01-04 03:45:46,2022-01,300.0,24.0,1.0,0.788,0.75,0.8166666666666667,0.8866666666666667,25.0
SHAKAPEPE,get,2022-01-04 03:45:46,2022-01,1000.0,14.4,1.0,1.886,1.335,1.414,1.496,35.0
MARSPEPE,get,2022-01-04 03:45:46,2022-01,1000.0,12.0,1.0,0.828,0.632,0.694,0.806,11.0
MEMPOOLPEPE,get,2022-01-04 03:26:48,2022-01,1000.0,19.2,1.0,0.824,0.665,0.73,0.808,13.0
EMBRYOPEPE,get,2022-01-04 03:26:48,2022-01,999.0,24.0,1.0,0.892,0.8348348348348348,0.9009009009009008,0.931931931931932,30.0
PEPEFLECTION,get,2022-01-04 03:26:48,2022-01,1000.0,21.6,1.0,0.926,0.975,0.982,0.99,16.0
DANNIBOIPEPE,get,2022-01-04 03:26:48,2022-01,998.0,26.376,1.0,0.839,0.8196392785571143,0.9268537074148296,0.9448897795591182,21.0
PEPESMALLS,get,2022-01-04 03:26:48,2022-01,948.0,16.8,1.0,0.5,0.3533755274261603,0.3850210970464135,0.4462025316455696,11.0
PEPECOASTER,get,2022-01-04 03:26:48,2022-01,1000.0,36.0,1.0,0.884,0.797,0.862,0.92,12.0
PEPELEVICH,get,2022-01-04 03:26:48,2022-01,888.0,36.0,1.0,0.805,0.5101351351351351,0.6813063063063063,0.8288288288288288,11.0
TOMATOPEPE,get,2022-01-04 03:26:48,2022-01,777.0,24.0,1.0,1.042,0.927927927927928,0.9523809523809524,0.9935649935649936,25.0
CLCKWRKGREEN,get,2022-01-04 03:26:48,2022-01,999.0,16.8,1.0,0.711,0.3483483483483483,0.4414414414414414,0.5415415415415415,16.0
ROCKINGPEPE,get,2022-01-04 03:26:48,2022-01,1000.0,31.2,1.0,0.849,0.551,0.752,0.913,16.0
SEXAYEPEPE,get,2022-01-04 03:26:48,2022-01,1000.0,24.0,1.0,0.927,0.969,0.978,0.988,16.0
MARSPEPE,get,2022-01-04 03:26:48,2022-01,1000.0,12.0,1.0,0.829,0.633,0.695,0.807,11.0
PEPELOUX,get,2022-01-04 03:26:48,2022-01,1000.0,24.0,1.0,0.9,0.845,0.943,0.989,26.0
NURSEPEPE,get,2022-01-04 03:26:48,2022-01,1000.0,28.8,1.0,0.894,0.864,0.887,0.915,26.0
PEPEDRAKE,get,2022-01-04 03:14:50,2022-01,777.0,28.8,1.0,0.856,0.8314028314028314,0.8725868725868726,0.9176319176319176,13.0
FLAPPYPEPE,get,2022-01-04 03:13:43,2022-01,747.0,36.0,1.0,0.895,0.9089692101740294,0.9196787148594378,0.9384203480589024,14.0
BREITBARTPEP,get,2022-01-04 03:13:43,2022-01,770.0,7.199999999999999,1.0,0.789,0.535064935064935,0.6376623376623377,0.7623376623376623,34.0
PEPEMINT,get,2022-01-04 03:13:43,2022-01,750.0,21.6,1.0,0.829,0.572,0.772,0.876,5.0
PEPEDATA,get,2022-01-04 03:13:43,2022-01,750.0,15.576,1.0,0.81,0.5693333333333334,0.7386666666666667,0.9093333333333332,7.0
PEPERGRIFFIN,get,2022-01-04 03:13:43,2022-01,169.0,63.4572744,1.0,0.403,0.2544378698224852,0.3136094674556213,0.4260355029585799,12.0
PEPEGRAVE,get,2022-01-04 03:08:28,2022-01,666.0,25.2,1.0,0.922,0.7852852852852853,0.8303303303303303,0.9084084084084084,7.0
PEPUNCONFIRM,get,2022-01-04 03:08:28,2022-01,555.0,79.91999999999999,1.0,0.965,0.8594594594594595,0.9171171171171172,0.9945945945945946,13.0
MILLIONAIRPP,get,2022-01-04 03:08:28,2022-01,500.0,36.0,1.0,0.886,2.206,2.458,2.538,34.0
PPKING,get,2022-01-04 03:08:28,2022-01,666.0,16.8,1.0,0.671,0.4024024024024024,0.5405405405405406,0.6336336336336337,9.0
LITTLEBOPEPE,get,2022-01-04 03:08:28,2022-01,600.0,31.2,1.0,0.818,0.7616666666666667,0.83,0.8933333333333333,5.0
BATTLEPEPE,get,2022-01-04 03:08:28,2022-01,500.0,40.8,1.0,0.831,0.772,0.812,0.878,26.0
PEPETIN,get,2022-01-04 03:08:28,2022-01,555.0,48.0,1.0,0.9,0.9243243243243244,0.9315315315315316,0.9477477477477476,28.0
PEPERGRIFFIN,get,2022-01-04 03:08:28,2022-01,169.0,63.4572744,1.0,0.408,0.2603550295857988,0.3195266272189349,0.4319526627218935,12.0
PMOPEPE,get,2022-01-04 03:08:28,2022-01,555.0,14.4,1.0,1.259,0.9207207207207208,0.9675675675675676,1.0342342342342343,22.0
PEPERBOY,get,2022-01-04 03:08:28,2022-01,500.0,28.8,1.0,0.851,0.842,0.86,0.896,15.0
EGGPLANTMKNY,get,2022-01-04 03:08:28,2022-01,500.0,36.0,1.0,0.852,0.858,0.968,1.0,32.0
FIGHTSYSTEM,get,2022-01-04 03:08:28,2022-01,555.0,36.0,1.0,0.828,0.7711711711711712,0.8108108108108109,0.8684684684684685,22.0
THINKINGPEPE,get,2022-01-04 02:56:00,2022-01,420.0,48.0,1.0,0.851,0.8452380952380952,0.8666666666666667,0.9047619047619048,16.0
GADSDENPEPE,get,2022-01-04 02:56:00,2022-01,500.0,100.8,1.0,0.795,0.708,0.756,0.822,2.0
PEPEFREQ,get,2022-01-04 02:56:00,2022-01,432.0,48.0,1.0,0.897,0.9236111111111112,0.9513888888888888,0.9722222222222222,17.0
PEPETHREESIX,get,2022-01-04 02:56:00,2022-01,316.0,60.0,1.0,0.859,0.879746835443038,0.9018987341772152,0.9272151898734176,24.0
UNCLEPEPE,get,2022-01-04 02:56:00,2022-01,500.0,24.0,1.0,0.776,0.698,0.742,0.798,5.0
PEPECONTRACT,get,2022-01-04 02:56:00,2022-01,404.0,33.6,1.0,0.733,0.599009900990099,0.6806930693069307,0.7797029702970297,24.0
THINPEPE,get,2022-01-04 02:56:00,2022-01,500.0,64.8,1.0,0.873,0.868,0.894,0.932,6.0
PLINKOPEPE,get,2022-01-04 02:56:00,2022-01,600.0,31.2,1.0,0.837,0.6416666666666667,0.695,0.7516666666666667,15.0
MOBBPEPE,get,2022-01-04 02:56:00,2022-01,499.0,62.4,1.0,0.893,0.9238476953907816,0.9438877755511024,0.9559118236472944,4.0
PEPEMEETUPBK,get,2022-01-04 02:56:00,2022-01,400.0,18.648,1.0,0.748,0.8625,1.0375,1.2325,11.0
PEPELOOP,get,2022-01-04 02:56:00,2022-01,444.0,79.2,1.0,0.846,1.3423423423423424,1.5855855855855856,1.7702702702702702,14.0
PEPEKEEPER,get,2022-01-04 02:56:00,2022-01,333.0,57.6,1.0,0.737,0.6156156156156156,0.6966966966966966,0.7897897897897898,17.0
GROYPERDB,get,2022-01-04 02:56:00,2022-01,451.0,16.8,1.0,1.143,0.9645232815964524,1.0022172949002215,1.048780487804878,33.0
NINJAPEPES,get,2022-01-04 02:56:00,2022-01,420.0,36.0,1.0,0.649,0.3095238095238095,0.4428571428571428,0.6404761904761904,12.0
FREETIBETPP,dispenser,2022-01-04 02:56:00,2022-01,100.0,252.18154,1.0,0.589,0.73,0.81,0.93,27.0
PEPELEGOMAN,get,2022-01-04 02:56:00,2022-01,420.0,84.0,1.0,0.904,0.9595238095238096,0.9642857142857144,0.9761904761904762,28.0
PLEGO,dispenser,2022-01-04 02:56:00,2022-01,420.0,213.38438,1.0,0.889,0.9523809523809524,0.961904761904762,0.9738095238095238,26.0
GRANDPEPE,get,2022-01-04 02:56:00,2022-01,333.0,72.0,1.0,0.724,0.5135135135135135,0.6336336336336337,0.7987987987987988,15.0
LEDZEPEPELIN,get,2022-01-04 02:56:00,2022-01,400.0,31.2,1.0,0.682,0.39,0.5975,0.71,17.0
PEPEBRICKJR,dispenser,2022-01-04 02:56:00,2022-01,400.0,126.09077,1.0,0.74,0.6,0.67,0.7725,15.0
PEPERAZZIS,get,2022-01-04 02:56:00,2022-01,300.0,48.0,1.0,0.829,0.87,0.9066666666666666,0.9433333333333334,14.0
POWERTOPEPE,get,2022-01-04 02:56:00,2022-01,420.0,31.2,1.0,0.692,0.4642857142857143,0.5571428571428572,0.6738095238095239,11.0
PYTHONPEPE,get,2022-01-04 02:56:00,2022-01,420.0,28.8,1.0,0.83,0.8119047619047619,0.8357142857142857,0.8761904761904762,12.0
PEPEFIFTYONE,get,2022-01-04 02:56:00,2022-01,451.0,26.4,1.0,0.755,0.5676274944567627,0.7006651884700665,0.811529933481153,11.0
PEPEHUNGRY,get,2022-01-04 02:28:00,2022-01,300.0,44.07,1.0,0.646,0.47,0.5366666666666666,0.67,10.0
PEPEGRAFFITI,dispenser,2022-01-04 02:28:00,2022-01,150.0,1319.1034400000003,1.0,0.631,0.5933333333333334,0.6733333333333333,0.76,33.0
PEPEMINO,get,2022-01-04 02:24:06,2022-01,200.0,67.2,1.0,0.683,0.605,0.655,0.73,18.0
PEPENAUT,get,2022-01-04 02:17:30,2022-01,100.0,300.0,1.0,0.58,0.48,0.68,0.83,35.0
PYJAMASPEPE,get,2022-01-04 02:17:30,2022-01,170.0,60.0,2.0,0.816,0.8764705882352941,0.9,0.9352941176470588,35.0
PEPEISPEACE,get,2022-01-04 02:17:30,2022-01,143.0,528.0,1.0,0.561,0.5454545454545454,0.5944055944055944,0.6993006993006993,12.0
TWOWEEKSPEPE,get,2022-01-04 02:17:30,2022-01,140.0,48.0,2.0,0.648,0.5928571428571429,0.7,0.85,35.0
PEPEHOFFMAN,get,2022-01-04 02:17:30,2022-01,101.0,204.0,1.0,0.361,0.1782178217821782,0.2772277227722772,0.4752475247524752,17.0
PEPEPAMPERS,get,2022-01-04 02:17:30,2022-01,103.0,131.76,1.0,0.605,0.5922330097087378,0.7184466019417476,0.8252427184466019,15.0
PEPETERROR,get,2022-01-04 02:17:30,2022-01,180.0,60.0,1.0,0.772,0.8166666666666667,0.8611111111111112,0.9222222222222224,18.0
PEPETOBI,get,2022-01-04 02:17:30,2022-01,100.0,357.6,1.0,0.416,0.37,0.44,0.55,33.0
JOLIELEGPEPE,get,2022-01-04 02:17:30,2022-01,111.0,77.5632,1.0,0.494,0.4234234234234234,0.5135135135135135,0.6396396396396397,35.0
KNITTEDPEPE,get,2022-01-04 02:17:30,2022-01,101.0,144.0,1.0,0.488,0.396039603960396,0.5346534653465347,0.7029702970297029,16.0
RAREZOMBIE,get,2022-01-04 01:51:53,2022-01,100.0,120.0,1.0,1.339,1.18,1.33,1.49,35.0
PEPETREK,get,2022-01-04 01:51:53,2022-01,250.0,240.0,1.0,0.806,0.816,0.864,0.892,22.0
FIGHTPEPE,get,2022-01-04 01:51:53,2022-01,100.0,204.0,1.0,0.685,0.75,0.81,0.91,17.0
PEPETUUR,get,2022-01-04 01:51:53,2022-01,100.0,120.0,1.0,0.756,0.68,0.79,0.89,22.0
SPEEDPEPE,get,2022-01-04 01:51:53,2022-01,100.0,237.6,1.0,0.376,0.27,0.36,0.53,25.0
HIPPIEPEPE,get,2022-01-04 01:51:53,2022-01,100.0,153.6,1.0,0.388,0.32,0.4,0.55,18.0
CRYPTOPEPES,get,2022-01-04 01:51:53,2022-01,100.0,300.0,1.0,0.648,0.68,0.73,0.83,31.0
PEPEMOVIE,get,2022-01-04 01:51:53,2022-01,100.0,120.0,1.0,0.523,0.48,0.61,0.72,14.0
PEPEMARKET,get,2022-01-04 01:51:53,2022-01,100.0,528.0,1.0,0.402,0.32,0.41,0.54,18.0
PEPEKIDSART,dispenser,2022-01-04 01:04:39,2022-01,123.0,90.4247347978,1.0,0.478,0.3252032520325203,0.4308943089430894,0.6097560975609756,16.0
PEPETIA,dispenser,2022-01-04 00:38:09,2022-01,69.0,1472.1582362,1.0,0.648,0.7246376811594203,0.7971014492753623,0.8695652173913043,21.0
IMWITHPEPE,get,2022-01-04 00:17:00,2022-01,500.0,300.0,1.0,0.576,0.314,0.416,0.542,1.0
TLCPEPE,dispenser,2022-01-04 00:00:25,2022-01,1000.0,290.9787,1.0,0.855,0.794,0.824,0.872,1.0
PEPEGOLUM,get,2022-01-03 23:52:17,2022-01,180.0,60.0,1.0,0.575,0.4222222222222222,0.5333333333333333,0.6944444444444444,15.0
XENOPEPE,get,2022-01-03 21:50:36,2022-01,123.0,184.8,1.0,0.472,0.4227642276422764,0.4878048780487805,0.5853658536585366,34.0
SEAPEPE,get,2022-01-03 21:50:36,2022-01,300.0,26.635908,1.0,0.749,0.67,0.73,0.83,16.0
GTAPEP,get,2022-01-03 20:02:18,2022-01,199.0,60.0,1.0,0.551,0.4020100502512563,0.4773869346733668,0.5879396984924623,29.0
SEAMANPEPE,dispenser,2022-01-03 18:36:45,2022-01,666.0,96.9929,1.0,0.689,0.4924924924924925,0.5285285285285285,0.581081081081081,2.0
SODAPEPENSKI,get,2022-01-03 18:03:41,2022-01,888.0,16.6609656,1.0,0.764,0.75,0.7680180180180181,0.7927927927927928,27.0
PEPESKELETON,get,2022-01-03 18:01:21,2022-01,180.0,48.0,1.0,0.71,0.6888888888888889,0.7388888888888889,0.8277777777777777,16.0
OWLPEPE,get,2022-01-03 18:01:21,2022-01,180.0,60.0,10.0,0.653,0.4944444444444444,0.6055555555555555,0.7777777777777778,16.0
LEVELUPPEPE,get,2022-01-03 14:53:32,2022-01,1000.0,12.0,1.0,0.841,0.568,0.741,0.881,14.0
PEPEHODLER,get,2022-01-03 13:53:39,2022-01,300.0,35.256,2.0,0.629,0.53,0.59,0.66,20.0
LEVELUPPEPE,get,2022-01-03 12:32:20,2022-01,1000.0,10.32,1.0,0.841,0.568,0.742,0.882,14.0
LEVELUPPEPE,get,2022-01-03 12:32:20,2022-01,1000.0,10.296,1.0,0.841,0.568,0.742,0.882,14.0
PEPEUNGYO,dispenser,2022-01-03 11:28:23,2022-01,200.0,232.78296000000003,1.0,0.829,0.945,0.965,1.005,28.0
DEGENERPEPE,get,2022-01-03 11:28:23,2022-01,100.0,96.0,1.0,0.664,0.71,0.77,0.83,28.0
PEPEAGYO,dispenser,2022-01-03 11:28:23,2022-01,200.0,232.78296000000003,1.0,0.808,0.94,0.98,1.035,27.0
TOBIASPEPE,get,2022-01-03 11:08:19,2022-01,300.0,24.0,1.0,0.79,0.7533333333333333,0.82,0.89,25.0
TOBIASPEPE,dispenser,2022-01-03 11:04:30,2022-01,300.0,87.2934160142,1.0,0.792,0.7566666666666667,0.8233333333333334,0.8933333333333333,25.0
PEPEHODLER,get,2022-01-03 11:04:30,2022-01,300.0,31.3355328,1.0,0.632,0.5366666666666666,0.5966666666666667,0.6666666666666666,20.0
PEPEKEEPER,give,2022-01-03 09:52:09,2022-01,333.0,50.4,1.0,0.739,0.6186186186186187,0.6996996996996997,0.7927927927927928,17.0
PEPEKEEPER,give,2022-01-03 08:09:52,2022-01,333.0,50.4,1.0,0.739,0.6186186186186187,0.6996996996996997,0.7927927927927928,17.0
TOBIASPEPE,get,2022-01-03 07:06:05,2022-01,300.0,24.0,1.0,0.794,0.7566666666666667,0.8233333333333334,0.8933333333333333,25.0
TOBIASPEPE,get,2022-01-03 04:55:32,2022-01,300.0,24.0,1.0,0.795,0.76,0.8266666666666667,0.8966666666666666,25.0
TOBIASPEPE,get,2022-01-03 04:33:35,2022-01,300.0,17.628,5.0,0.799,0.7633333333333333,0.83,0.9066666666666666,25.0
CREMAPEPE,give,2022-01-03 03:38:49,2022-01,100.0,120.0,2.0,0.537,0.54,0.62,0.77,26.0
LEDZEPEPELIN,get,2022-01-03 01:03:27,2022-01,400.0,26.4,1.0,0.684,0.39,0.6,0.7125,17.0
TWOWEEKSPEPE,get,2022-01-03 00:18:45,2022-01,140.0,43.2,1.0,0.653,0.6071428571428571,0.7142857142857143,0.8642857142857143,35.0
TWOWEEKSPEPE,get,2022-01-03 00:18:45,2022-01,140.0,56.4096,2.0,0.652,0.6071428571428571,0.7142857142857143,0.8571428571428571,35.0
PEPECITY,get,2022-01-02 20:58:32,2022-01,350.0,33.6,1.0,0.732,0.4742857142857143,0.6971428571428572,0.86,10.0
PECTERIA,get,2022-01-02 19:09:14,2022-01,777.0,12.3396,1.0,0.792,0.5521235521235521,0.6512226512226512,0.8018018018018018,33.0
PEPEBROS,dispenser,2022-01-02 19:09:14,2022-01,500.0,1493.6906600000002,1.0,0.782,0.754,0.776,0.812,1.0
LISKPPAPPEPE,get,2022-01-02 18:28:24,2022-01,100.0,84.0,1.0,0.514,0.56,0.6,0.65,6.0
PEPERARE,get,2022-01-02 16:14:15,2022-01,30.0,352.56,1.0,0.245,0.3666666666666666,0.4333333333333333,0.6,7.0
PEPERGRIFFIN,get,2022-01-02 15:29:39,2022-01,169.0,60.0,1.0,0.413,0.2662721893491124,0.3254437869822485,0.4378698224852071,12.0
PECTERIA,get,2022-01-02 14:47:21,2022-01,777.0,12.3396,1.0,0.793,0.5534105534105535,0.6525096525096525,0.803088803088803,33.0
OROCHIPEPE,get,2022-01-02 13:52:02,2022-01,200.0,52.884,1.0,1.354,0.99,1.18,1.4,33.0
PEPERGRIFFIN,get,2022-01-02 13:47:24,2022-01,169.0,63.4572744,3.0,0.42,0.272189349112426,0.3313609467455621,0.4437869822485207,12.0
OROCHIPEPE,get,2022-01-02 12:30:52,2022-01,200.0,48.0,1.0,1.356,0.995,1.185,1.405,33.0
PECTERIA,get,2022-01-02 11:33:08,2022-01,777.0,12.3396,1.0,0.794,0.5546975546975547,0.6537966537966537,0.8043758043758044,33.0
BREITBARTPEP,get,2022-01-02 11:23:00,2022-01,770.0,7.199999999999999,2.0,0.793,0.5428571428571428,0.6454545454545455,0.7701298701298701,34.0
BAGHOLDRPEPE,get,2022-01-02 11:15:57,2022-01,99.0,300.0,1.0,0.636,0.6666666666666666,0.7575757575757576,0.8181818181818182,22.0
PECTERIA,get,2022-01-02 11:15:57,2022-01,777.0,12.3396,1.0,0.795,0.5572715572715573,0.6563706563706564,0.806949806949807,33.0
PECTERIA,get,2022-01-02 11:15:57,2022-01,777.0,12.3396,1.0,0.794,0.555984555984556,0.6550836550836551,0.8056628056628057,33.0
