,Name,Date,Price,Currency,Price in USD,Quantity,TX_Hash_Dispenser,TX_Hash_Dispenses
877,PEPESSANGE,2021-03-15 20:02:14,0.02652614,BTC,514.5694488812001,1.0,fb7b9b17735bbb90b04976a458c93e8979a7520dfa2b0c8908b12b7c83e71bd6,0609ca909d773bac474742b70ff18b251b60dff8c33c7294a0604d516c34453d
878,PEPESSANGE,2021-03-15 19:55:05,0.02652614,BTC,514.5694488812001,1.0,fb7b9b17735bbb90b04976a458c93e8979a7520dfa2b0c8908b12b7c83e71bd6,97a34ae051feee3a80429dbef1a1f0408105be0add0f197b3cdfe7d8d6e21b5a
879,JACKOPEPE,2022-01-04 01:04:39,0.0375,BTC,727.4467500000001,1.0,49d53414b4d58d045cc1885fa129df1478a20291a00b26c8d5c6687a758a42ba,267d5037ab1e69823eefd5a50021ef9358f2d75d67ccb95790ebc910b4b2a6c0
880,PEPEJAPAN,2022-03-15 22:33:08,0.1,BTC,1939.8580000000002,1.0,626f1c5dd6c1c9ccc07a2b48e0a294cf4f1cadeedd66b1680363886876ab108f,b32acce573a1880cb978642097f83cd623d810be1cf83a1b6796a1c3bafc27d5
881,PEPEJAPAN,2022-01-04 01:04:39,0.08,BTC,1551.8864,1.0,6b962d2f72ca9b2723d618bbe813fdb84cb3db842d69e4dc862a747805d02d09,8ff5dcbdfbef4ae2dc811ffa5324232f0a361d6490a62bc31c19f466f57e0943
882,THISISFINE,2022-03-13 18:31:39,0.0888,BTC,1722.5939040000003,1.0,ab209aacc6443237540734b91919b7aa664a5caaa71040aecd52991391ae7fac,536f411c888fa3c1c90283a2df85af1ef548e07dcf074f2ecda63fda85df8144
883,THISISFINE,2021-12-02 23:52:21,0.08,BTC,1551.8864,1.0,c1808290ae7291c42025321ccd30a84dcea7189b3669c9004538044f2d58d42d,e7316720974aa1025f603582cd9f8577f9f71792a9d340be3a559096a50fa9ca
884,NIGHTSATPEPE,2021-09-01 19:40:29,0.04107114,BTC,796.7217949812001,1.0,77dd3593c56067b5ae91d83815c5c6af3a07b661b406c0a63458b0d365c8c23d,10517445ecdbc7f05aeb49d754d609f619a7dcf6922fc33c49b1c09225a996db
885,PEEKABOOPEPE,2022-01-24 00:16:48,0.045,BTC,872.9361,1.0,c3fec7a6517019f7652a8ba5c4f75033c743d7b92f830f9cd710f79939b83efc,c7e7ae38a915d08183a6bc4f98f41dee145252e3115d6c62ada9adfdb3945c9b
886,THEANCAPEPE,2022-02-19 22:28:39,0.021,BTC,407.37018000000006,1.0,d65e51ba28592c655aee2649fcc940afadbf230dca8dcb7c3d6cca679a3dad77,e60f3c427b448d50750206b0322a16ac4e6f609e11730c29e4ffe94a9b88acf4
887,THEANCAPEPE,2022-02-02 09:00:14,0.0125,BTC,242.48225000000002,1.0,1a2aa5ecc77e20c0feadc856917bd70eb941a1cf3206481b0b66908c519b7fb0,8ec1456d11b15ae8b0e38f1a43171787a594b8f8abc082c7e47f04d5f257f2bc
888,THEANCAPEPE,2022-02-02 08:50:27,0.0125,BTC,242.48225000000002,2.0,1a2aa5ecc77e20c0feadc856917bd70eb941a1cf3206481b0b66908c519b7fb0,612ae2c2757bf6af8879c13dd2ed15d83c0e13927a41d01a19ca83e4d6ee530f
889,THEANCAPEPE,2022-02-02 08:45:56,0.0125,BTC,242.48225000000002,1.0,1a2aa5ecc77e20c0feadc856917bd70eb941a1cf3206481b0b66908c519b7fb0,76726a7a2d9ef479ee61c4dfd13d1dab406acd4f88d40cfebf0af6c8e07da784
890,THEANCAPEPE,2022-02-02 08:45:56,0.0125,BTC,242.48225000000002,1.0,1a2aa5ecc77e20c0feadc856917bd70eb941a1cf3206481b0b66908c519b7fb0,06eb87359ae2b9cf11af15a05f5c8196fbc56553030167a574fc922b5bad5eba
891,THEANCAPEPE,2022-02-02 01:09:13,0.0125,BTC,242.48225000000002,3.0,1a2aa5ecc77e20c0feadc856917bd70eb941a1cf3206481b0b66908c519b7fb0,0476f37ba470748dbe00c0ca88197398bf8842f255a73f594c44222d90d9dff0
892,THEANCAPEPE,2022-01-31 06:08:29,0.0125,BTC,242.48225000000002,1.0,1a2aa5ecc77e20c0feadc856917bd70eb941a1cf3206481b0b66908c519b7fb0,ced3b6c25a81bbc633335ffa01c596db1fa522e9204052974330ecea374d60d7
893,THEANCAPEPE,2022-01-05 00:37:32,0.0125,BTC,242.48225000000002,1.0,1a2aa5ecc77e20c0feadc856917bd70eb941a1cf3206481b0b66908c519b7fb0,51079862a2b0878d5359b552a4a7aaa52e41a0c8bf41348ecb7a482a28693361
894,PEPENORRIS,2021-12-13 00:22:18,0.0125,BTC,242.48225000000002,1.0,c4b4f8b1a9ea1e6877ba5bb1fec4a272b46d2dcfa2ad507f1f1bd1152edcb561,138c549147de4653978c9554c9f5430ca7fa228689a42c6389f49a2afa300dff
895,PEPENORRIS,2021-09-22 14:29:30,0.046,BTC,892.33468,1.0,dd461b6f7a0d3b2d9816a3bec9a09578ab4465ad1f83001833d45202702f3058,39044403a53b2fbfd8ec89ddf941ce5313b5acf0ae0da664a4141f1d8936bc1c
896,PEPENORRIS,2021-09-20 19:22:04,0.046,BTC,892.33468,1.0,dd461b6f7a0d3b2d9816a3bec9a09578ab4465ad1f83001833d45202702f3058,313995030130adb65220f95e7904cae30becda41bda2595e4b7a0f920bb5470e
897,PEPENORRIS,2021-09-07 20:22:28,0.03,BTC,581.9574,1.0,fb945abe24cbefb13c04105909b7ea6b193e10133e1057521efa08c9704bd2e3,a41a76f4cef136fc9974507fb3014e5f2d5d562a6e74125eb9b1dfb08f4fcb54
898,PEPENORRIS,2021-08-31 06:01:30,0.03,BTC,581.9574,1.0,fb945abe24cbefb13c04105909b7ea6b193e10133e1057521efa08c9704bd2e3,b4df8805e8330265b3b2bf69d0a2d57bd09fd781c41a6732b65a8a167c305cec
899,PEPENORRIS,2021-08-30 23:47:41,0.03,BTC,581.9574,2.0,fb945abe24cbefb13c04105909b7ea6b193e10133e1057521efa08c9704bd2e3,56edc6035c9bede764d3e7334dc8afd60028118f9a3ed70789315a471458473d
900,PEPENORRIS,2021-08-30 15:22:50,0.03,BTC,581.9574,1.0,fb945abe24cbefb13c04105909b7ea6b193e10133e1057521efa08c9704bd2e3,755a4ab731d92e05a74de14750f4b3ea81fca1056679ef6061ba2e85c75680d4
901,PEPENORRIS,2021-08-30 06:36:22,0.03,BTC,581.9574,1.0,fb945abe24cbefb13c04105909b7ea6b193e10133e1057521efa08c9704bd2e3,038ec59887d6d6549072a3905c9ce4b49d3ebe3fab37656379ea0f476954e4d2
902,PEPENORRIS,2021-08-30 03:30:29,0.03,BTC,581.9574,2.0,fb945abe24cbefb13c04105909b7ea6b193e10133e1057521efa08c9704bd2e3,58e80d20b5478da187e93df99c042737402bda3e4a9137bc26477c1f2ed4a1e1
903,PEPEMARLEY,2021-10-31 01:11:21,0.035,BTC,678.9503000000001,1.0,d052b702bd86814fd168cde4603e6a1d2ce3cc4f0e6a15f4b50126b91b93d006,c95ec79d32e3c3570f496e64e3a003835bf9d17d8bf042c67e19d853ce07a000
904,PEPEMARLEY,2021-09-22 06:45:41,0.05,BTC,969.9290000000001,1.0,2d2dce329f86ab3df94aaec1fcb53f5d679b500e2a1a55dab1683d3f7f525d72,e67c27d0590cabdf4adcb0ccb045fa3effc758e70182ac9c011cfd78dd194a5b
905,PEPEMARLEY,2021-09-16 15:48:34,0.05,BTC,969.9290000000001,1.0,28e263315b9f2b2f02be8cd97a2f54c8eddac679912a084c60d795fc83d9cdbc,de78b8c245216da0873f85318b3524837cdd989c1cc42dc98664a424c4e7418d
906,PEPEMARLEY,2021-09-20 00:27:12,0.08,BTC,1551.8864,1.0,7daa76696df5f962013a782acfac2a6a5889b78122e5742566e7b6b6d3f41d1e,8ef479fda574248287519390366a3b9417754f90e1a4b84c71f1da1394235602
907,PEPEMARLEY,2021-08-26 03:10:18,0.008,BTC,155.18864000000002,1.0,b9e6ca65d3e791c12f8d2269c627652f0315250d76986d7088824faa9844ae3f,4f685c5968310d6e130d1e8dba102448a48b51891d571a77f5ad3e887fe84856
908,PEPEMARLEY,2021-08-25 18:52:09,0.008,BTC,155.18864000000002,1.0,b9e6ca65d3e791c12f8d2269c627652f0315250d76986d7088824faa9844ae3f,54982cce6f71649b2297f32ec3289996069dba8a1a416cc0e5d7d6f2111d23b8
909,PEPEMARLEY,2021-08-25 17:22:07,0.008,BTC,155.18864000000002,1.0,b9e6ca65d3e791c12f8d2269c627652f0315250d76986d7088824faa9844ae3f,911f811fbebba04b366ee4823bad54ef8022bec9b98b1f8db267b8f312d02b9e
910,PEPEMARLEY,2021-08-25 15:48:58,0.008,BTC,155.18864000000002,3.0,b9e6ca65d3e791c12f8d2269c627652f0315250d76986d7088824faa9844ae3f,763dd7fe50b48eb19f43c23471c84b9f27f48f8c6e3d8183a071a1b3585c8bf4
911,PEPEMARLEY,2021-08-25 14:58:09,0.008,BTC,155.18864000000002,2.0,b9e6ca65d3e791c12f8d2269c627652f0315250d76986d7088824faa9844ae3f,403e9e98c55c019ca5a7d812b4801cbb0a65c76cbb0eed8c3a5a4b0907e91f7f
912,PEPEMARLEY,2021-08-25 14:58:09,0.008,BTC,155.18864000000002,1.0,b9e6ca65d3e791c12f8d2269c627652f0315250d76986d7088824faa9844ae3f,81b24f4d1c5767da5ecaa8e78c6417023584853c4ae45f3fa50e2f31de75a72c
913,PEPEMARLEY,2021-08-21 03:27:45,0.008,BTC,155.18864000000002,1.0,b9e6ca65d3e791c12f8d2269c627652f0315250d76986d7088824faa9844ae3f,7cbe5709c38fd055c6a51e90a16dc4facd4249242bda3ef2dc5642ffa2014962
914,BEACHPEPE,2021-09-17 20:25:36,0.035,BTC,678.9503000000001,1.0,6ba0e7819b443577a145ec71519e8351629cfe9a1b62825e3f74f0743ab5939d,987c1186f7091a6643115e355b41f32a6843090c540107416194915c5f1a9f11
915,BEACHPEPE,2021-09-22 02:08:07,0.04,BTC,775.9432,1.0,dfe18b745156e35eeb78b3c3fc48618eb67eead344a83ab59834be6de74bff0d,09d42878d55f0016939b7d28cb7e96cf3d56722883d0673c2112c21aacb9bf2d
916,BEACHPEPE,2021-09-01 01:41:31,0.04,BTC,775.9432,1.0,dfe18b745156e35eeb78b3c3fc48618eb67eead344a83ab59834be6de74bff0d,d5fe034e55e1ea1bfaad36e2ecf82918832737e3595e7dc45387af19b5afdf8d
917,BEACHPEPE,2021-08-16 22:18:06,0.006,BTC,116.39148000000002,2.0,99edd72985bf49948c92e26f6e9093f137562d2d13e8a6478a7adf78b50ba1cf,f02768c79b73c6c1b7b5266a2fe6e56d6a273364226d66a4639bfc4804b34630
918,PEPETARD,2021-09-12 13:27:50,0.0678,BTC,1315.2237240000002,1.0,4c201f10fb08ff864899959ad988a0c43ed4935bb46bfd68d09282b3b10a9e49,49c425c4a73181df585a225ac7d88d23293c8cf70074f5a2282b1f55cecdd85b
919,BLOWPEPE,2022-01-26 17:11:32,0.02,BTC,387.9716,1.0,8f72a5c0768f869a51984acc69dae920787b48b4d6600e264e90079d7bc52991,be0c6f962fdd955c9f29453f88bd410f9774b6f46519cd4c8b8a1c0af3c2967e
920,THINPEPE,2022-04-07 01:17:53,0.00595959,BTC,115.6075833822,1.0,3c9086440fa07ff88536880aa3d15e2aec384912ff5435a9a3da3017b4a463a3,4f84e25ac713c55a9fe97552842bd30775705b0f3708a3ce152b4267138f6431
921,THINPEPE,2022-03-27 08:10:39,0.00595959,BTC,115.6075833822,1.0,65e157c4bdbe504a3e065b3d833059f4b2068002b0eff8d37125ca095898c166,981cb0d9c3f828a838fd93abbe338f63bb1219bd822b1d06fbba4b9c76cbbc8f
922,THINPEPE,2022-02-02 19:26:34,0.006942,BTC,134.66494236000003,1.0,78b8f98caf9a8a46e799422c4a57f7365ab2fdc94203608a6ed84bb39a1acb2e,b73640d9af3e89d1f143e9ad4c7b5c8535adf973c567d4db1f538858d74346c8
923,THINPEPE,2021-10-08 04:33:46,0.0135,BTC,261.88083,1.0,9466f19904e3a01ddc4cbb76f6aae7fb93acbd4239e2568c6bad704a4054af15,9b1e302f02a9ebc3f3d50f786986440159dec7f79b7563a5a0e6866149162343
924,THINPEPE,2021-10-06 17:12:10,0.0125,BTC,242.48225000000002,2.0,e7c0c01e44257e2bc7ff4932b26f23aec45ad7222c829483120dc6650e622f3d,6afc5e0d7fd3579c611cac5ed8c5b7997d1a9a7bf05cbf1adc178d0742b7d11f
925,THINPEPE,2021-09-15 21:11:52,0.00969,BTC,187.97224020000004,1.0,4d591c82a58bb6c903e53971dbbc049640c9277653a3067fe803eb43d8e738ce,6dfb87963315769d4b891fb75079a54dba831003988c6cfb620da81026dad238
926,QUEPASAPEPE,2021-11-20 15:33:30,0.0028,BTC,54.316024000000006,1.0,28ded4ab452d42d407f328d39ab76605051c34d1fd499edc6e4f39797654a45c,6a8fc9b3974b3f8bc7420237eb093fa705d29e98ce65d275eee92db388337981
927,QUEPASAPEPE,2021-10-15 00:16:55,0.0028,BTC,54.316024000000006,1.0,59df9987af189d0195e082365efc3ae53cbbd5f0cc61d7084757228402c28a69,474a590389a38b9de247f2adc5c8a4902a23af1a35b31dba9a863bf11b14b737
928,QUEPASAPEPE,2021-09-21 20:23:01,0.006,BTC,116.39148000000002,1.0,70abfbbf4c60ed0f159e7977cae4aa2d731d779c1033f1baa04e601357d92df6,b3b651fe8432ea8288a1e0c91ab5ce30ada279c605f0f43c22358ecedd905cb7
929,QUEPASAPEPE,2021-09-18 18:19:17,0.0059,BTC,114.45162200000001,1.0,5ee40b085da3d9a87070a7c731681013e3c2f0c069a199b09bd1ea73117f14ed,9207b0249380612dc429e852258cb664c2741074072af3cc1068756791abfeee
930,QUEPASAPEPE,2021-09-16 03:19:08,0.006,BTC,116.39148000000002,1.0,7de61155094e98f12dff4840fde77b01917a4b08aaf8b85720409f7ee649d226,dfb2af778a661f21e679925808ba8828cecb4f8a8336a05eff001935ae6628dc
931,QUEPASAPEPE,2021-09-11 09:03:46,0.006,BTC,116.39148000000002,1.0,a17e5e0bc8de1123f56b4b5503fa562e0236419c15cf8a532d18f4199b2e5463,a8db04286fec220f6f07500160c3210b3c8f4134e516160455b78482eb2b3c3d
932,QUEPASAPEPE,2021-09-08 12:37:54,0.0028,BTC,54.316024000000006,2.0,220805da95d4080dc94dbf2591ea091571f14a4af75105daa478c89eb5b3d4f7,57ae4a67bb325797361145225e7797e4910aa11531fce7fe4f94b4b505af425f
933,QUEPASAPEPE,2021-09-08 08:06:08,0.00239999,BTC,46.5563980142,1.0,1cc681e05d9ee513b2ee9ed249032544020ab898e9120418428ad1627796e82f,0e092789047da80bd9090bc1ce1c7f527cc9949658ffdd5f81739af94a2f91fa
934,QUEPASAPEPE,2021-08-27 18:26:05,0.0042,BTC,81.474036,2.0,5d6bcae361c33dc5944b2eab6e63e9111427dcae2c909d5a0fb2e8d4ce5d762b,9300d74f65f6a5adf9cae0f8cfb0805aff39f1cb87774ecff04c2e5b6c679e4f
935,QUEPASAPEPE,2021-08-26 22:02:12,0.0042,BTC,81.474036,1.0,5d6bcae361c33dc5944b2eab6e63e9111427dcae2c909d5a0fb2e8d4ce5d762b,03a174f18eefac72d24ac2554814e28b0060de18fd587fbe859f1846b13c01f0
936,QUEPASAPEPE,2021-08-25 18:53:10,0.00042,BTC,8.1474036,22.0,686524b294272a94734fa789603b789cb376821dd1e7167915536d70ff54597a,03ee257feeb19eb53a686c69006ed3e31f677921ed20a38cb7c918f948543355
937,QUEPASAPEPE,2021-08-25 16:55:48,0.00042,BTC,8.1474036,1.0,686524b294272a94734fa789603b789cb376821dd1e7167915536d70ff54597a,a703cef8b3f402976b1db1d93da537c869f85820f0f48400986374724ee4efd0
938,QUEPASAPEPE,2021-08-25 00:08:16,0.00042,BTC,8.1474036,1.0,686524b294272a94734fa789603b789cb376821dd1e7167915536d70ff54597a,c3d95af17a0e8ff3009ea63b82d2aabb5b7b567778fea84f045a26c440ed32bc
939,QUEPASAPEPE,2021-07-24 21:16:53,0.00042,BTC,8.1474036,2.0,686524b294272a94734fa789603b789cb376821dd1e7167915536d70ff54597a,58e86f6a1107c8954f408259032de7b1b8dd53e4cfb5ab64a331bdae3e8627ee
940,QUEPASAPEPE,2021-07-23 17:48:31,0.00042,BTC,8.1474036,1.0,686524b294272a94734fa789603b789cb376821dd1e7167915536d70ff54597a,14b200932e3764473f1394ae8176dce818f34b5ea893a81f9f54916970f895c9
941,QUEPASAPEPE,2021-07-22 04:26:55,0.00042,BTC,8.1474036,2.0,686524b294272a94734fa789603b789cb376821dd1e7167915536d70ff54597a,f7cb4676d2f1521790d834ec6527f5328e28fb20cdcf8d3131079d9f82ce22b2
942,QUEPASAPEPE,2021-07-21 21:48:51,0.00042,BTC,8.1474036,5.0,686524b294272a94734fa789603b789cb376821dd1e7167915536d70ff54597a,b073e4e4ea9f6cd9d9947e10a72dd7f41e53d465f0861b6e8b6b8a2b05609f38
943,QUEPASAPEPE,2021-07-21 21:26:22,0.00042,BTC,8.1474036,1.0,686524b294272a94734fa789603b789cb376821dd1e7167915536d70ff54597a,57937589c7ba657401851fdefb5ce6df9e383f293f962052527f78c5520668a7
944,SECURITYPEPE,2022-01-16 07:13:02,0.089,BTC,1726.47362,1.0,b28dd10adbb3dc0b180de5918df733b141b954f2c4cf01b45805d80f3c2004bc,8b31f501c03e310bedb7045cb5155ca43287be9dd70f6be1c2b3046d0153fe9a
945,SECURITYPEPE,2021-11-23 05:53:17,0.045,BTC,872.9361,1.0,ff28384ec95357b319a8bffb3e064a44d4420ae8b22f64c5ff8f17346752f637,094b56478c95b916750a4f9f54b2ffd0c45a0be2249605a1ec1a38cf827f9c89
946,SECURITYPEPE,2021-09-10 16:13:33,0.55444666,BTC,10755.4778897428,1.0,cf70b2a2839d14f810115c3f7cdcf7ef525e768ad7de5c8136fe1160e74c805f,214c0d0864065415b6ea1b5a2398bdf338b048c426d9b786b79047e0bb72b3de
947,PEPEHORROR,2021-08-23 22:31:37,0.025,BTC,484.96450000000004,1.0,f7de5ee7ad9ab75b3477d98e236c0929df5961c528788ea3a1d1de30208b0164,5c1a04bdbd1cd7751b6af5004961d562a514ae0308693061b3eb7e8cf65127c8
948,PEPEHORROR,2021-07-13 23:04:10,0.039,BTC,756.5446200000001,1.0,47bbc729b0e6498aa275a66f1300ae36e08761aac0e4b557001ded1e19d577c4,68563d1edede9d168e4cfd7586d78d89c61a7316e0adffa2e83c28499e23911d
949,PEPEVOORHEES,2021-09-23 11:16:19,0.09,BTC,1745.8722,1.0,1cbee3fc3545f5745c15b091638eb58247690cddf55dfc197e6ca42dcb43846c,37a83c9d2c86e90c754fb24ee775788cdfc292044432bec84635827a04eae77b
950,COMEDYPEPE,2021-09-25 21:09:08,0.075,BTC,1454.8935000000001,1.0,60eb95e74f39a3c4bfcf2237aed6e2b494949d87064e1784af9a78789e5f7385,94fd07217af44bf628a306471b15dad18aae41627b8adcfc51db87440b365f88
951,PEPECENT,2021-11-20 20:06:30,0.07,BTC,1357.9006000000002,1.0,2ea805df3fb7acf2dd209b7d456e53458427bbfc6c7483fff9755a0b35c8a9ca,7afc398775df0c6112aeb632a691e62b05dad7c16f7098bd5bafca77da9ef59d
952,PEPECENT,2021-08-25 17:22:07,0.03302999,BTC,640.7349034142001,1.0,234efb0d46151c169fa667a9507b7c1dc6244872b0b1c84d305d3f2e61cf39ce,f6bb9378c64afda2675cd66b3f699004e59a42c5026ce2013974fac1813c8d1b
953,PEPECENT,2021-08-28 11:45:32,0.05,BTC,969.9290000000001,2.0,1c7c024f4dad5f6b645113f89517de03130ef968bca88fb66544e56aae1483cc,dfc70c42726d19a39651ce393f7afa7306e897ffa7071e7f68ed59aed864882f
954,PEPECENT,2021-08-28 09:39:15,0.05,BTC,969.9290000000001,1.0,1c7c024f4dad5f6b645113f89517de03130ef968bca88fb66544e56aae1483cc,bcaf4db21a64b12ea51ef9ae3c514af5b88a8bedb1bcc0031e710323cbf7c768
955,SHININGPEPE,2022-01-15 20:23:43,0.037,BTC,717.74746,1.0,3a64cc40cfe6b4893771fef452b6b40488c63acb453ed6875d079e5216cc5e2d,2e914e7c3bdf8ef4f5beb9e37ca213084140414be16fec446b6a557d216c50dd
956,SHININGPEPE,2022-02-06 04:27:53,0.05,BTC,969.9290000000001,1.0,6b8f002b0fbc260f9aedf2ec1fec90cceb8a4efdd46763ce42bfcbb709710e07,a8be5658ecac4093925210c6a5b1e5323bccfc8ca0314b23ab25ee518fb5a3b2
957,SHININGPEPE,2021-09-24 17:55:23,0.043478260869565216,BTC,843.4165217391305,23.0,83d3919df8ef0768b8692171ae2b0eb53f38edafbb3196a06d3a7b48bbb76d74,c4dee4ab0eafc5fea276e257ece09b61d25064914a68070c36120e3cdd1cc612
958,PEPA,2021-12-01 14:19:47,0.21,BTC,4073.7018000000003,1.0,6913d5278121407e745bbc5c3e3efcad09e1ad7221ddd4fd14b6b75987f68245,96b079982528b98eca1dd284f2154c1d329891638c2e963d08caa77542986fbe
959,PEPA,2021-10-09 03:50:13,0.11,BTC,2133.8438,1.0,de319709387a30baf7739fd21d7ed5fe3509ddb64808f3097c3ff289cb49da68,9722ac585c7af85acc462acbdc91a6efb69968cb7c0d9bd9e2780c59e64d2373
960,ULTRAPEPE,2021-10-03 15:07:53,0.25,BTC,4849.645,1.0,53c2b4e6b465216a5f1479bc41ef511eef80abe0e061edf09906b9627f5b209d,feb516dbc3317719b878285e929d5b3c5678650a6a9d9a5a083f290b3ae23493
961,ULTRAPEPE,2021-09-22 15:23:21,0.5,BTC,9699.29,1.0,9901a1501ad13a97ae2dd28e0c386260006a1722e8e18ae6b175b1978ee29bb1,0b9eccf80c51b90f743d89ca93027b914d3cc049b7a4e8e8ca63802c1ccd1f7d
962,PEPETUITY,2022-02-23 03:29:15,0.05,BTC,969.9290000000001,1.0,d3992470446370b61d489de4419bf44d09853d25569333e7e01cc32924edd9fc,6c0d6d507a760541e107b99a9800c1889d6827b44dcfb3fab16feecc8286ae8d
963,PEPERACCOON,2022-01-06 22:07:22,0.01,BTC,193.9858,1.0,b5d2a9e327f387f6f51f09bcbd0d3f5cdc967e9c6184543cdda584ce0a8bbb90,aa549bf452402eceb2b09fc842a932b8c18c4e10893cb6ddd70aa69eb8efbb1c
964,PEPETODAMOON,2022-04-19 00:08:26,0.055,BTC,1066.9219,1.0,08ec7234e719a91e32c69d123506092bde567fdd66e6d404106aa2ee4a8db9e0,085f7ad0900c4abd56881118354fd73b1ee3a205919674ecc105976739295a3d
965,PEPETHUGLIFE,2021-09-29 17:28:28,0.235,BTC,4558.6663,1.0,0ccc5e759c821eed7a600bb978395c8c0d24422c86012b46869376fce5e38608,e88cc9f828a1ba530b08801b4443039359337d58d2141ab857fc42b81ada2786
966,PEPETHUGLIFE,2021-08-28 06:41:38,0.1,BTC,1939.8580000000002,1.0,83eb052b1b575a8aaa543c2bd296746db9a84ac5a4ca94ceda92556a35873f19,e27453f2197b61e623e14a1dc9bbe150664d49f569c49cd284748f59316d4616
967,PEPETHUGLIFE,2021-08-27 12:36:10,0.1,BTC,1939.8580000000002,1.0,83eb052b1b575a8aaa543c2bd296746db9a84ac5a4ca94ceda92556a35873f19,56f006b49795cb6cdac939c98cecc18cca2a7ece2f75758fe52b512d6f84e436
968,PEPETHUGLIFE,2021-08-27 12:30:49,0.1,BTC,1939.8580000000002,2.0,83eb052b1b575a8aaa543c2bd296746db9a84ac5a4ca94ceda92556a35873f19,ec86325a1506ebe6cb6ae0a5a80a3dbe36121060b342f332954f68ed7b282cf2
969,PEPETHUGLIFE,2021-08-27 08:38:51,0.1,BTC,1939.8580000000002,1.0,83eb052b1b575a8aaa543c2bd296746db9a84ac5a4ca94ceda92556a35873f19,f0a54a397d6645b19f133d8b0dc26db49de52fbbca65a11a66652ec2dc921231
970,PEPETHUGLIFE,2021-08-10 11:07:40,0.01546551,BTC,300.0089329758,8.0,9946708cdd77e732dd3647b7a20f3f6bdd9758bb7a4542d347238a078a568b9a,c4500b85cf9a3b5b51c1648fcfae04094d7654c6a92f6d80e57eb79d88b905ab
971,PEPETHUGLIFE,2021-07-27 11:11:24,0.01546551,BTC,300.0089329758,1.0,9946708cdd77e732dd3647b7a20f3f6bdd9758bb7a4542d347238a078a568b9a,28101251a720be6698322f280ff553f5cfb1ead6e1b7235602e875fb457b56c9
972,PEPETHUGLIFE,2021-07-23 22:46:29,0.01546551,BTC,300.0089329758,1.0,9946708cdd77e732dd3647b7a20f3f6bdd9758bb7a4542d347238a078a568b9a,4824677c741c47bd8c6a13007bbc0dc45a9746f11b5b07f179c9a56c9e3163e5
973,PEPETHUGLIFE,2021-07-19 19:22:46,0.003255,BTC,63.14237790000001,1.0,aa48b441c33d44e83b1780ffdd96017b93cbe58ee5974968839b08e1ef3c4c16,5cc7322f37b2c3edfc4ad0a7caaf2d949fd9f54ed707abf67283854ba972b321
974,PEPETHUGLIFE,2021-07-19 19:19:11,0.003255,BTC,63.14237790000001,1.0,aa48b441c33d44e83b1780ffdd96017b93cbe58ee5974968839b08e1ef3c4c16,414d598a5835684ffc7b003f9087889be7449bca9746eca9a9b2f0a357554130
975,PEPETHUGLIFE,2021-07-19 19:09:39,0.003255,BTC,63.14237790000001,1.0,aa48b441c33d44e83b1780ffdd96017b93cbe58ee5974968839b08e1ef3c4c16,c61e6a8ef6afe7738c8b6535722f7d0e117854016135732449b25764812a211f
976,PEPEARTISTE,2021-09-25 08:59:23,0.03,BTC,581.9574,1.0,1baabb4a8fd2b95f7936281ad6b3c6ab6bde70dc464a555103dd8723982404a6,bc2a94f6ccf535a68b49e467e34a187d1c4fa62b8ecb85ceb26d798bd801c4e6
977,PEPEARTISTE,2021-09-14 23:10:48,0.04,BTC,775.9432,1.0,e39274f54be89e7f933aaa22c41f538a19027e70d78840f2ef3a5d582123ece8,898fe2133da82671a96dbbfa50031c042e7f90bc167c2d178c0587cd8074d9a9
978,PEPEARTISTE,2021-09-13 23:20:04,0.04,BTC,775.9432,1.0,10ba48bb0ffdd1e29c9c7788ed5b191b13cf92f81f0f51ddd3cbf8da2d9f1f8c,08e46fd3737b47ae2591e7d445c92810804e39e9992e6ecc9e2e6da33aff696c
979,PEPEARTISTE,2021-09-12 16:41:17,0.085,BTC,1648.8793000000003,1.0,135a1faa2e9f44b6624369d0c7d48757613253fb0c93cb918318444283235721,af913b294a06dc1e7ce5e5315537e9aa73f15835e18a73bc87aaa2380c8b5ac8
980,PEPEARTISTE,2021-09-03 22:09:01,0.035,BTC,678.9503000000001,1.0,b83884062844cb2acbbb65733793302d890678e44fc6d9e61dec66d510b00702,065a33e6df313f84a3f7d86a68b71d697b78fc99ee89e27a1c968a7b832cd2d0
981,PEPEARTISTE,2021-09-03 12:05:49,0.03300008,BTC,640.1546918864001,1.0,9d34ff72139fc4ab75bf3d91d37e7e8cd5cae98d58dadf46286da0eeaee119b4,cecdac2b6ad96b3b2188b3f37028585549ed58b990fa09ddb037d8096ed57235
982,PEPEGRAVE,2022-04-29 21:25:54,0.011955,BTC,231.91002390000003,2.0,6a90995d5828fc5b27505885844054a83203c353066bf0a0f19edda75a379c3f,902e8e0c5ceaf745f0e1b982be4cf3e4ac64271fa35c47c9ab7e34d87391331f
983,PEPEGRAVE,2022-01-24 10:40:37,0.007,BTC,135.79006,1.0,9b48f825a1cd1ac3996a405e64bf112ac5f5bdebb72661baf40717ca0747a7f7,832a392afa28725cf5f1a6467977d568fad287decc93a06199fae0fc563a8ca6
984,PEPEGRAVE,2021-08-10 12:28:37,0.0021,BTC,40.737018,1.0,ba959904ee683edee69ec87570a0b40e6867a44b5bea429557686dd95b0caee6,cede500ca69be4a498f61c830fa43e80c32a44165ba3376daf9728b2bf4ae6b4
